18,53	1323000000000000000000000		80000
18,54	1326000000000000000000000		80000
18,55	1329000000000000000000000		80000
18,56	1332000000000000000000000		80000
18,57	1335000000000000000000000		80000
18,58	1338000000000000000000000		80000
18,59	1341000000000000000000000		80000
18,60	1344000000000000000000000		80000
18,61	1347000000000000000000000		80000
18,62	1350000000000000000000000		80000
18,63	1353000000000000000000000		80000
18,64	1356000000000000000000000		80000
19,33	1359000000000000000000000		80000
19,34	1362000000000000000000000		80000
19,35	1365000000000000000000000		80000
19,36	1368000000000000000000000		80000
19,37	1371000000000000000000000		80000
19,38	1374000000000000000000000		80000
19,39	1377000000000000000000000		80000
19,40	1380000000000000000000000		80000
19,41	1383000000000000000000000		80000
19,42	1386000000000000000000000		80000
19,43	1389000000000000000000000		80000
19,44	1392000000000000000000000		80000
19,45	1395000000000000000000000		80000
19,46	1398000000000000000000000		80000
19,47	1401000000000000000000000		80000
19,48	1404000000000000000000000		80000
19,49	1407000000000000000000000		80000
19,50	1410000000000000000000000		80000
19,51	1413000000000000000000000		80000
19,52	1416000000000000000000000		80000
19,53	1419000000000000000000000		80000
19,54	1422000000000000000000000		80000
19,55	1425000000000000000000000		80000
19,56	1428000000000000000000000		80000
19,57	1431000000000000000000000		80000
19,58	1434000000000000000000000		80000
19,59	1437000000000000000000000		80000
19,60	1440000000000000000000000		80000
19,61	1443000000000000000000000		80000
19,62	1446000000000000000000000		80000
19,63	1449000000000000000000000		80000
19,64	1452000000000000000000000		80000
20,33	1455000000000000000000000		80000
20,34	1458000000000000000000000		80000
20,35	1461000000000000000000000		80000
20,36	1464000000000000000000000		80000
20,37	1467000000000000000000000		80000
20,38	1470000000000000000000000		80000
20,39	1473000000000000000000000		80000
20,40	1476000000000000000000000		80000
20,41	1479000000000000000000000		80000
20,42	1482000000000000000000000		80000
20,43	1485000000000000000000000		80000
20,44	1488000000000000000000000		80000
20,45	1491000000000000000000000		80000
20,46	1494000000000000000000000		80000
20,47	1497000000000000000000000		80000
20,48	1500000000000000000000000		80000
20,49	1503000000000000000000000		80000
20,50	1506000000000000000000000		80000
20,51	1509000000000000000000000		80000
20,52	1512000000000000000000000		80000
20,53	1515000000000000000000000		80000
20,54	1518000000000000000000000		80000
20,55	1521000000000000000000000		80000
20,56	1524000000000000000000000		80000
20,57	1527000000000000000000000		80000
20,58	1530000000000000000000000		80000
20,59	1533000000000000000000000		80000
20,60	1536000000000000000000000		80000
20,61	1539000000000000000000000		80000
20,62	1542000000000000000000000		80000
20,63	1545000000000000000000000		80000
20,64	1548000000000000000000000		80000
21,33	1551000000000000000000000		80000
21,34	1554000000000000000000000		80000
21,35	1557000000000000000000000		80000
21,36	1560000000000000000000000		80000
21,37	1563000000000000000000000		80000
21,38	1566000000000000000000000		80000
21,39	1569000000000000000000000		80000
21,40	1572000000000000000000000		80000
21,41	1575000000000000000000000		80000
21,42	1578000000000000000000000		80000
21,43	1581000000000000000000000		80000
21,44	1584000000000000000000000		80000
21,45	1587000000000000000000000		80000
21,46	1590000000000000000000000		80000
21,47	1593000000000000000000000		80000
21,48	1596000000000000000000000		80000
21,49	1599000000000000000000000		80000
21,50	1602000000000000000000000		80000
21,51	1605000000000000000000000		80000
21,52	1608000000000000000000000		80000
21,53	1611000000000000000000000		80000
21,54	1614000000000000000000000		80000
21,55	1617000000000000000000000		80000
21,56	1620000000000000000000000		80000
21,57	1623000000000000000000000		80000
21,58	1626000000000000000000000		80000
21,59	1629000000000000000000000		80000
21,60	1632000000000000000000000		80000
21,61	1635000000000000000000000		80000
21,62	1638000000000000000000000		80000
21,63	1641000000000000000000000		80000
21,64	1644000000000000000000000		80000
22,33	1647000000000000000000000		80000
22,34	1650000000000000000000000		80000
22,35	1653000000000000000000000		80000
22,36	1656000000000000000000000		80000
22,37	1659000000000000000000000		80000
22,38	1662000000000000000000000		80000
22,39	1665000000000000000000000		80000
22,40	1668000000000000000000000		80000
22,41	1671000000000000000000000		80000
22,42	1674000000000000000000000		80000
22,43	1677000000000000000000000		80000
22,44	1680000000000000000000000		80000
22,45	1683000000000000000000000		80000
22,46	1686000000000000000000000		80000
22,47	1689000000000000000000000		80000
22,48	1692000000000000000000000		80000
22,49	1695000000000000000000000		80000
22,50	1698000000000000000000000		80000
22,51	1701000000000000000000000		80000
22,52	1704000000000000000000000		80000
22,53	1707000000000000000000000		80000
22,54	1710000000000000000000000		80000
22,55	1713000000000000000000000		80000
22,56	1716000000000000000000000		80000
22,57	1719000000000000000000000		80000
22,58	1722000000000000000000000		80000
22,59	1725000000000000000000000		80000
22,60	1728000000000000000000000		80000
22,61	1731000000000000000000000		80000
22,62	1734000000000000000000000		80000
22,63	1737000000000000000000000		80000
22,64	1740000000000000000000000		80000
23,33	1743000000000000000000000		80000
23,34	1746000000000000000000000		80000
23,35	1749000000000000000000000		80000
23,36	1752000000000000000000000		80000
23,37	1755000000000000000000000		80000
23,38	1758000000000000000000000		80000
23,39	1761000000000000000000000		80000
23,40	1764000000000000000000000		80000
23,41	1767000000000000000000000		80000
23,42	1770000000000000000000000		80000
23,43	1773000000000000000000000		80000
23,44	1776000000000000000000000		80000
23,45	1779000000000000000000000		80000
23,46	1782000000000000000000000		80000
23,47	1785000000000000000000000		80000
23,48	1788000000000000000000000		80000
23,49	1791000000000000000000000		80000
23,50	1794000000000000000000000		80000
23,51	1797000000000000000000000		80000
23,52	1800000000000000000000000		80000
23,53	1803000000000000000000000		80000
23,54	1806000000000000000000000		80000
23,55	1809000000000000000000000		80000
23,56	1812000000000000000000000		80000
23,57	1815000000000000000000000		80000
23,58	1818000000000000000000000		80000
23,59	1821000000000000000000000		80000
23,60	1824000000000000000000000		80000
23,61	1827000000000000000000000		80000
23,62	1830000000000000000000000		80000
23,63	1833000000000000000000000		80000
23,64	1836000000000000000000000		80000
24,33	1839000000000000000000000		80000
24,34	1842000000000000000000000		80000
24,35	1845000000000000000000000		80000
24,36	1848000000000000000000000		80000
24,37	1851000000000000000000000		80000
24,38	1854000000000000000000000		80000
24,39	1857000000000000000000000		80000
24,40	1860000000000000000000000		80000
24,41	1863000000000000000000000		80000
24,42	1866000000000000000000000		80000
24,43	1869000000000000000000000		80000
24,44	1872000000000000000000000		80000
24,45	1875000000000000000000000		80000
24,46	1878000000000000000000000		80000
24,47	1881000000000000000000000		80000
24,48	1884000000000000000000000		80000
24,49	1887000000000000000000000		80000
24,50	1890000000000000000000000		80000
24,51	1893000000000000000000000		80000
24,52	1896000000000000000000000		80000
24,53	1899000000000000000000000		80000
24,54	1902000000000000000000000		80000
24,55	1905000000000000000000000		80000
24,56	1908000000000000000000000		80000
24,57	1911000000000000000000000		80000
24,58	1914000000000000000000000		80000
24,59	1917000000000000000000000		80000
24,60	1920000000000000000000000		80000
24,61	1923000000000000000000000		80000
24,62	1926000000000000000000000		80000
24,63	1929000000000000000000000		80000
24,64	1932000000000000000000000		80000
25,33	1935000000000000000000000		80000
25,34	1938000000000000000000000		80000
25,35	1941000000000000000000000		80000
25,36	1944000000000000000000000		80000
25,37	1947000000000000000000000		80000
25,38	1950000000000000000000000		80000
25,39	1953000000000000000000000		80000
25,40	1956000000000000000000000		80000
25,41	1959000000000000000000000		80000
25,42	1962000000000000000000000		80000
25,43	1965000000000000000000000		80000
25,44	1968000000000000000000000		80000
25,45	1971000000000000000000000		80000
25,46	1974000000000000000000000		80000
25,47	1977000000000000000000000		80000
25,48	1980000000000000000000000		80000
25,49	1983000000000000000000000		80000
25,50	1986000000000000000000000		80000
25,51	1989000000000000000000000		80000
25,52	1992000000000000000000000		80000
25,53	1995000000000000000000000		80000
25,54	1998000000000000000000000		80000
25,55	2001000000000000000000000		80000
25,56	2004000000000000000000000		80000
25,57	2007000000000000000000000		80000
25,58	2010000000000000000000000		80000
25,59	2013000000000000000000000		80000
25,60	2016000000000000000000000		80000
25,61	2019000000000000000000000		80000
25,62	2022000000000000000000000		80000
25,63	2025000000000000000000000		80000
25,64	2028000000000000000000000		80000
26,33	2031000000000000000000000		80000
26,34	2034000000000000000000000		80000
26,35	2037000000000000000000000		80000
26,36	2040000000000000000000000		80000
26,37	2043000000000000000000000		80000
26,38	2046000000000000000000000		80000
26,39	2049000000000000000000000		80000
26,40	2052000000000000000000000		80000
26,41	2055000000000000000000000		80000
26,42	2058000000000000000000000		80000
26,43	2061000000000000000000000		80000
26,44	2064000000000000000000000		80000
26,45	2067000000000000000000000		80000
26,46	2070000000000000000000000		80000
26,47	2073000000000000000000000		80000
26,48	2076000000000000000000000		80000
26,49	2079000000000000000000000		80000
26,50	2082000000000000000000000		80000
26,51	2085000000000000000000000		80000
26,52	2088000000000000000000000		80000
26,53	2091000000000000000000000		80000
26,54	2094000000000000000000000		80000
26,55	2097000000000000000000000		80000
26,56	2100000000000000000000000		80000
26,57	2103000000000000000000000		80000
26,58	2106000000000000000000000		80000
26,59	2109000000000000000000000		80000
26,60	2112000000000000000000000		80000
26,61	2115000000000000000000000		80000
26,62	2118000000000000000000000		80000
26,63	2121000000000000000000000		80000
26,64	2124000000000000000000000		80000
27,33	2127000000000000000000000		80000
27,34	2130000000000000000000000		80000
27,35	2133000000000000000000000		80000
27,36	2136000000000000000000000		80000
27,37	2139000000000000000000000		80000
27,38	2142000000000000000000000		80000
27,39	2145000000000000000000000		80000
27,40	2148000000000000000000000		80000
27,41	2151000000000000000000000		80000
27,42	2154000000000000000000000		80000
27,43	2157000000000000000000000		80000
27,44	2160000000000000000000000		80000
27,45	2163000000000000000000000		80000
27,46	2166000000000000000000000		80000
27,47	2169000000000000000000000		80000
27,48	2172000000000000000000000		80000
27,49	2175000000000000000000000		80000
27,50	2178000000000000000000000		80000
27,51	2181000000000000000000000		80000
27,52	2184000000000000000000000		80000
27,53	2187000000000000000000000		80000
27,54	2190000000000000000000000		80000
27,55	2193000000000000000000000		80000
27,56	2196000000000000000000000		80000
27,57	2199000000000000000000000		80000
27,58	2202000000000000000000000		80000
27,59	2205000000000000000000000		80000
27,60	2208000000000000000000000		80000
27,61	2211000000000000000000000		80000
27,62	2214000000000000000000000		80000
27,63	2217000000000000000000000		80000
27,64	2220000000000000000000000		80000
28,33	2223000000000000000000000		80000
28,34	2226000000000000000000000		80000
28,35	2229000000000000000000000		80000
28,36	2232000000000000000000000		80000
28,37	2235000000000000000000000		80000
28,38	2238000000000000000000000		80000
28,39	2241000000000000000000000		80000
28,40	2244000000000000000000000		80000
28,41	2247000000000000000000000		80000
28,42	2250000000000000000000000		80000
28,43	2253000000000000000000000		80000
28,44	2256000000000000000000000		80000
28,45	2259000000000000000000000		80000
28,46	2262000000000000000000000		80000
28,47	2265000000000000000000000		80000
28,48	2268000000000000000000000		80000
28,49	2271000000000000000000000		80000
28,50	2274000000000000000000000		80000
28,51	2277000000000000000000000		80000
28,52	2280000000000000000000000		80000
28,53	2283000000000000000000000		80000
28,54	2286000000000000000000000		80000
28,55	2289000000000000000000000		80000
28,56	2292000000000000000000000		80000
28,57	2295000000000000000000000		80000
28,58	2298000000000000000000000		80000
28,59	2301000000000000000000000		80000
28,60	2304000000000000000000000		80000
28,61	2307000000000000000000000		80000
28,62	2310000000000000000000000		80000
28,63	2313000000000000000000000		80000
28,64	2316000000000000000000000		80000
29,33	2319000000000000000000000		80000
29,34	2322000000000000000000000		80000
29,35	2325000000000000000000000		80000
29,36	2328000000000000000000000		80000
29,37	2331000000000000000000000		80000
29,38	2334000000000000000000000		80000
29,39	2337000000000000000000000		80000
29,40	2340000000000000000000000		80000
29,41	2343000000000000000000000		80000
29,42	2346000000000000000000000		80000
29,43	2349000000000000000000000		80000
29,44	2352000000000000000000000		80000
29,45	2355000000000000000000000		80000
29,46	2358000000000000000000000		80000
29,47	2361000000000000000000000		80000
29,48	2364000000000000000000000		80000
29,49	2367000000000000000000000		80000
29,50	2370000000000000000000000		80000
29,51	2373000000000000000000000		80000
29,52	2376000000000000000000000		80000
29,53	2379000000000000000000000		80000
29,54	2382000000000000000000000		80000
29,55	2385000000000000000000000		80000
29,56	2388000000000000000000000		80000
29,57	2391000000000000000000000		80000
29,58	2394000000000000000000000		80000
29,59	2397000000000000000000000		80000
29,60	2400000000000000000000000		80000
29,61	2403000000000000000000000		80000
29,62	2406000000000000000000000		80000
29,63	2409000000000000000000000		80000
29,64	2412000000000000000000000		80000
30,33	2415000000000000000000000		80000
30,34	2418000000000000000000000		80000
30,35	2421000000000000000000000		80000
30,36	2424000000000000000000000		80000
30,37	2427000000000000000000000		80000
30,38	2430000000000000000000000		80000
30,39	2433000000000000000000000		80000
30,40	2436000000000000000000000		80000
30,41	2439000000000000000000000		80000
30,42	2442000000000000000000000		80000
30,43	2445000000000000000000000		80000
30,44	2448000000000000000000000		80000
30,45	2451000000000000000000000		80000
30,46	2454000000000000000000000		80000
30,47	2457000000000000000000000		80000
30,48	2460000000000000000000000		80000
30,49	2463000000000000000000000		80000
30,50	2466000000000000000000000		80000
30,51	2469000000000000000000000		80000
30,52	2472000000000000000000000		80000
30,53	2475000000000000000000000		80000
30,54	2478000000000000000000000		80000
30,55	2481000000000000000000000		80000
30,56	2484000000000000000000000		80000
30,57	2487000000000000000000000		80000
30,58	2490000000000000000000000		80000
30,59	2493000000000000000000000		80000
30,60	2496000000000000000000000		80000
30,61	2499000000000000000000000		80000
30,62	2502000000000000000000000		80000
30,63	2505000000000000000000000		80000
30,64	2508000000000000000000000		80000
31,33	2511000000000000000000000		80000
31,34	2514000000000000000000000		80000
31,35	2517000000000000000000000		80000
31,36	2520000000000000000000000		80000
31,37	2523000000000000000000000		80000
31,38	2526000000000000000000000		80000
31,39	2529000000000000000000000		80000
31,40	2532000000000000000000000		80000
31,41	2535000000000000000000000		80000
31,42	2538000000000000000000000		80000
31,43	2541000000000000000000000		80000
31,44	2544000000000000000000000		80000
31,45	2547000000000000000000000		80000
31,46	2550000000000000000000000		80000
31,47	2553000000000000000000000		80000
31,48	2556000000000000000000000		80000
31,49	2559000000000000000000000		80000
31,50	2562000000000000000000000		80000
31,51	2565000000000000000000000		80000
31,52	2568000000000000000000000		80000
31,53	2571000000000000000000000		80000
31,54	2574000000000000000000000		80000
31,55	2577000000000000000000000		80000
31,56	2580000000000000000000000		80000
31,57	2583000000000000000000000		80000
31,58	2586000000000000000000000		80000
31,59	2589000000000000000000000		80000
31,60	2592000000000000000000000		80000
31,61	2595000000000000000000000		80000
31,62	2598000000000000000000000		80000
31,63	2601000000000000000000000		80000
31,64	2604000000000000000000000		80000
32,33	2607000000000000000000000		80000
32,34	2610000000000000000000000		80000
32,35	2613000000000000000000000		80000
32,36	2616000000000000000000000		80000
32,37	2619000000000000000000000		80000
32,38	2622000000000000000000000		80000
32,39	2625000000000000000000000		80000
32,40	2628000000000000000000000		80000
32,41	2631000000000000000000000		80000
32,42	2634000000000000000000000		80000
32,43	2637000000000000000000000		80000
32,44	2640000000000000000000000		80000
32,45	2643000000000000000000000		80000
32,46	2646000000000000000000000		80000
32,47	2649000000000000000000000		80000
32,48	2652000000000000000000000		80000
32,49	2655000000000000000000000		80000
32,50	2658000000000000000000000		80000
32,51	2661000000000000000000000		80000
32,52	2664000000000000000000000		80000
32,53	2667000000000000000000000		80000
32,54	2670000000000000000000000		80000
32,55	2673000000000000000000000		80000
32,56	2676000000000000000000000		80000
32,57	2679000000000000000000000		80000
32,58	2682000000000000000000000		80000
32,59	2685000000000000000000000		80000
32,60	2688000000000000000000000		80000
32,61	2691000000000000000000000		80000
32,62	2694000000000000000000000		80000
32,63	2697000000000000000000000		80000
32,64	2700000000000000000000000		80000
##### shortlinks
1,2		10	40000
1,9		10	40000
2,10	10	40000
2,3		10	40000
3,11	10	40000
3,4		10	40000
4,12	10	40000
4,5		10	40000
5,13	10	40000
5,6		10	40000
6,14	10	40000
6,7		10	40000
7,15	10	40000
7,8		10	40000
8,16	10	40000
9,17	10	40000
9,10	10	40000
10,18	10	40000
10,11	10	40000
11,19	10	40000
11,12	10	40000
12,20	10	40000
12,13	10	40000
13,21	10	40000
13,14	10	40000
14,22	10	40000
14,15	10	40000
15,23	10	40000
15,16	10	40000
16,24	10	40000
17,25	10	40000
17,18	10	40000
18,26	10	40000
18,19	10	40000
19,27	10	40000
19,20	10	40000
20,28	10	40000
20,21	10	40000
21,29	10	40000
21,22	10	40000
22,30	10	40000
22,23	10	40000
23,31	10	40000
23,24	10	40000
24,32	10	40000
25,26	10	40000
26,27	10	40000
27,28	10	40000
28,29	10	40000
29,30	10	40000
30,31	10	40000
31,32	10	40000
33,41	10	40000
33,34	10	40000
34,42	10	40000
34,35	10	40000
35,43	10	40000
35,36	10	40000
36,44	10	40000
36,37	10	40000
37,45	10	40000
37,38	10	40000
38,46	10	40000
38,39	10	40000
39,47	10	40000
39,40	10	40000
40,48	10	40000
41,49	10	40000
41,42	10	40000
42,50	10	40000
42,43	10	40000
43,51	10	40000
43,44	10	40000
44,52	10	40000
44,45	10	40000
45,53	10	40000
45,46	10	40000
46,54	10	40000
46,47	10	40000
47,55	10	40000
47,48	10	40000
48,56	10	40000
49,57	10	40000
49,50	10	40000
50,58	10	40000
50,51	10	40000
51,59	10	40000
51,52	10	40000
52,60	10	40000
52,53	10	40000
53,61	10	40000
53,54	10	40000
54,62	10	40000
54,55	10	40000
55,63	10	40000
55,56	10	40000
56,64	10	40000
57,58	10	40000
58,59	10	40000
59,60	10	40000
60,61	10	40000
61,62	10	40000
62,63	10	40000
63,64	10	40000
; 

param SUPP1 :=
1    1822
2    -30
3    -28
4    -26
5    -32
6    -19
7    -27
8    -25
9    -30
10    -37
11    -38
12    -32
13    -22
14    -29
15    -32
16    -35
17    -33
18    -24
19    -27
20    -38
21    -32
22    -34
23    -40
24    -28
25    -20
26    -31
27    -25
28    -23
29    -32
30    -25
31    -25
32    -23
33    -44
34    -25
35    -21
36    -28
37    -22
38    -29
39    -25
40    -36
41    -26
42    -27
43    -28
44    -26
45    -24
46    -27
47    -38
48    -28
49    -26
50    -31
51    -39
52    -24
53    -28
54    -23
55    -30
56    -22
57    -24
58    -42
59    -25
60    -44
61    -31
62    -25
63    -28
64    -24
;
param SUPP2 :=
1    -36
2    1838
3    -35
4    -32
5    -31
6    -24
7    -26
8    -35
9    -27
10    -27
11    -34
12    -37
13    -32
14    -30
15    -25
16    -32
17    -33
18    -23
19    -24
20    -41
21    -24
22    -33
23    -15
24    -21
25    -26
26    -40
27    -29
28    -26
29    -31
30    -41
31    -31
32    -22
33    -31
34    -35
35    -29
36    -12
37    -28
38    -34
39    -22
40    -20
41    -35
42    -26
43    -19
44    -31
45    -41
46    -39
47    -18
48    -44
49    -31
50    -25
51    -28
52    -29
53    -30
54    -35
55    -30
56    -28
57    -17
58    -26
59    -29
60    -22
61    -28
62    -25
63    -30
64    -38
;
param SUPP3 :=
1    -28
2    -34
3    1815
4    -25
5    -21
6    -32
7    -24
8    -24
9    -28
10    -28
11    -35
12    -29
13    -23
14    -31
15    -23
16    -45
17    -36
18    -20
19    -29
20    -24
21    -35
22    -42
23    -41
24    -27
25    -31
26    -34
27    -21
28    -23
29    -31
30    -35
31    -33
32    -29
33    -27
34    -27
35    -29
36    -39
37    -28
38    -23
39    -28
40    -16
41    -35
42    -26
43    -26
44    -28
45    -35
46    -16
47    -19
48    -30
49    -34
50    -31
51    -33
52    -22
53    -31
54    -17
55    -32
56    -24
57    -32
58    -36
59    -28
60    -38
61    -24
62    -24
63    -22
64    -34
;
param SUPP4 :=
1    -37
2    -25
3    -28
4    1903
5    -27
6    -33
7    -26
8    -30
9    -23
10    -23
11    -17
12    -52
13    -41
14    -25
15    -26
16    -33
17    -31
18    -25
19    -22
20    -29
21    -30
22    -43
23    -36
24    -24
25    -33
26    -34
27    -25
28    -28
29    -38
30    -27
31    -35
32    -31
33    -28
34    -34
35    -24
36    -27
37    -31
38    -26
39    -31
40    -29
41    -27
42    -26
43    -20
44    -26
45    -36
46    -33
47    -38
48    -25
49    -30
50    -34
51    -27
52    -20
53    -32
54    -37
55    -38
56    -25
57    -35
58    -26
59    -41
60    -36
61    -39
62    -37
63    -20
64    -28
;
param SUPP5 :=
1    -32
2    -34
3    -23
4    -31
5    1811
6    -24
7    -28
8    -19
9    -37
10    -29
11    -30
12    -33
13    -28
14    -24
15    -32
16    -29
17    -32
18    -25
19    -22
20    -24
21    -33
22    -29
23    -29
24    -37
25    -27
26    -22
27    -24
28    -40
29    -28
30    -30
31    -32
32    -26
33    -27
34    -36
35    -34
36    -28
37    -18
38    -25
39    -29
40    -39
41    -27
42    -28
43    -27
44    -21
45    -34
46    -27
47    -37
48    -25
49    -24
50    -34
51    -26
52    -37
53    -23
54    -33
55    -27
56    -28
57    -36
58    -24
59    -37
60    -29
61    -34
62    -26
63    -20
64    -18
;
param SUPP6 :=
1    -27
2    -32
3    -35
4    -34
5    -32
6    1843
7    -32
8    -27
9    -26
10    -22
11    -27
12    -42
13    -35
14    -33
15    -27
16    -22
17    -25
18    -24
19    -30
20    -21
21    -35
22    -39
23    -22
24    -29
25    -27
26    -37
27    -14
28    -35
29    -29
30    -24
31    -22
32    -33
33    -31
34    -31
35    -20
36    -23
37    -23
38    -28
39    -46
40    -19
41    -24
42    -24
43    -37
44    -37
45    -41
46    -22
47    -28
48    -22
49    -28
50    -20
51    -46
52    -29
53    -34
54    -33
55    -33
56    -49
57    -27
58    -34
59    -22
60    -28
61    -30
62    -27
63    -24
64    -24
;
param SUPP7 :=
1    -29
2    -24
3    -39
4    -36
5    -26
6    -38
7    1869
8    -32
9    -21
10    -33
11    -35
12    -28
13    -33
14    -23
15    -22
16    -28
17    -26
18    -30
19    -29
20    -21
21    -32
22    -30
23    -20
24    -30
25    -35
26    -26
27    -25
28    -36
29    -35
30    -34
31    -32
32    -30
33    -25
34    -27
35    -26
36    -26
37    -36
38    -45
39    -36
40    -36
41    -36
42    -32
43    -28
44    -43
45    -24
46    -25
47    -26
48    -18
49    -27
50    -28
51    -19
52    -35
53    -22
54    -31
55    -35
56    -29
57    -29
58    -26
59    -27
60    -32
61    -27
62    -25
63    -27
64    -43
;
param SUPP8 :=
1    -30
2    -26
3    -37
4    -20
5    -32
6    -34
7    -34
8    1860
9    -25
10    -29
11    -19
12    -31
13    -27
14    -40
15    -30
16    -22
17    -26
18    -25
19    -24
20    -26
21    -30
22    -21
23    -51
24    -31
25    -30
26    -29
27    -28
28    -39
29    -35
30    -31
31    -37
32    -34
33    -22
34    -35
35    -33
36    -30
37    -27
38    -21
39    -32
40    -23
41    -43
42    -23
43    -29
44    -34
45    -26
46    -28
47    -27
48    -29
49    -32
50    -30
51    -25
52    -30
53    -32
54    -31
55    -21
56    -28
57    -37
58    -23
59    -25
60    -27
61    -36
62    -33
63    -28
64    -27
;
param SUPP9 :=
1    -25
2    -26
3    -34
4    -27
5    -28
6    -27
7    -27
8    -22
9    1860
10    -28
11    -25
12    -28
13    -32
14    -25
15    -49
16    -38
17    -32
18    -30
19    -36
20    -30
21    -32
22    -28
23    -19
24    -29
25    -34
26    -24
27    -26
28    -39
29    -20
30    -41
31    -25
32    -28
33    -37
34    -22
35    -28
36    -25
37    -34
38    -24
39    -35
40    -33
41    -32
42    -27
43    -29
44    -22
45    -35
46    -27
47    -28
48    -32
49    -33
50    -19
51    -27
52    -34
53    -18
54    -36
55    -30
56    -27
57    -41
58    -35
59    -41
60    -28
61    -26
62    -30
63    -27
64    -24
;
param SUPP10 :=
1    -29
2    -23
3    -29
4    -25
5    -23
6    -35
7    -25
8    -20
9    -27
10    1825
11    -30
12    -31
13    -30
14    -40
15    -29
16    -36
17    -33
18    -32
19    -24
20    -25
21    -26
22    -20
23    -31
24    -25
25    -30
26    -28
27    -22
28    -20
29    -23
30    -30
31    -42
32    -28
33    -33
34    -21
35    -23
36    -26
37    -36
38    -36
39    -19
40    -28
41    -27
42    -23
43    -44
44    -31
45    -30
46    -33
47    -32
48    -31
49    -28
50    -28
51    -36
52    -25
53    -28
54    -38
55    -30
56    -24
57    -31
58    -31
59    -31
60    -25
61    -33
62    -35
63    -32
64    -26
;
param SUPP11 :=
1    -27
2    -34
3    -39
4    -25
5    -31
6    -38
7    -27
8    -44
9    -23
10    -35
11    1870
12    -19
13    -29
14    -23
15    -26
16    -33
17    -24
18    -27
19    -21
20    -18
21    -32
22    -35
23    -32
24    -28
25    -31
26    -38
27    -27
28    -34
29    -35
30    -24
31    -24
32    -21
33    -37
34    -27
35    -25
36    -33
37    -23
38    -31
39    -33
40    -18
41    -39
42    -22
43    -31
44    -30
45    -22
46    -27
47    -38
48    -34
49    -35
50    -34
51    -37
52    -25
53    -26
54    -36
55    -32
56    -32
57    -28
58    -34
59    -30
60    -30
61    -26
62    -31
63    -28
64    -32
;
param SUPP12 :=
1    -33
2    -25
3    -26
4    -29
5    -25
6    -25
7    -29
8    -26
9    -30
10    -35
11    -22
12    1763
13    -26
14    -26
15    -17
16    -24
17    -27
18    -32
19    -20
20    -26
21    -35
22    -33
23    -24
24    -32
25    -23
26    -41
27    -48
28    -22
29    -25
30    -27
31    -24
32    -29
33    -33
34    -30
35    -32
36    -24
37    -30
38    -29
39    -33
40    -22
41    -23
42    -27
43    -27
44    -31
45    -23
46    -30
47    -28
48    -32
49    -24
50    -30
51    -30
52    -29
53    -28
54    -29
55    -30
56    -31
57    -30
58    -27
59    -32
60    -20
61    -30
62    -31
63    -16
64    -26
;
param SUPP13 :=
1    -27
2    -35
3    -32
4    -30
5    -27
6    -37
7    -26
8    -43
9    -39
10    -37
11    -27
12    -29
13    1834
14    -26
15    -32
16    -31
17    -29
18    -21
19    -23
20    -28
21    -26
22    -23
23    -25
24    -31
25    -27
26    -30
27    -31
28    -19
29    -29
30    -30
31    -31
32    -37
33    -32
34    -39
35    -29
36    -27
37    -35
38    -25
39    -28
40    -32
41    -25
42    -30
43    -26
44    -26
45    -22
46    -26
47    -25
48    -25
49    -21
50    -27
51    -30
52    -30
53    -36
54    -33
55    -25
56    -33
57    -23
58    -27
59    -28
60    -32
61    -29
62    -33
63    -26
64    -31
;
param SUPP14 :=
1    -36
2    -38
3    -36
4    -28
5    -33
6    -31
7    -35
8    -38
9    -34
10    -35
11    -36
12    -30
13    -34
14    1913
15    -27
16    -35
17    -40
18    -28
19    -26
20    -28
21    -25
22    -34
23    -34
24    -21
25    -33
26    -32
27    -26
28    -26
29    -31
30    -29
31    -26
32    -24
33    -26
34    -28
35    -29
36    -30
37    -29
38    -24
39    -48
40    -32
41    -18
42    -40
43    -34
44    -26
45    -36
46    -25
47    -28
48    -32
49    -23
50    -30
51    -31
52    -22
53    -46
54    -31
55    -18
56    -25
57    -26
58    -33
59    -37
60    -25
61    -39
62    -23
63    -29
64    -21
;
param SUPP15 :=
1    -35
2    -30
3    -32
4    -25
5    -26
6    -35
7    -25
8    -30
9    -27
10    -28
11    -30
12    -31
13    -24
14    -18
15    1831
16    -26
17    -35
18    -30
19    -25
20    -28
21    -24
22    -32
23    -35
24    -43
25    -25
26    -33
27    -31
28    -28
29    -26
30    -31
31    -27
32    -27
33    -36
34    -34
35    -19
36    -44
37    -14
38    -44
39    -25
40    -25
41    -16
42    -27
43    -31
44    -29
45    -44
46    -31
47    -34
48    -33
49    -31
50    -33
51    -31
52    -20
53    -21
54    -35
55    -24
56    -29
57    -24
58    -21
59    -39
60    -28
61    -20
62    -14
63    -38
64    -35
;
param SUPP16 :=
1    -31
2    -29
3    -27
4    -38
5    -32
6    -28
7    -36
8    -20
9    -17
10    -29
11    -39
12    -35
13    -31
14    -32
15    -34
16    1915
17    -30
18    -40
19    -29
20    -31
21    -20
22    -37
23    -26
24    -23
25    -30
26    -41
27    -34
28    -26
29    -26
30    -29
31    -31
32    -24
33    -29
34    -38
35    -28
36    -32
37    -30
38    -24
39    -32
40    -47
41    -41
42    -31
43    -33
44    -31
45    -32
46    -36
47    -34
48    -26
