28,14	485000000000004000000000000		80000
28,15	495000000000004000000000000		80000
28,16	505000000000004000000000000		80000
28,21	515000000000004000000000000		80000
28,22	525000000000004000000000000		80000
28,23	535000000000004000000000000		80000
28,24	545000000000004000000000000		80000
28,29	555000000000004000000000000		80000
28,30	565000000000004000000000000		80000
28,31	575000000000004000000000000		80000
28,32	585000000000004000000000000		80000
28,33	2750000000000000000000000000		80000
28,34	2850000000000000000000000000		80000
28,35	2950000000000000000000000000		80000
28,36	3050000000000000000000000000		80000
28,37	3150000000000000000000000000		80000
28,38	3250000000000000000000000000		80000
28,39	3350000000000000000000000000		80000
28,40	3450000000000000000000000000		80000
28,41	3550000000000000000000000000		80000
28,42	3650000000000000000000000000		80000
28,43	3750000000000000000000000000		80000
28,44	3850000000000000000000000000		80000
28,45	3950000000000000000000000000		80000
28,46	4050000000000000000000000000		80000
28,47	4150000000000000000000000000		80000
28,48	4250000000000000000000000000		80000
28,49	4350000000000000000000000000		80000
28,50	4450000000000000000000000000		80000
28,51	4550000000000000000000000000		80000
28,52	4650000000000000000000000000		80000
28,53	4750000000000000000000000000		80000
28,54	4850000000000000000000000000		80000
28,55	4950000000000000000000000000		80000
28,56	5050000000000000000000000000		80000
28,57	5150000000000000000000000000		80000
28,58	5250000000000000000000000000		80000
28,59	5350000000000040000000000000		80000
28,60	5450000000000040000000000000		80000
28,61	5550000000000040000000000000		80000
28,62	5650000000000040000000000000		80000
28,63	5750000000000040000000000000		80000
28,64	5850000000000040000000000000		80000
##### shortlinks
1,2		10	40000
1,9		10	40000
2,3		10	40000
2,10	10	40000
3,4		10	40000
3,11	10	40000
4,12	10	40000
9,10	10	40000
9,17	10	40000
10,11	10	40000
10,18	10	40000
11,12	10	40000
11,19	10	40000
12,20	10	40000
17,18	10	40000
17,25	10	40000
18,19	10	40000
18,26	10	40000
19,20	10	40000
19,27	10	40000
20,28	10	40000
25,26	10	40000
26,27	10	40000
27,28	10	40000
5,6		10	40000
5,13	10	40000
6,7		10	40000
6,14	10	40000
7,8		10	40000
7,15	10	40000
8,16	10	40000
13,14	10	40000
13,21	10	40000
14,15	10	40000
14,22	10	40000
15,16	10	40000
15,23	10	40000
16,24	10	40000
21,22	10	40000
21,29	10	40000
22,23	10	40000
22,30	10	40000
23,24	10	40000
23,31	10	40000
24,32	10	40000
29,30	10	40000
29,37	10	40000
30,31	10	40000
30,38	10	40000
31,32	10	40000
31,39	10	40000
32,40	10	40000
33,34	10	40000
33,41	10	40000
34,35	10	40000
34,42	10	40000
35,36	10	40000
35,43	10	40000
36,37	10	40000
36,44	10	40000
37,38	10	40000
37,45	10	40000
38,39	10	40000
38,46	10	40000
39,40	10	40000
39,47	10	40000
40,48	10	40000
41,42	10	40000
41,49	10	40000
42,43	10	40000
42,50	10	40000
43,44	10	40000
43,51	10	40000
44,45	10	40000
44,52	10	40000
45,46	10	40000
45,53	10	40000
46,47	10	40000
46,54	10	40000
47,48	10	40000
47,55	10	40000
48,56	10	40000
49,50	10	40000
49,57	10	40000
50,51	10	40000
50,58	10	40000
51,52	10	40000
51,59	10	40000
52,53	10	40000
52,60	10	40000
53,54	10	40000
53,61	10	40000
54,55	10	40000
54,62	10	40000
55,56	10	40000
55,63	10	40000
56,64	10	40000
57,58	10	40000
58,59	10	40000
59,60	10	40000
60,61	10	40000
61,62	10	40000
62,63	10	40000
63,64	10	40000
;

param SUPP1 :=
1    7369
2    -87
3    -150
4    -196
5    -154
6    -117
7    -74
8    -107
9    -76
10    -79
11    -160
12    -157
13    -152
14    -110
15    -46
16    -127
17    -72
18    -70
19    -139
20    -180
21    -160
22    -91
23    -58
24    -123
25    -66
26    -60
27    -147
28    -182
29    -167
30    -96
31    -63
32    -121
33    -84
34    -79
35    -138
36    -199
37    -154
38    -112
39    -65
40    -144
41    -76
42    -76
43    -166
44    -192
45    -170
46    -98
47    -67
48    -139
49    -76
50    -67
51    -146
52    -212
53    -156
54    -119
55    -66
56    -111
57    -103
58    -79
59    -122
60    -150
61    -104
62    -81
63    -77
64    -154
;
param SUPP2 :=
1    -45
2    7406
3    -150
4    -175
5    -173
6    -128
7    -76
8    -96
9    -68
10    -69
11    -157
12    -159
13    -169
14    -96
15    -63
16    -127
17    -84
18    -89
19    -156
20    -165
21    -142
22    -99
23    -77
24    -118
25    -72
26    -81
27    -165
28    -183
29    -153
30    -111
31    -61
32    -138
33    -79
34    -80
35    -155
36    -187
37    -171
38    -120
39    -63
40    -115
41    -66
42    -83
43    -166
44    -190
45    -158
46    -119
47    -66
48    -116
49    -86
50    -68
51    -163
52    -198
53    -135
54    -101
55    -65
56    -128
57    -107
58    -91
59    -126
60    -148
61    -104
62    -74
63    -50
64    -183
;
param SUPP3 :=
1    -50
2    -76
3    7354
4    -181
5    -183
6    -136
7    -55
8    -102
9    -67
10    -69
11    -161
12    -172
13    -144
14    -102
15    -69
16    -117
17    -58
18    -68
19    -129
20    -179
21    -168
22    -106
23    -60
24    -111
25    -76
26    -78
27    -160
28    -204
29    -140
30    -128
31    -65
32    -120
33    -75
34    -68
35    -171
36    -193
37    -165
38    -115
39    -57
40    -125
41    -72
42    -85
43    -168
44    -180
45    -160
46    -108
47    -74
48    -140
49    -84
50    -71
51    -148
52    -184
53    -171
54    -98
55    -66
56    -138
57    -125
58    -89
59    -135
60    -150
61    -106
62    -63
63    -48
64    -188
;
param SUPP4 :=
1    -71
2    -80
3    -158
4    7372
5    -178
6    -128
7    -78
8    -119
9    -84
10    -66
11    -138
12    -178
13    -169
14    -99
15    -86
16    -128
17    -64
18    -75
19    -123
20    -164
21    -152
22    -108
23    -62
24    -127
25    -67
26    -67
27    -149
28    -166
29    -150
30    -116
31    -76
32    -128
33    -74
34    -85
35    -156
36    -181
37    -149
38    -131
39    -66
40    -147
41    -75
42    -80
43    -153
44    -158
45    -161
46    -133
47    -67
48    -144
49    -88
50    -72
51    -145
52    -184
53    -147
54    -126
55    -86
56    -133
57    -99
58    -72
59    -130
60    -151
61    -123
62    -77
63    -59
64    -166
;
param SUPP5 :=
1    -52
2    -85
3    -164
4    -190
5    7227
6    -131
7    -60
8    -92
9    -79
10    -71
11    -129
12    -175
13    -158
14    -117
15    -71
16    -121
17    -82
18    -79
19    -137
20    -174
21    -164
22    -98
23    -66
24    -109
25    -76
26    -65
27    -153
28    -186
29    -165
30    -96
31    -58
32    -117
33    -83
34    -74
35    -141
36    -184
37    -172
38    -95
39    -68
40    -113
41    -84
42    -76
43    -148
44    -164
45    -171
46    -112
47    -78
48    -125
49    -73
50    -78
51    -176
52    -189
53    -144
54    -112
55    -70
56    -122
57    -108
58    -79
59    -116
60    -127
61    -106
62    -71
63    -66
64    -182
;
param SUPP6 :=
1    -54
2    -94
3    -143
4    -190
5    -169
6    7213
7    -77
8    -94
9    -71
10    -82
11    -147
12    -195
13    -170
14    -105
15    -63
16    -114
17    -69
18    -68
19    -142
20    -178
21    -172
22    -107
23    -66
24    -112
25    -68
26    -71
27    -126
28    -210
29    -162
30    -109
31    -63
32    -107
33    -72
34    -80
35    -150
36    -159
37    -168
38    -99
39    -79
40    -139
41    -80
42    -88
43    -147
44    -166
45    -161
46    -100
47    -78
48    -139
49    -71
50    -62
51    -152
52    -169
53    -162
54    -97
55    -60
56    -113
57    -106
58    -82
59    -128
60    -127
61    -96
62    -58
63    -55
64    -172
;
param SUPP7 :=
1    -66
2    -76
3    -153
4    -189
5    -165
6    -135
7    7318
8    -93
9    -66
10    -72
11    -161
12    -175
13    -175
14    -98
15    -74
16    -123
17    -64
18    -63
19    -131
20    -187
21    -159
22    -110
23    -56
24    -127
25    -81
26    -67
27    -166
28    -195
29    -144
30    -87
31    -79
32    -124
33    -82
34    -68
35    -142
36    -137
37    -153
38    -105
39    -92
40    -147
41    -81
42    -75
43    -162
44    -171
45    -154
46    -88
47    -71
48    -136
49    -64
50    -67
51    -154
52    -178
53    -159
54    -117
55    -62
56    -126
57    -97
58    -78
59    -127
60    -126
61    -140
62    -65
63    -59
64    -174
;
param SUPP8 :=
1    -54
2    -83
3    -168
4    -193
5    -191
6    -125
7    -65
8    7300
9    -79
10    -79
11    -146
12    -177
13    -162
14    -92
15    -74
16    -121
17    -68
18    -59
19    -149
20    -139
21    -174
22    -104
23    -68
24    -144
25    -79
26    -64
27    -125
28    -179
29    -146
30    -96
31    -64
32    -132
33    -74
34    -71
35    -145
36    -179
37    -147
38    -105
39    -66
40    -124
41    -73
42    -88
43    -135
44    -156
45    -154
46    -118
47    -66
48    -124
49    -76
50    -85
51    -158
52    -188
53    -161
54    -113
55    -63
56    -133
57    -123
58    -76
59    -120
60    -139
61    -108
62    -76
63    -70
64    -187
;
param SUPP9 :=
1    -36
2    -77
3    -145
4    -183
5    -158
6    -112
7    -83
8    -100
9    7353
10    -65
11    -160
12    -168
13    -170
14    -123
15    -68
16    -127
17    -72
18    -66
19    -129
20    -183
21    -166
22    -120
23    -60
24    -127
25    -88
26    -72
27    -132
28    -177
29    -169
30    -115
31    -73
32    -113
33    -78
34    -71
35    -139
36    -183
37    -154
38    -113
39    -63
40    -135
41    -85
42    -100
43    -143
44    -186
45    -138
46    -114
47    -58
48    -120
49    -89
50    -84
51    -164
52    -165
53    -167
54    -122
55    -72
56    -132
57    -106
58    -89
59    -117
60    -135
61    -102
62    -64
63    -52
64    -176
;
param SUPP10 :=
1    -48
2    -85
3    -162
4    -181
5    -179
6    -124
7    -73
8    -110
9    -76
10    7361
11    -120
12    -178
13    -143
14    -103
15    -76
16    -124
17    -68
18    -74
19    -119
20    -175
21    -167
22    -125
23    -72
24    -122
25    -77
26    -82
27    -137
28    -198
29    -155
30    -118
31    -78
32    -130
33    -73
34    -97
35    -166
36    -184
37    -156
38    -101
39    -60
40    -159
41    -84
42    -60
43    -151
44    -172
45    -162
46    -129
47    -76
48    -112
49    -88
50    -67
51    -123
52    -189
53    -168
54    -90
55    -59
56    -127
57    -115
58    -68
59    -106
60    -147
61    -98
62    -62
63    -61
64    -172
;
param SUPP11 :=
1    -60
2    -72
3    -150
4    -172
5    -161
6    -102
7    -78
8    -120
9    -87
10    -84
11    7147
12    -183
13    -181
14    -109
15    -67
16    -112
17    -80
18    -64
19    -137
20    -154
21    -152
22    -91
23    -56
24    -118
25    -66
26    -71
27    -169
28    -178
29    -137
30    -102
31    -71
32    -127
33    -82
34    -76
35    -135
36    -190
37    -156
38    -118
39    -74
40    -121
41    -86
42    -78
43    -143
44    -186
45    -161
46    -111
47    -66
48    -125
49    -86
50    -83
51    -137
52    -192
53    -143
54    -97
55    -66
56    -124
57    -110
58    -69
59    -112
60    -130
61    -100
62    -58
63    -49
64    -172
;
param SUPP12 :=
1    -51
2    -84
3    -155
4    -175
5    -163
6    -117
7    -84
8    -83
9    -82
10    -75
11    -121
12    7264
13    -177
14    -108
15    -60
16    -128
17    -70
18    -75
19    -144
20    -178
21    -160
22    -113
23    -75
24    -112
25    -83
26    -72
27    -157
28    -161
29    -163
30    -116
31    -58
32    -125
33    -73
34    -81
35    -149
36    -216
37    -172
38    -122
39    -68
40    -121
41    -68
42    -94
43    -149
44    -194
45    -139
46    -110
47    -75
48    -131
49    -63
50    -68
51    -128
52    -178
53    -144
54    -123
55    -69
56    -113
57    -115
58    -77
59    -130
60    -130
61    -96
62    -81
63    -76
64    -186
;
param SUPP13 :=
1    -52
2    -82
3    -158
4    -181
5    -165
6    -147
7    -68
8    -98
9    -72
10    -65
11    -150
12    -172
13    7367
14    -105
15    -66
16    -126
17    -74
18    -65
19    -128
20    -202
21    -174
22    -120
23    -60
24    -122
25    -69
26    -69
27    -149
28    -183
29    -161
30    -98
31    -61
32    -125
33    -66
34    -83
35    -151
36    -192
37    -164
38    -114
39    -80
40    -134
41    -79
42    -80
43    -147
44    -181
45    -173
46    -84
47    -82
48    -154
49    -76
50    -90
51    -135
52    -182
53    -172
54    -99
55    -65
56    -137
57    -124
58    -78
59    -126
60    -131
61    -116
62    -71
63    -61
64    -173
;
param SUPP14 :=
1    -57
2    -83
3    -139
4    -208
5    -166
6    -111
7    -54
8    -93
9    -72
10    -64
11    -145
12    -178
13    -152
14    7261
15    -80
16    -126
17    -82
18    -82
19    -123
20    -183
21    -145
22    -112
23    -60
24    -119
25    -79
26    -63
27    -117
28    -204
29    -163
30    -118
31    -62
32    -142
33    -77
34    -76
35    -151
36    -181
37    -129
38    -99
39    -80
40    -122
41    -87
42    -87
43    -142
44    -177
45    -166
46    -107
47    -60
48    -128
49    -79
50    -78
51    -118
52    -180
53    -166
54    -98
55    -66
56    -129
57    -102
58    -75
59    -112
60    -165
61    -110
62    -84
63    -76
64    -172
;
param SUPP15 :=
1    -42
2    -78
3    -131
4    -208
5    -163
6    -111
7    -74
8    -88
9    -70
10    -82
11    -150
12    -170
13    -162
14    -110
15    7303
16    -123
17    -68
18    -74
19    -147
20    -163
21    -151
22    -101
23    -75
24    -122
25    -83
26    -80
27    -142
28    -201
29    -167
30    -128
31    -64
32    -110
33    -76
34    -80
35    -151
36    -201
37    -141
38    -97
39    -77
40    -139
41    -83
42    -67
43    -147
44    -164
45    -172
46    -108
47    -59
48    -112
49    -61
50    -65
51    -168
52    -173
53    -164
54    -132
55    -55
56    -120
57    -116
58    -68
59    -125
60    -138
61    -111
62    -65
63    -61
64    -169
;
param SUPP16 :=
1    -55
2    -65
3    -152
4    -220
5    -164
6    -132
7    -75
8    -101
9    -63
10    -68
11    -125
12    -177
13    -181
14    -110
15    -60
16    7342
17    -79
18    -60
19    -151
20    -182
21    -187
22    -127
23    -67
24    -106
25    -65
26    -84
27    -149
28    -178
29    -168
30    -124
31    -52
32    -117
33    -74
34    -84
35    -147
36    -158
37    -196
38    -108
39    -70
40    -134
41    -88
42    -89
43    -152
44    -170
45    -154
46    -110
47    -74
48    -147
49    -68
50    -71
51    -134
52    -204
53    -145
54    -112
55    -52
56    -100
57    -105
58    -82
59    -114
60    -136
61    -103
62    -87
63    -71
64    -159
;
param SUPP17 :=
1    -45
2    -70
3    -140
4    -196
5    -174
6    -149
7    -70
8    -77
9    -60
10    -81
11    -124
12    -152
13    -149
14    -93
15    -78
16    -108
17    7234
18    -63
19    -111
20    -166
21    -158
22    -106
23    -67
24    -151
25    -73
26    -82
27    -147
28    -189
29    -154
30    -110
31    -77
32    -147
33    -74
34    -88
35    -138
36    -184
37    -160
38    -117
39    -67
40    -141
41    -86
42    -76
43    -147
44    -186
45    -140
46    -109
47    -77
48    -142
49    -80
50    -54
51    -127
52    -177
53    -165
54    -102
55    -74
56    -113
57    -97
58    -69
59    -104
60    -136
61    -118
62    -71
63    -60
64    -188
;
param SUPP18 :=
1    -48
2    -82
3    -188
4    -211
5    -199
6    -124
7    -74
8    -103
9    -69
10    -69
11    -136
12    -172
13    -171
14    -107
15    -62
16    -118
17    -68
18    7554
19    -115
20    -171
21    -183
22    -101
23    -84
24    -132
25    -95
26    -68
27    -156
28    -168
29    -169
30    -107
31    -71
32    -124
33    -70
34    -85
35    -164
36    -193
37    -159
38    -116
39    -85
40    -135
41    -89
42    -79
43    -132
44    -179
45    -151
46    -108
47    -76
48    -142
49    -67
50    -85
51    -164
52    -180
53    -145
54    -128
55    -65
56    -128
57    -116
58    -81
59    -115
60    -165
61    -107
62    -65
63    -66
64    -169
;
param SUPP19 :=
1    -51
2    -82
3    -143
4    -194
5    -188
6    -129
7    -74
8    -86
9    -59
10    -63
11    -147
12    -152
13    -143
14    -126
15    -66
16    -124
17    -73
18    -68
19    7264
20    -156
21    -151
22    -77
23    -71
24    -124
25    -66
26    -78
27    -149
28    -178
29    -173
30    -123
31    -67
32    -116
33    -84
34    -92
35    -153
36    -180
37    -155
38    -93
39    -76
40    -146
41    -61
42    -78
43    -161
44    -181
45    -165
46    -99
47    -77
48    -132
49    -66
50    -76
51    -162
52    -169
53    -158
54    -102
55    -68
56    -116
57    -117
58    -84
59    -111
60    -166
61    -110
62    -90
63    -76
64    -163
;
param SUPP20 :=
1    -54
2    -98
3    -151
4    -200
5    -180
6    -103
7    -75
8    -107
9    -78
10    -61
11    -136
12    -172
13    -135
14    -94
15    -73
16    -116
17    -67
18    -69
19    -117
20    7225
21    -165
22    -109
23    -65
24    -125
25    -79
26    -81
27    -135
28    -191
29    -129
30    -123
31    -66
32    -113
33    -99
34    -81
35    -168
36    -166
37    -145
38    -116
39    -73
40    -143
41    -72
42    -84
43    -130
44    -173
45    -161
46    -108
47    -65
48    -146
49    -82
50    -76
51    -143
52    -192
53    -146
54    -94
55    -81
56    -130
57    -116
58    -80
59    -125
60    -145
61    -124
62    -68
63    -63
64    -163
;
param SUPP21 :=
1    -51
2    -79
3    -126
4    -165
5    -164
6    -130
7    -68
8    -98
9    -79
10    -85
11    -141
12    -197
13    -169
14    -119
15    -82
16    -127
17    -72
18    -71
19    -131
20    -135
21    7138
22    -109
23    -69
24    -110
25    -79
26    -77
27    -131
28    -163
29    -165
30    -89
31    -75
32    -127
33    -80
34    -88
35    -154
36    -164
37    -179
38    -123
39    -70
40    -122
41    -69
42    -79
43    -159
44    -179
45    -155
46    -106
47    -69
48    -117
49    -80
50    -52
51    -164
52    -191
53    -150
54    -99
55    -60
56    -120
57    -115
58    -72
59    -105
60    -132
61    -127
62    -72
63    -51
64    -152
;
param SUPP22 :=
1    -52
2    -81
3    -153
4    -200
5    -154
6    -132
7    -69
8    -94
9    -60
10    -80
11    -142
12    -182
13    -146
14    -115
15    -64
16    -117
17    -64
18    -60
19    -140
20    -179
21    -153
22    7168
23    -63
24    -123
25    -76
26    -72
27    -159
28    -187
29    -164
30    -112
31    -62
32    -96
33    -71
34    -71
35    -139
36    -170
37    -150
38    -103
39    -82
40    -112
41    -76
42    -71
43    -161
44    -160
45    -168
46    -124
47    -79
48    -146
49    -70
50    -73
51    -143
52    -151
53    -147
54    -103
55    -73
56    -133
57    -114
58    -69
59    -137
60    -137
61    -105
62    -71
63    -58
64    -150
;
param SUPP23 :=
1    -47
2    -72
3    -144
4    -195
5    -166
6    -137
7    -51
8    -104
9    -61
10    -75
11    -169
12    -181
13    -149
14    -96
15    -61
16    -132
17    -70
18    -69
19    -144
20    -189
21    -162
22    -103
23    7343
24    -118
25    -76
26    -69
27    -153
28    -164
29    -140
30    -117
31    -61
32    -136
33    -84
34    -77
35    -162
36    -182
37    -184
38    -97
39    -75
40    -114
41    -86
42    -79
43    -155
44    -179
45    -169
46    -104
47    -58
48    -150
49    -75
50    -70
51    -131
52    -184
53    -151
54    -93
55    -67
56    -131
57    -103
58    -63
59    -130
60    -133
61    -101
62    -85
63    -74
64    -186
;
param SUPP24 :=
1    -50
2    -85
3    -148
4    -204
5    -144
6    -146
7    -65
8    -101
9    -68
10    -68
11    -146
12    -171
13    -130
14    -108
15    -56
16    -117
17    -72
18    -73
19    -112
20    -190
21    -138
22    -119
23    -57
24    7348
25    -76
26    -77
27    -145
28    -171
29    -160
30    -108
31    -66
32    -103
33    -74
34    -81
35    -159
36    -171
37    -179
38    -97
39    -71
40    -145
41    -73
42    -90
43    -162
44    -189
45    -156
46    -127
47    -84
48    -124
49    -85
50    -73
51    -151
52    -197
53    -168
54    -112
55    -62
56    -151
57    -117
58    -70
59    -117
60    -132
61    -130
62    -71
63    -69
64    -187
;
param SUPP25 :=
1    -48
2    -75
3    -139
4    -175
5    -158
6    -133
7    -74
8    -100
9    -69
10    -82
11    -151
12    -183
13    -164
14    -118
15    -77
16    -121
17    -72
18    -60
19    -157
20    -162
21    -166
22    -101
23    -72
24    -136
25    7414
26    -67
27    -129
28    -194
29    -148
30    -101
31    -70
32    -128
33    -78
34    -88
35    -152
36    -178
37    -150
38    -98
39    -77
40    -121
41    -82
42    -79
43    -153
44    -204
45    -152
46    -133
47    -75
48    -134
49    -74
50    -82
51    -164
52    -171
53    -170
54    -110
55    -77
56    -130
57    -100
58    -67
59    -126
60    -141
61    -120
62    -59
63    -60
64    -179
;
param SUPP26 :=
1    -40
2    -75
3    -159
4    -197
5    -152
6    -133
7    -59
8    -112
9    -81
10    -71
11    -142
12    -178
13    -150
14    -108
15    -76
16    -105
17    -73
18    -75
19    -127
20    -167
21    -152
22    -108
23    -59
24    -122
25    -64
26    7232
27    -155
28    -172
29    -164
30    -109
31    -58
32    -143
33    -75
34    -75
35    -170
36    -171
37    -172
38    -117
39    -50
40    -124
41    -86
42    -71
43    -149
44    -194
45    -151
46    -106
47    -64
48    -128
49    -73
50    -55
51    -152
52    -176
53    -160
54    -101
55    -73
56    -116
57    -106
58    -83
59    -120
60    -130
61    -108
62    -62
63    -59
64    -169
;
param SUPP27 :=
1    -60
2    -79
3    -143
4    -187
5    -177
6    -132
7    -64
8    -90
9    -72
10    -85
11    -137
12    -184
13    -149
14    -94
15    -63
16    -129
17    -54
18    -64
19    -133
20    -165
21    -175
22    -117
23    -71
24    -123
25    -72
26    -80
27    7328
28    -174
29    -144
30    -105
31    -69
32    -135
33    -80
34    -84
35    -177
36    -187
37    -161
38    -93
39    -71
40    -131
41    -74
42    -87
43    -159
44    -202
45    -168
46    -108
47    -76
48    -136
49    -80
50    -60
51    -159
52    -175
53    -141
54    -123
55    -75
56    -126
57    -115
58    -66
59    -122
60    -148
61    -123
62    -83
63    -73
64    -139
;
param SUPP28 :=
1    -53
2    -83
3    -158
4    -178
5    -166
6    -122
7    -57
8    -99
9    -66
10    -72
11    -141
12    -173
13    -172
14    -103
15    -68
16    -110
17    -75
18    -74
19    -140
20    -152
21    -175
22    -107
23    -72
24    -126
25    -83
26    -80
27    -157
28    7242
29    -147
30    -109
31    -62
32    -117
33    -79
34    -60
35    -166
36    -179
37    -154
38    -108
39    -75
40    -142
41    -92
42    -89
43    -154
44    -169
45    -156
46    -109
47    -62
48    -144
49    -74
50    -95
51    -144
52    -193
53    -157
54    -116
55    -56
56    -115
57    -90
58    -80
59    -138
60    -163
61    -110
62    -55
63    -61
64    -160
;
param SUPP29 :=
1    -56
2    -92
3    -152
4    -207
5    -186
6    -134
7    -81
8    -103
9    -90
10    -69
11    -145
12    -181
13    -155
14    -121
15    -80
16    -116
17    -66
18    -84
19    -128
20    -179
21    -150
22    -97
23    -52
24    -124
25    -80
26    -76
27    -156
28    -169
29    7401
30    -104
31    -62
32    -135
33    -80
34    -93
35    -166
36    -170
37    -172
38    -110
39    -69
40    -128
41    -82
42    -68
43    -152
44    -171
45    -155
46    -124
47    -72
48    -138
49    -64
50    -67
51    -154
52    -193
53    -154
54    -106
55    -77
56    -123
57    -109
58    -77
59    -129
60    -134
61    -118
62    -89
63    -66
64    -161
;
param SUPP30 :=
1    -38
2    -84
3    -139
4    -196
5    -174
6    -122
7    -61
8    -94
9    -72
10    -63
11    -144
12    -171
13    -176
14    -94
15    -69
16    -120
17    -83
18    -71
19    -140
20    -153
21    -160
22    -129
23    -54
24    -136
25    -79
26    -68
27    -140
28    -175
29    -171
30    7256
31    -74
32    -113
33    -59
34    -75
35    -157
36    -189
37    -170
38    -108
39    -78
40    -139
41    -75
42    -67
43    -137
44    -164
45    -154
46    -126
47    -74
48    -143
49    -63
50    -64
51    -146
52    -179
53    -168
54    -110
55    -76
56    -103
57    -106
58    -68
59    -136
60    -152
61    -101
62    -86
63    -56
64    -164
;
param SUPP31 :=
1    -50
2    -88
3    -161
4    -198
5    -157
6    -108
7    -67
8    -109
9    -74
10    -78
11    -157
12    -186
13    -179
14    -99
15    -87
16    -127
17    -61
18    -67
19    -145
20    -180
21    -153
22    -95
23    -57
24    -130
25    -67
26    -63
27    -134
28    -173
29    -151
30    -103
31    7342
32    -130
33    -62
34    -68
35    -145
36    -175
37    -174
38    -134
39    -69
40    -129
41    -65
42    -81
43    -124
44    -180
45    -168
46    -127
47    -73
48    -142
49    -70
50    -74
51    -159
52    -204
53    -154
54    -125
55    -68
56    -128
57    -106
58    -74
59    -117
60    -129
61    -101
62    -71
63    -45
64    -167
;
param SUPP32 :=
1    -37
2    -87
3    -152
4    -188
5    -164
6    -137
7    -87
8    -103
9    -66
10    -84
11    -138
12    -186
13    -160
14    -106
15    -62
16    -118
17    -68
18    -57
19    -115
20    -203
21    -171
22    -102
23    -68
24    -119
25    -79
26    -55
27    -146
28    -163
29    -172
30    -105
31    -68
32    7332
33    -80
34    -80
35    -164
36    -195
37    -162
38    -101
39    -62
40    -144
41    -88
42    -78
43    -156
44    -180
45    -152
46    -117
47    -60
48    -126
49    -85
50    -71
51    -155
52    -174
53    -171
54    -98
55    -61
56    -127
57    -109
58    -73
59    -120
60    -133
61    -120
62    -76
63    -78
64    -170
;
param SUPP33 :=
1    -55
2    -86
3    -145
4    -194
5    -165
6    -120
7    -80
8    -102
9    -84
10    -68
11    -125
12    -165
13    -174
14    -114
15    -60
16    -108
17    -69
18    -62
19    -125
20    -183
21    -149
22    -115
23    -62
24    -132
25    -64
26    -69
27    -161
28    -169
29    -168
30    -95
31    -80
32    -108
33    7358
34    -73
35    -155
36    -190
37    -161
38    -133
39    -66
40    -138
41    -84
42    -76
43    -133
44    -158
45    -161
46    -107
47    -75
48    -122
49    -68
50    -80
51    -144
52    -194
53    -154
54    -120
55    -70
56    -124
57    -127
58    -90
59    -124
60    -152
61    -106
62    -73
63    -78
64    -166
;
param SUPP34 :=
1    -50
2    -81
3    -164
4    -180
5    -179
6    -123
7    -85
8    -102
9    -68
10    -68
11    -162
12    -186
13    -171
14    -100
15    -74
16    -136
17    -84
18    -72
19    -136
20    -164
21    -168
22    -103
23    -71
24    -124
25    -84
26    -74
27    -150
28    -181
29    -173
30    -109
31    -67
32    -130
33    -82
34    7442
35    -143
36    -170
37    -151
38    -111
39    -73
40    -116
41    -70
42    -83
43    -131
44    -167
45    -156
46    -124
47    -82
48    -137
49    -76
50    -80
51    -162
52    -171
53    -178
54    -119
55    -54
56    -131
57    -125
58    -60
59    -103
60    -143
61    -120
62    -77
63    -61
64    -167
;
param SUPP35 :=
1    -51
2    -77
3    -156
4    -187
5    -183
6    -108
7    -71
8    -93
9    -72
10    -70
11    -162
12    -177
13    -164
14    -95
15    -60
16    -126
17    -76
18    -70
19    -186
20    -184
21    -139
22    -93
23    -65
24    -114
25    -76
26    -69
27    -139
28    -216
29    -158
30    -146
31    -73
32    -122
33    -74
34    -74
35    7291
36    -179
37    -176
38    -114
39    -76
40    -121
41    -68
42    -78
43    -147
44    -189
45    -146
46    -114
47    -66
48    -131
49    -55
50    -68
51    -159
52    -158
53    -167
54    -114
55    -62
56    -117
57    -110
58    -72
59    -131
60    -134
61    -123
62    -57
63    -45
64    -188
;
param SUPP36 :=
1    -41
2    -84
3    -130
4    -200
5    -164
6    -104
7    -62
8    -90
9    -67
10    -64
11    -139
12    -172
13    -152
14    -95
15    -56
16    -141
17    -57
18    -69
19    -118
20    -178
21    -152
22    -118
23    -68
24    -129
25    -64
26    -68
27    -141
28    -204
29    -167
30    -100
31    -69
32    -141
33    -87
34    -85
35    -148
36    7093
37    -142
38    -110
39    -56
40    -113
41    -76
42    -75
43    -135
44    -194
45    -162
46    -113
47    -83
48    -130
49    -60
50    -84
51    -150
52    -157
53    -185
54    -92
55    -72
56    -120
57    -104
58    -81
59    -124
60    -141
61    -94
62    -90
63    -59
64    -167
;
param SUPP37 :=
1    -54
2    -88
3    -152
4    -204
5    -173
6    -123
7    -85
8    -109
9    -79
10    -70
11    -134
12    -179
13    -160
14    -93
15    -61
16    -105
17    -64
18    -66
19    -136
20    -171
21    -176
22    -101
23    -72
24    -127
25    -79
26    -78
27    -172
28    -165
29    -154
30    -101
31    -76
32    -133
33    -82
34    -71
35    -151
36    -185
37    7219
38    -100
39    -67
40    -142
41    -83
42    -79
43    -146
44    -184
45    -158
46    -110
47    -74
48    -112
49    -73
50    -76
51    -136
52    -169
53    -153
54    -100
55    -56
56    -115
57    -107
58    -68
59    -116
60    -125
61    -118
62    -86
63    -70
64    -167
;
