28,14	485000000000004000000000000		80000
28,15	495000000000004000000000000		80000
28,16	505000000000004000000000000		80000
28,21	515000000000004000000000000		80000
28,22	525000000000004000000000000		80000
28,23	535000000000004000000000000		80000
28,24	545000000000004000000000000		80000
28,29	555000000000004000000000000		80000
28,30	565000000000004000000000000		80000
28,31	575000000000004000000000000		80000
28,32	585000000000004000000000000		80000
28,33	2750000000000000000000000000		80000
28,34	2850000000000000000000000000		80000
28,35	2950000000000000000000000000		80000
28,36	3050000000000000000000000000		80000
28,37	3150000000000000000000000000		80000
28,38	3250000000000000000000000000		80000
28,39	3350000000000000000000000000		80000
28,40	3450000000000000000000000000		80000
28,41	3550000000000000000000000000		80000
28,42	3650000000000000000000000000		80000
28,43	3750000000000000000000000000		80000
28,44	3850000000000000000000000000		80000
28,45	3950000000000000000000000000		80000
28,46	4050000000000000000000000000		80000
28,47	4150000000000000000000000000		80000
28,48	4250000000000000000000000000		80000
28,49	4350000000000000000000000000		80000
28,50	4450000000000000000000000000		80000
28,51	4550000000000000000000000000		80000
28,52	4650000000000000000000000000		80000
28,53	4750000000000000000000000000		80000
28,54	4850000000000000000000000000		80000
28,55	4950000000000000000000000000		80000
28,56	5050000000000000000000000000		80000
28,57	5150000000000000000000000000		80000
28,58	5250000000000000000000000000		80000
28,59	5350000000000040000000000000		80000
28,60	5450000000000040000000000000		80000
28,61	5550000000000040000000000000		80000
28,62	5650000000000040000000000000		80000
28,63	5750000000000040000000000000		80000
28,64	5850000000000040000000000000		80000

##### shortlinks
1,2		10	40000
1,9		10	40000
2,3		10	40000
2,10	10	40000
3,4		10	40000
3,11	10	40000
4,12	10	40000
9,10	10	40000
9,17	10	40000
10,11	10	40000
10,18	10	40000
11,12	10	40000
11,19	10	40000
12,20	10	40000
17,18	10	40000
17,25	10	40000
18,19	10	40000
18,26	10	40000
19,20	10	40000
19,27	10	40000
20,28	10	40000
25,26	10	40000
26,27	10	40000
27,28	10	40000
5,6		10	40000
5,13	10	40000
6,7		10	40000
6,14	10	40000
7,8		10	40000
7,15	10	40000
8,16	10	40000
13,14	10	40000
13,21	10	40000
14,15	10	40000
14,22	10	40000
15,16	10	40000
15,23	10	40000
16,24	10	40000
21,22	10	40000
21,29	10	40000
22,23	10	40000
22,30	10	40000
23,24	10	40000
23,31	10	40000
24,32	10	40000
29,30	10	40000
29,37	10	40000
30,31	10	40000
30,38	10	40000
31,32	10	40000
31,39	10	40000
32,40	10	40000
33,34	10	40000
33,41	10	40000
34,35	10	40000
34,42	10	40000
35,36	10	40000
35,43	10	40000
36,37	10	40000
36,44	10	40000
37,38	10	40000
37,45	10	40000
38,39	10	40000
38,46	10	40000
39,40	10	40000
39,47	10	40000
40,48	10	40000
41,42	10	40000
41,49	10	40000
42,43	10	40000
42,50	10	40000
43,44	10	40000
43,51	10	40000
44,45	10	40000
44,52	10	40000
45,46	10	40000
45,53	10	40000
46,47	10	40000
46,54	10	40000
47,48	10	40000
47,55	10	40000
48,56	10	40000
49,50	10	40000
49,57	10	40000
50,51	10	40000
50,58	10	40000
51,52	10	40000
51,59	10	40000
52,53	10	40000
52,60	10	40000
53,54	10	40000
53,61	10	40000
54,55	10	40000
54,62	10	40000
55,56	10	40000
55,63	10	40000
56,64	10	40000
57,58	10	40000
58,59	10	40000
59,60	10	40000
60,61	10	40000
61,62	10	40000
62,63	10	40000
63,64	10	40000
;

param SUPP1 :=
1    7302
2    -104
3    -151
4    -188
5    -166
6    -124
7    -82
8    -90
9    -56
10    -76
11    -140
12    -161
13    -176
14    -92
15    -76
16    -112
17    -76
18    -55
19    -125
20    -152
21    -140
22    -105
23    -63
24    -116
25    -78
26    -87
27    -132
28    -181
29    -148
30    -96
31    -88
32    -137
33    -67
34    -90
35    -134
36    -165
37    -139
38    -119
39    -79
40    -143
41    -90
42    -97
43    -127
44    -157
45    -172
46    -113
47    -73
48    -142
49    -80
50    -70
51    -143
52    -175
53    -169
54    -120
55    -62
56    -144
57    -93
58    -76
59    -106
60    -125
61    -131
62    -75
63    -65
64    -188
;
param SUPP2 :=
1    -51
2    7484
3    -140
4    -195
5    -156
6    -137
7    -75
8    -115
9    -68
10    -101
11    -156
12    -160
13    -161
14    -107
15    -88
16    -131
17    -65
18    -71
19    -137
20    -191
21    -168
22    -113
23    -66
24    -114
25    -63
26    -84
27    -130
28    -171
29    -140
30    -131
31    -77
32    -147
33    -91
34    -87
35    -161
36    -166
37    -150
38    -114
39    -80
40    -136
41    -87
42    -81
43    -129
44    -196
45    -155
46    -126
47    -80
48    -137
49    -87
50    -75
51    -126
52    -184
53    -162
54    -110
55    -69
56    -131
57    -110
58    -77
59    -113
60    -153
61    -116
62    -61
63    -59
64    -166
;
param SUPP3 :=
1    -49
2    -92
3    7242
4    -182
5    -174
6    -133
7    -76
8    -101
9    -77
10    -87
11    -145
12    -185
13    -179
14    -100
15    -75
16    -122
17    -70
18    -79
19    -125
20    -168
21    -141
22    -114
23    -75
24    -131
25    -70
26    -83
27    -142
28    -160
29    -142
30    -113
31    -55
32    -133
33    -75
34    -94
35    -147
36    -159
37    -142
38    -112
39    -81
40    -132
41    -83
42    -77
43    -145
44    -163
45    -150
46    -109
47    -70
48    -110
49    -79
50    -86
51    -137
52    -154
53    -163
54    -122
55    -73
56    -124
57    -100
58    -82
59    -108
60    -173
61    -137
62    -65
63    -61
64    -151
;
param SUPP4 :=
1    -62
2    -96
3    -155
4    7336
5    -176
6    -132
7    -64
8    -103
9    -84
10    -95
11    -120
12    -180
13    -167
14    -98
15    -86
16    -145
17    -62
18    -62
19    -136
20    -177
21    -177
22    -103
23    -75
24    -135
25    -65
26    -83
27    -149
28    -175
29    -134
30    -132
31    -79
32    -129
33    -99
34    -78
35    -130
36    -154
37    -158
38    -121
39    -83
40    -150
41    -94
42    -77
43    -129
44    -166
45    -136
46    -126
47    -81
48    -135
49    -68
50    -88
51    -146
52    -153
53    -158
54    -116
55    -66
56    -141
57    -102
58    -83
59    -108
60    -134
61    -117
62    -74
63    -58
64    -171
;
param SUPP5 :=
1    -60
2    -98
3    -131
4    -172
5    7284
6    -138
7    -71
8    -102
9    -68
10    -85
11    -153
12    -182
13    -162
14    -97
15    -66
16    -128
17    -60
18    -80
19    -139
20    -173
21    -132
22    -116
23    -59
24    -122
25    -72
26    -81
27    -150
28    -174
29    -143
30    -114
31    -84
32    -130
33    -91
34    -75
35    -129
36    -210
37    -154
38    -92
39    -62
40    -121
41    -102
42    -89
43    -123
44    -166
45    -135
46    -127
47    -73
48    -127
49    -92
50    -77
51    -134
52    -184
53    -161
54    -103
55    -75
56    -118
57    -112
58    -72
59    -124
60    -159
61    -124
62    -84
63    -76
64    -171
;
param SUPP6 :=
1    -62
2    -92
3    -128
4    -194
5    -163
6    7306
7    -66
8    -91
9    -79
10    -79
11    -146
12    -163
13    -145
14    -106
15    -58
16    -126
17    -71
18    -73
19    -134
20    -168
21    -148
22    -145
23    -73
24    -141
25    -67
26    -83
27    -133
28    -169
29    -150
30    -108
31    -71
32    -145
33    -81
34    -109
35    -126
36    -189
37    -150
38    -113
39    -66
40    -129
41    -88
42    -89
43    -121
44    -187
45    -175
46    -128
47    -86
48    -135
49    -63
50    -68
51    -140
52    -185
53    -145
54    -105
55    -69
56    -119
57    -112
58    -62
59    -112
60    -154
61    -123
62    -72
63    -69
64    -159
;
param SUPP7 :=
1    -59
2    -98
3    -139
4    -164
5    -160
6    -116
7    7307
8    -117
9    -80
10    -64
11    -136
12    -165
13    -153
14    -106
15    -63
16    -131
17    -63
18    -68
19    -127
20    -168
21    -148
22    -117
23    -85
24    -133
25    -82
26    -80
27    -152
28    -171
29    -165
30    -101
31    -82
32    -108
33    -89
34    -83
35    -135
36    -183
37    -152
38    -117
39    -85
40    -133
41    -73
42    -90
43    -139
44    -194
45    -150
46    -130
47    -62
48    -143
49    -80
50    -76
51    -140
52    -138
53    -158
54    -114
55    -71
56    -107
57    -116
58    -64
59    -105
60    -134
61    -141
62    -69
63    -60
64    -175
;
param SUPP8 :=
1    -57
2    -107
3    -141
4    -160
5    -178
6    -135
7    -79
8    7305
9    -82
10    -88
11    -132
12    -183
13    -168
14    -107
15    -83
16    -108
17    -79
18    -84
19    -133
20    -159
21    -149
22    -96
23    -70
24    -119
25    -77
26    -92
27    -125
28    -172
29    -146
30    -114
31    -67
32    -132
33    -86
34    -85
35    -117
36    -169
37    -175
38    -124
39    -82
40    -129
41    -80
42    -74
43    -156
44    -176
45    -171
46    -124
47    -57
48    -123
49    -75
50    -79
51    -145
52    -186
53    -138
54    -115
55    -69
56    -110
57    -86
58    -66
59    -115
60    -146
61    -119
62    -78
63    -67
64    -161
;
param SUPP9 :=
1    -62
2    -93
3    -147
4    -185
5    -163
6    -127
7    -79
8    -97
9    7463
10    -68
11    -148
12    -188
13    -127
14    -108
15    -78
16    -133
17    -72
18    -83
19    -146
20    -177
21    -156
22    -107
23    -76
24    -124
25    -67
26    -76
27    -131
28    -178
29    -152
30    -120
31    -71
32    -125
33    -83
34    -90
35    -161
36    -153
37    -145
38    -145
39    -66
40    -150
41    -75
42    -94
43    -146
44    -168
45    -149
46    -125
47    -75
48    -128
49    -79
50    -90
51    -142
52    -175
53    -173
54    -110
55    -75
56    -138
57    -105
58    -75
59    -112
60    -167
61    -127
62    -69
63    -60
64    -149
;
param SUPP10 :=
1    -72
2    -103
3    -131
4    -201
5    -163
6    -142
7    -86
8    -95
9    -72
10    7339
11    -131
12    -180
13    -171
14    -91
15    -62
16    -130
17    -71
18    -57
19    -140
20    -169
21    -169
22    -115
23    -62
24    -113
25    -79
26    -86
27    -139
28    -171
29    -140
30    -116
31    -81
32    -139
33    -76
34    -81
35    -144
36    -164
37    -151
38    -113
39    -90
40    -138
41    -73
42    -93
43    -148
44    -148
45    -175
46    -105
47    -75
48    -124
49    -79
50    -65
51    -151
52    -153
53    -150
54    -107
55    -76
56    -132
57    -102
58    -67
59    -123
60    -155
61    -108
62    -72
63    -67
64    -157
;
param SUPP11 :=
1    -49
2    -95
3    -134
4    -194
5    -160
6    -127
7    -81
8    -109
9    -74
10    -80
11    7224
12    -187
13    -156
14    -84
15    -63
16    -142
17    -64
18    -65
19    -144
20    -174
21    -139
22    -93
23    -68
24    -108
25    -65
26    -70
27    -180
28    -178
29    -135
30    -107
31    -67
32    -136
33    -80
34    -80
35    -142
36    -156
37    -151
38    -113
39    -73
40    -141
41    -91
42    -83
43    -130
44    -186
45    -141
46    -126
47    -82
48    -146
49    -77
50    -77
51    -137
52    -178
53    -144
54    -102
55    -62
56    -123
57    -122
58    -68
59    -104
60    -150
61    -111
62    -90
63    -62
64    -168
;
param SUPP12 :=
1    -55
2    -100
3    -124
4    -170
5    -151
6    -135
7    -82
8    -91
9    -65
10    -80
11    -144
12    7285
13    -153
14    -132
15    -72
16    -122
17    -64
18    -67
19    -121
20    -191
21    -137
22    -102
23    -66
24    -141
25    -84
26    -91
27    -144
28    -189
29    -118
30    -97
31    -81
32    -149
33    -95
34    -80
35    -151
36    -200
37    -171
38    -109
39    -72
40    -143
41    -84
42    -77
43    -132
44    -144
45    -178
46    -125
47    -81
48    -142
49    -60
50    -86
51    -133
52    -166
53    -154
54    -124
55    -65
56    -145
57    -96
58    -61
59    -123
60    -155
61    -104
62    -65
63    -63
64    -183
;
param SUPP13 :=
1    -69
2    -97
3    -150
4    -184
5    -167
6    -129
7    -77
8    -94
9    -78
10    -84
11    -139
12    -170
13    7306
14    -121
15    -83
16    -142
17    -83
18    -68
19    -147
20    -170
21    -145
22    -91
23    -69
24    -117
25    -80
26    -90
27    -166
28    -172
29    -140
30    -110
31    -69
32    -113
33    -84
34    -91
35    -128
36    -155
37    -166
38    -111
39    -77
40    -133
41    -82
42    -99
43    -146
44    -155
45    -155
46    -128
47    -67
48    -151
49    -89
50    -89
51    -136
52    -153
53    -170
54    -95
55    -70
56    -109
57    -94
58    -72
59    -110
60    -161
61    -121
62    -58
63    -60
64    -177
;
param SUPP14 :=
1    -64
2    -84
3    -170
4    -220
5    -161
6    -137
7    -85
8    -116
9    -73
10    -71
11    -119
12    -176
13    -144
14    7325
15    -84
16    -146
17    -57
18    -53
19    -147
20    -178
21    -167
22    -85
23    -65
24    -115
25    -72
26    -87
27    -139
28    -160
29    -145
30    -108
31    -92
32    -122
33    -75
34    -84
35    -146
36    -180
37    -148
38    -124
39    -67
40    -139
41    -84
42    -85
43    -134
44    -156
45    -156
46    -107
47    -87
48    -124
49    -92
50    -78
51    -147
52    -176
53    -156
54    -114
55    -65
56    -121
57    -109
58    -72
59    -99
60    -144
61    -118
62    -92
63    -57
64    -147
;
param SUPP15 :=
1    -58
2    -93
3    -150
4    -179
5    -175
6    -106
7    -60
8    -109
9    -87
10    -73
11    -150
12    -171
13    -163
14    -102
15    7352
16    -123
17    -71
18    -66
19    -120
20    -178
21    -143
22    -93
23    -60
24    -117
25    -76
26    -79
27    -162
28    -173
29    -144
30    -107
31    -65
32    -131
33    -85
34    -92
35    -140
36    -178
37    -138
38    -133
39    -73
40    -141
41    -71
42    -100
43    -118
44    -183
45    -169
46    -123
47    -74
48    -125
49    -82
50    -80
51    -150
52    -163
53    -147
54    -105
55    -86
56    -129
57    -107
58    -78
59    -114
60    -162
61    -113
62    -69
63    -76
64    -164
;
param SUPP16 :=
1    -72
2    -92
3    -140
4    -194
5    -159
6    -143
7    -68
8    -108
9    -81
10    -74
11    -140
12    -158
13    -149
14    -112
15    -60
16    7302
17    -70
18    -68
19    -142
20    -206
21    -171
22    -96
23    -65
24    -124
25    -74
26    -66
27    -129
28    -163
29    -137
30    -99
31    -82
32    -125
33    -68
34    -75
35    -131
36    -176
37    -149
38    -131
39    -82
40    -139
41    -91
42    -79
43    -142
44    -156
45    -148
46    -112
47    -94
48    -121
49    -84
50    -99
51    -140
52    -167
53    -151
54    -140
55    -66
56    -118
57    -93
58    -78
59    -118
60    -141
61    -128
62    -76
63    -66
64    -176
;
param SUPP17 :=
1    -55
2    -82
3    -144
4    -148
5    -170
6    -126
7    -74
8    -105
9    -71
10    -92
11    -143
12    -132
13    -160
14    -95
15    -70
16    -114
17    7265
18    -54
19    -114
20    -180
21    -154
22    -104
23    -84
24    -129
25    -68
26    -89
27    -146
28    -180
29    -150
30    -121
31    -76
32    -115
33    -74
34    -87
35    -141
36    -169
37    -163
38    -120
39    -77
40    -142
41    -81
42    -94
43    -137
44    -175
45    -151
46    -113
47    -86
48    -145
49    -72
50    -68
51    -153
52    -174
53    -173
54    -99
55    -78
56    -135
57    -100
58    -76
59    -117
60    -141
61    -101
62    -75
63    -46
64    -157
;
param SUPP18 :=
1    -56
2    -87
3    -133
4    -206
5    -179
6    -118
7    -75
8    -107
9    -90
10    -95
11    -137
12    -156
13    -154
14    -111
15    -74
16    -123
17    -64
18    7529
19    -138
20    -181
21    -144
22    -94
23    -80
24    -135
25    -72
26    -79
27    -132
28    -166
29    -164
30    -122
31    -81
32    -133
33    -97
34    -84
35    -137
36    -179
37    -167
38    -122
39    -89
40    -140
41    -88
42    -78
43    -113
44    -182
45    -150
46    -100
47    -91
48    -143
49    -82
50    -86
51    -152
52    -170
53    -169
54    -101
55    -76
56    -149
57    -125
58    -69
59    -114
60    -164
61    -120
62    -83
63    -65
64    -158
;
param SUPP19 :=
1    -64
2    -97
3    -129
4    -183
5    -198
6    -138
7    -77
8    -97
9    -67
10    -82
11    -159
12    -173
13    -170
14    -108
15    -70
16    -118
17    -71
18    -65
19    7294
20    -174
21    -145
22    -92
23    -75
24    -139
25    -83
26    -68
27    -137
28    -171
29    -136
30    -117
31    -80
32    -148
33    -86
34    -87
35    -151
36    -186
37    -158
38    -126
39    -65
40    -138
41    -82
42    -76
43    -129
44    -148
45    -142
46    -104
47    -74
48    -138
49    -84
50    -87
51    -147
52    -166
53    -153
54    -104
55    -69
56    -123
57    -112
58    -67
59    -118
60    -130
61    -94
62    -80
63    -70
64    -169
;
param SUPP20 :=
1    -52
2    -104
3    -133
4    -200
5    -167
6    -112
7    -67
8    -100
9    -75
10    -84
11    -152
12    -201
13    -152
14    -115
15    -64
16    -121
17    -65
18    -75
19    -154
20    7371
21    -155
22    -93
23    -68
24    -123
25    -77
26    -76
27    -132
28    -197
29    -152
30    -110
31    -80
32    -119
33    -69
34    -84
35    -140
36    -179
37    -166
38    -124
39    -87
40    -148
41    -85
42    -82
43    -140
44    -195
45    -155
46    -114
47    -83
48    -122
49    -68
50    -78
51    -147
52    -199
53    -137
54    -93
55    -67
56    -118
57    -119
58    -73
59    -118
60    -168
61    -114
62    -73
63    -75
64    -176
;
param SUPP21 :=
1    -58
2    -98
3    -143
4    -190
5    -160
6    -122
7    -74
8    -107
9    -81
10    -84
11    -155
12    -164
13    -150
14    -106
15    -73
16    -132
17    -65
18    -67
19    -125
20    -185
21    7281
22    -112
23    -59
24    -111
25    -67
26    -79
27    -149
28    -179
29    -150
30    -116
31    -62
32    -130
33    -77
34    -78
35    -149
36    -170
37    -150
38    -111
39    -74
40    -125
41    -91
42    -94
43    -127
44    -181
45    -163
46    -131
47    -83
48    -122
49    -75
50    -74
51    -126
52    -176
53    -156
54    -104
55    -75
56    -115
57    -114
58    -73
59    -120
60    -144
61    -123
62    -71
63    -80
64    -176
;
param SUPP22 :=
1    -69
2    -81
3    -157
4    -221
5    -164
6    -130
7    -75
8    -103
9    -83
10    -62
11    -138
12    -172
13    -137
14    -112
15    -67
16    -117
17    -71
18    -79
19    -135
20    -167
21    -136
22    7316
23    -81
24    -126
25    -77
26    -80
27    -147
28    -169
29    -146
30    -108
31    -61
32    -127
33    -93
34    -89
35    -139
36    -166
37    -160
38    -132
39    -84
40    -119
41    -78
42    -85
43    -129
44    -163
45    -161
46    -122
47    -55
48    -108
49    -84
50    -89
51    -149
52    -154
53    -171
54    -111
55    -47
56    -136
57    -101
58    -66
59    -144
60    -153
61    -127
62    -64
63    -75
64    -164
;
param SUPP23 :=
1    -56
2    -84
3    -141
4    -162
5    -148
6    -124
7    -82
8    -82
9    -84
10    -76
11    -135
12    -161
13    -154
14    -106
15    -80
16    -124
17    -80
18    -69
19    -152
20    -166
21    -138
22    -116
23    7325
24    -115
25    -75
26    -69
27    -127
28    -193
29    -149
30    -98
31    -85
32    -123
33    -84
34    -81
35    -154
36    -186
37    -138
38    -115
39    -74
40    -131
41    -92
42    -83
43    -148
44    -168
45    -176
46    -118
47    -68
48    -126
49    -65
50    -75
51    -148
52    -156
53    -156
54    -111
55    -65
56    -152
57    -125
58    -63
59    -143
60    -170
61    -116
62    -53
63    -67
64    -164
;
param SUPP24 :=
1    -54
2    -90
3    -147
4    -202
5    -168
6    -135
7    -76
8    -96
9    -73
10    -75
11    -144
12    -181
13    -144
14    -111
15    -67
16    -112
17    -70
18    -56
19    -141
20    -171
21    -139
22    -113
23    -74
24    7221
25    -86
26    -84
27    -140
28    -177
29    -143
30    -85
31    -74
32    -148
33    -73
34    -86
35    -133
36    -190
37    -137
38    -122
39    -88
40    -118
41    -88
42    -92
43    -146
44    -167
45    -147
46    -97
47    -81
48    -122
49    -84
50    -71
51    -144
52    -172
53    -140
54    -103
55    -88
56    -125
57    -100
58    -59
59    -104
60    -134
61    -123
62    -86
63    -65
64    -160
;
param SUPP25 :=
1    -56
2    -88
3    -135
4    -174
5    -165
6    -145
7    -58
8    -109
9    -77
10    -75
11    -144
12    -166
13    -161
14    -103
15    -69
16    -134
17    -53
18    -57
19    -139
20    -177
21    -187
22    -120
23    -85
24    -130
25    7415
26    -72
27    -142
28    -156
29    -139
30    -112
31    -78
32    -142
33    -89
34    -94
35    -132
36    -155
37    -160
38    -124
39    -63
40    -143
41    -85
42    -97
43    -148
44    -170
45    -171
46    -119
47    -71
48    -123
49    -72
50    -83
51    -126
52    -163
53    -165
54    -107
55    -80
56    -124
57    -115
58    -68
59    -118
60    -158
61    -123
62    -85
63    -72
64    -164
;
param SUPP26 :=
1    -52
2    -90
3    -132
4    -201
5    -144
6    -124
7    -62
8    -106
9    -66
10    -76
11    -124
12    -157
13    -152
14    -96
15    -63
16    -131
17    -67
18    -42
19    -114
20    -189
21    -143
22    -95
23    -60
24    -115
25    -82
26    7222
27    -127
28    -168
29    -156
30    -111
31    -69
32    -142
33    -74
34    -100
35    -145
36    -159
37    -180
38    -126
39    -66
40    -123
41    -74
42    -80
43    -150
44    -184
45    -172
46    -113
47    -80
48    -130
49    -73
50    -77
51    -170
52    -155
53    -151
54    -110
55    -81
56    -121
57    -100
58    -82
59    -117
60    -164
61    -112
62    -79
63    -57
64    -161
;
param SUPP27 :=
1    -68
2    -106
3    -145
4    -185
5    -158
6    -129
7    -79
8    -92
9    -83
10    -83
11    -148
12    -188
13    -162
14    -110
15    -68
16    -124
17    -65
18    -74
19    -148
20    -172
21    -145
22    -120
23    -63
24    -133
25    -68
26    -70
27    7284
28    -158
29    -167
30    -119
31    -76
32    -115
33    -80
34    -90
35    -155
36    -176
37    -137
38    -115
39    -85
40    -138
41    -70
42    -87
43    -137
44    -174
45    -160
46    -110
47    -62
48    -124
49    -77
50    -75
51    -145
52    -157
53    -164
54    -118
55    -70
56    -127
57    -110
58    -71
59    -108
60    -122
61    -116
62    -61
63    -64
64    -178
;
param SUPP28 :=
1    -61
2    -95
3    -130
4    -197
5    -152
6    -132
7    -74
8    -91
9    -93
10    -90
11    -157
12    -171
13    -158
14    -94
15    -78
16    -134
17    -71
18    -62
19    -132
20    -167
21    -159
22    -92
23    -68
24    -92
25    -65
26    -91
27    -150
28    7322
29    -152
30    -112
31    -83
32    -148
33    -72
34    -95
35    -143
36    -168
37    -151
38    -103
39    -83
40    -133
41    -85
42    -83
43    -148
44    -189
45    -162
46    -110
47    -78
48    -132
49    -101
50    -92
51    -117
52    -155
53    -134
54    -120
55    -67
56    -115
57    -125
58    -74
59    -122
60    -171
61    -139
62    -65
63    -71
64    -168
;
param SUPP29 :=
1    -74
2    -84
3    -150
4    -187
5    -153
6    -107
7    -82
8    -119
9    -79
10    -68
11    -145
12    -173
13    -169
14    -116
15    -64
16    -106
17    -67
18    -63
19    -139
20    -159
21    -169
22    -119
23    -78
24    -112
25    -75
26    -84
27    -133
28    -177
29    7394
30    -96
31    -72
32    -143
33    -82
34    -92
35    -145
36    -188
37    -174
38    -152
39    -76
40    -139
41    -103
42    -82
43    -138
44    -169
45    -156
46    -103
47    -75
48    -154
49    -84
50    -86
51    -127
52    -171
53    -147
54    -132
55    -80
56    -127
57    -108
58    -70
59    -101
60    -167
61    -107
62    -72
63    -57
64    -168
;
param SUPP30 :=
1    -58
2    -88
3    -141
4    -181
5    -166
6    -141
7    -73
8    -88
9    -79
10    -86
11    -144
12    -177
13    -168
14    -102
15    -77
16    -124
17    -73
18    -63
19    -137
20    -165
21    -143
22    -116
23    -60
24    -115
25    -68
26    -69
27    -152
28    -169
29    -148
30    7236
31    -87
32    -148
33    -81
34    -89
35    -123
36    -163
37    -151
38    -126
39    -67
40    -130
41    -80
42    -94
43    -139
44    -156
45    -145
46    -96
47    -78
48    -151
49    -72
50    -59
51    -147
52    -164
53    -152
54    -104
55    -54
56    -133
57    -87
58    -61
59    -113
60    -160
61    -127
62    -78
63    -70
64    -180
;
param SUPP31 :=
1    -51
2    -93
3    -149
4    -162
5    -154
6    -137
7    -66
8    -100
9    -90
10    -69
11    -132
12    -168
13    -159
14    -131
15    -83
16    -119
17    -73
18    -55
19    -148
20    -176
21    -158
22    -99
23    -61
24    -132
25    -76
26    -63
27    -140
28    -164
29    -140
30    -116
31    7364
32    -135
33    -95
34    -72
35    -144
36    -191
37    -163
38    -129
39    -60
40    -128
41    -82
42    -79
43    -126
44    -172
45    -160
46    -112
47    -100
48    -140
49    -72
50    -97
51    -156
52    -169
53    -158
54    -118
55    -70
56    -124
57    -107
58    -66
59    -117
60    -149
61    -112
62    -71
63    -47
64    -179
;
param SUPP32 :=
1    -56
2    -91
3    -139
4    -188
5    -155
6    -107
7    -85
8    -103
9    -78
10    -76
11    -141
12    -155
13    -146
14    -92
15    -60
16    -128
17    -68
18    -66
19    -151
20    -175
21    -139
22    -113
23    -60
24    -144
25    -84
26    -86
27    -167
28    -143
29    -149
30    -102
31    -80
32    7332
33    -84
34    -99
35    -148
36    -162
37    -143
38    -130
39    -76
40    -136
41    -88
42    -86
43    -148
44    -176
45    -164
46    -131
47    -64
48    -134
49    -65
50    -90
51    -139
52    -162
53    -173
54    -106
55    -69
56    -136
57    -117
58    -85
59    -116
60    -162
61    -114
62    -64
63    -67
64    -171
;
param SUPP33 :=
1    -58
2    -101
3    -124
4    -187
5    -164
6    -149
7    -92
8    -119
9    -87
10    -83
11    -144
12    -165
13    -149
14    -110
15    -80
16    -122
17    -81
18    -66
19    -137
20    -173
21    -173
22    -106
23    -68
24    -114
25    -81
26    -81
27    -129
28    -168
29    -134
30    -90
31    -77
32    -126
33    7385
34    -80
35    -158
36    -169
37    -138
38    -125
39    -75
40    -134
41    -79
42    -98
43    -136
44    -164
45    -140
46    -109
47    -80
48    -143
49    -82
50    -97
51    -140
52    -167
53    -165
54    -94
55    -82
56    -119
57    -98
58    -69
59    -119
60    -152
61    -136
62    -77
63    -58
64    -164
;
param SUPP34 :=
1    -58
2    -93
3    -130
4    -202
5    -171
6    -120
7    -71
8    -115
9    -77
10    -76
11    -171
12    -170
13    -134
14    -116
15    -65
16    -142
17    -79
18    -64
19    -141
20    -146
21    -142
22    -104
23    -69
24    -125
25    -68
26    -104
27    -140
28    -164
29    -169
30    -110
31    -86
32    -129
33    -95
34    7459
35    -124
36    -172
37    -152
38    -116
39    -82
40    -131
41    -82
42    -83
43    -149
44    -173
45    -161
46    -126
47    -80
48    -135
49    -79
50    -67
51    -165
52    -190
53    -163
54    -115
55    -81
56    -137
57    -124
58    -63
59    -114
60    -148
61    -109
62    -68
63    -53
64    -171
;
param SUPP35 :=
1    -58
2    -92
3    -145
4    -166
5    -174
6    -137
7    -69
8    -107
9    -85
10    -84
11    -131
12    -186
13    -157
14    -107
15    -59
16    -109
17    -69
18    -78
19    -144
20    -181
21    -167
22    -124
23    -65
24    -114
25    -76
26    -67
27    -154
28    -157
29    -140
30    -116
31    -73
32    -134
33    -92
34    -95
35    7340
36    -163
37    -153
38    -116
39    -65
40    -143
41    -80
42    -89
43    -139
44    -166
45    -151
46    -88
47    -97
48    -143
49    -82
50    -70
51    -151
52    -195
53    -165
54    -118
55    -60
56    -124
57    -107
58    -65
59    -127
60    -132
61    -128
62    -93
63    -63
64    -155
;
param SUPP36 :=
1    -60
2    -90
3    -127
4    -182
5    -158
6    -126
7    -79
8    -89
9    -71
10    -96
11    -135
12    -156
13    -141
14    -119
15    -76
16    -135
17    -72
18    -69
19    -121
20    -158
21    -166
22    -100
23    -83
24    -127
25    -70
26    -69
27    -135
28    -173
29    -148
30    -105
31    -66
32    -121
33    -73
34    -81
35    -134
36    7146
37    -161
38    -114
39    -77
40    -109
41    -74
42    -84
43    -136
44    -188
45    -161
46    -111
47    -69
48    -152
49    -79
50    -96
51    -153
52    -137
53    -144
54    -107
55    -60
56    -123
57    -88
58    -74
59    -137
60    -154
61    -126
62    -76
63    -72
64    -173
;
param SUPP37 :=
1    -59
2    -102
3    -136
4    -179
5    -172
6    -118
7    -68
8    -97
9    -59
10    -67
11    -161
12    -184
13    -155
14    -115
15    -72
16    -121
17    -87
18    -69
19    -142
20    -175
21    -151
22    -110
23    -52
24    -110
25    -77
26    -74
27    -142
28    -160
29    -142
30    -126
31    -58
32    -138
33    -91
34    -84
35    -137
36    -170
37    7204
38    -100
39    -73
40    -126
41    -85
42    -82
43    -134
44    -163
45    -151
46    -108
47    -68
48    -150
49    -82
50    -77
51    -135
52    -149
53    -169
54    -119
55    -66
56    -124
57    -117
58    -83
59    -113
60    -166
61    -90
62    -79
63    -45
64    -190
;
