32    -130
33    -93
34    -82
35    -125
36    -161
37    -135
38    -118
39    -80
40    -131
41    -100
42    -83
43    -129
44    -170
45    -134
46    -130
47    -106
48    -123
49    -92
50    -87
51    -130
52    -166
53    -163
54    -108
55    -87
56    -147
57    -121
58    -74
59    -128
60    -125
61    -119
62    -77
63    -68
64    -182
;
param SUPP6 :=
1    -77
2    -88
3    -136
4    -173
5    -148
6    7271
7    -76
8    -92
9    -79
10    -79
11    -131
12    -171
13    -138
14    -103
15    -68
16    -147
17    -69
18    -81
19    -136
20    -182
21    -131
22    -120
23    -63
24    -116
25    -71
26    -91
27    -141
28    -171
29    -124
30    -109
31    -94
32    -133
33    -92
34    -91
35    -129
36    -156
37    -176
38    -119
39    -80
40    -129
41    -88
42    -98
43    -119
44    -157
45    -144
46    -104
47    -80
48    -126
49    -92
50    -90
51    -141
52    -165
53    -137
54    -135
55    -90
56    -134
57    -120
58    -79
59    -127
60    -132
61    -112
62    -65
63    -66
64    -160
;
param SUPP7 :=
1    -75
2    -99
3    -138
4    -181
5    -129
6    -128
7    7396
8    -111
9    -79
10    -87
11    -153
12    -157
13    -149
14    -115
15    -71
16    -127
17    -79
18    -88
19    -142
20    -145
21    -128
22    -114
23    -60
24    -138
25    -92
26    -93
27    -118
28    -162
29    -143
30    -84
31    -83
32    -142
33    -79
34    -97
35    -157
36    -160
37    -170
38    -116
39    -84
40    -131
41    -82
42    -99
43    -146
44    -162
45    -146
46    -138
47    -96
48    -130
49    -94
50    -79
51    -143
52    -151
53    -157
54    -121
55    -74
56    -124
57    -113
58    -76
59    -109
60    -126
61    -100
62    -76
63    -73
64    -177
;
param SUPP8 :=
1    -82
2    -100
3    -126
4    -182
5    -146
6    -124
7    -97
8    7375
9    -75
10    -83
11    -153
12    -171
13    -131
14    -113
15    -80
16    -104
17    -76
18    -95
19    -141
20    -152
21    -140
22    -124
23    -59
24    -108
25    -83
26    -87
27    -145
28    -165
29    -132
30    -113
31    -102
32    -132
33    -77
34    -103
35    -143
36    -178
37    -152
38    -104
39    -82
40    -138
41    -89
42    -94
43    -129
44    -145
45    -119
46    -118
47    -81
48    -130
49    -101
50    -65
51    -121
52    -187
53    -136
54    -103
55    -88
56    -137
57    -115
58    -91
59    -107
60    -149
61    -130
62    -76
63    -87
64    -179
;
param SUPP9 :=
1    -94
2    -97
3    -123
4    -188
5    -139
6    -120
7    -86
8    -103
9    7511
10    -73
11    -169
12    -185
13    -135
14    -99
15    -78
16    -128
17    -78
18    -61
19    -136
20    -164
21    -137
22    -108
23    -80
24    -140
25    -83
26    -95
27    -134
28    -181
29    -156
30    -112
31    -94
32    -115
33    -61
34    -80
35    -131
36    -172
37    -157
38    -106
39    -89
40    -144
41    -85
42    -99
43    -155
44    -165
45    -142
46    -105
47    -82
48    -124
49    -87
50    -94
51    -136
52    -159
53    -154
54    -130
55    -98
56    -158
57    -124
58    -93
59    -128
60    -124
61    -119
62    -80
63    -67
64    -172
;
param SUPP10 :=
1    -76
2    -93
3    -115
4    -165
5    -167
6    -124
7    -86
8    -120
9    -83
10    7387
11    -149
12    -153
13    -124
14    -111
15    -75
16    -117
17    -72
18    -70
19    -170
20    -193
21    -144
22    -128
23    -77
24    -120
25    -88
26    -100
27    -134
28    -156
29    -125
30    -106
31    -99
32    -139
33    -100
34    -90
35    -145
36    -150
37    -138
38    -112
39    -74
40    -111
41    -93
42    -97
43    -130
44    -191
45    -131
46    -137
47    -91
48    -138
49    -82
50    -103
51    -120
52    -170
53    -159
54    -123
55    -69
56    -140
57    -95
58    -74
59    -105
60    -128
61    -104
62    -71
63    -79
64    -158
;
param SUPP11 :=
1    -76
2    -97
3    -133
4    -179
5    -153
6    -120
7    -80
8    -125
9    -79
10    -68
11    7265
12    -178
13    -158
14    -115
15    -69
16    -104
17    -65
18    -75
19    -141
20    -154
21    -154
22    -98
23    -72
24    -136
25    -97
26    -80
27    -127
28    -139
29    -150
30    -116
31    -82
32    -122
33    -85
34    -90
35    -146
36    -169
37    -142
38    -121
39    -77
40    -135
41    -83
42    -92
43    -122
44    -170
45    -165
46    -113
47    -81
48    -111
49    -90
50    -85
51    -133
52    -156
53    -149
54    -117
55    -88
56    -132
57    -103
58    -73
59    -104
60    -139
61    -117
62    -87
63    -84
64    -164
;
param SUPP12 :=
1    -86
2    -102
3    -126
4    -179
5    -138
6    -125
7    -80
8    -119
9    -88
10    -93
11    -153
12    7371
13    -163
14    -111
15    -64
16    -134
17    -82
18    -85
19    -141
20    -152
21    -155
22    -104
23    -86
24    -121
25    -86
26    -86
27    -149
28    -174
29    -142
30    -110
31    -91
32    -108
33    -78
34    -96
35    -122
36    -160
37    -146
38    -107
39    -78
40    -137
41    -93
42    -96
43    -137
44    -172
45    -171
46    -110
47    -74
48    -134
49    -107
50    -86
51    -131
52    -169
53    -169
54    -108
55    -77
56    -131
57    -119
58    -66
59    -109
60    -127
61    -122
62    -74
63    -70
64    -162
;
param SUPP13 :=
1    -84
2    -87
3    -127
4    -192
5    -141
6    -112
7    -75
8    -109
9    -69
10    -78
11    -139
12    -174
13    7439
14    -127
15    -74
16    -121
17    -85
18    -73
19    -149
20    -167
21    -132
22    -116
23    -79
24    -139
25    -86
26    -84
27    -158
28    -183
29    -143
30    -108
31    -83
32    -142
33    -99
34    -92
35    -149
36    -182
37    -171
38    -119
39    -85
40    -136
41    -88
42    -84
43    -121
44    -195
45    -140
46    -107
47    -78
48    -145
49    -77
50    -79
51    -147
52    -159
53    -140
54    -125
55    -77
56    -151
57    -118
58    -69
59    -120
60    -138
61    -138
62    -71
63    -65
64    -138
;
param SUPP14 :=
1    -76
2    -107
3    -142
4    -174
5    -135
6    -119
7    -84
8    -114
9    -79
10    -84
11    -124
12    -188
13    -150
14    7426
15    -68
16    -125
17    -82
18    -65
19    -148
20    -171
21    -141
22    -105
23    -67
24    -132
25    -98
26    -92
27    -137
28    -185
29    -129
30    -121
31    -73
32    -141
33    -77
34    -100
35    -150
36    -160
37    -143
38    -112
39    -78
40    -143
41    -106
42    -92
43    -129
44    -174
45    -146
46    -111
47    -100
48    -146
49    -89
50    -95
51    -139
52    -154
53    -154
54    -124
55    -77
56    -117
57    -109
58    -87
59    -101
60    -140
61    -111
62    -75
63    -71
64    -160
;
param SUPP15 :=
1    -81
2    -97
3    -133
4    -187
5    -138
6    -104
7    -77
8    -113
9    -76
10    -82
11    -142
12    -193
13    -123
14    -100
15    7319
16    -132
17    -60
18    -77
19    -140
20    -168
21    -142
22    -105
23    -84
24    -132
25    -94
26    -86
27    -126
28    -159
29    -141
30    -112
31    -87
32    -133
33    -92
34    -94
35    -121
36    -152
37    -153
38    -116
39    -82
40    -126
41    -84
42    -81
43    -119
44    -209
45    -164
46    -115
47    -81
48    -112
49    -88
50    -82
51    -134
52    -153
53    -152
54    -120
55    -68
56    -139
57    -107
58    -93
59    -124
60    -139
61    -113
62    -80
63    -54
64    -148
;
param SUPP16 :=
1    -79
2    -91
3    -135
4    -173
5    -172
6    -108
7    -92
8    -104
9    -80
10    -98
11    -165
12    -162
13    -150
14    -117
15    -71
16    7431
17    -75
18    -71
19    -121
20    -137
21    -163
22    -119
23    -73
24    -123
25    -68
26    -84
27    -123
28    -186
29    -141
30    -107
31    -81
32    -107
33    -75
34    -90
35    -145
36    -179
37    -169
38    -108
39    -92
40    -129
41    -96
42    -88
43    -141
44    -170
45    -164
46    -125
47    -74
48    -142
49    -90
50    -90
51    -135
52    -174
53    -138
54    -106
55    -82
56    -116
57    -134
58    -85
59    -126
60    -142
61    -111
62    -88
63    -73
64    -178
;
param SUPP17 :=
1    -85
2    -76
3    -111
4    -198
5    -144
6    -127
7    -89
8    -94
9    -68
10    -75
11    -138
12    -179
13    -143
14    -109
15    -65
16    -115
17    7240
18    -85
19    -123
20    -166
21    -139
22    -98
23    -87
24    -122
25    -88
26    -85
27    -153
28    -157
29    -146
30    -111
31    -85
32    -125
33    -97
34    -94
35    -143
36    -165
37    -128
38    -112
39    -77
40    -131
41    -85
42    -89
43    -131
44    -172
45    -133
46    -113
47    -108
48    -116
49    -74
50    -87
51    -148
52    -182
53    -126
54    -116
55    -65
56    -120
57    -103
58    -84
59    -96
60    -128
61    -116
62    -74
63    -84
64    -157
;
param SUPP18 :=
1    -79
2    -97
3    -143
4    -155
5    -155
6    -131
7    -90
8    -106
9    -80
10    -68
11    -159
12    -159
13    -160
14    -110
15    -69
16    -128
17    -76
18    7524
19    -165
20    -181
21    -148
22    -100
23    -72
24    -121
25    -82
26    -104
27    -141
28    -166
29    -159
30    -114
31    -100
32    -140
33    -73
34    -87
35    -129
36    -147
37    -158
38    -124
39    -79
40    -154
41    -79
42    -89
43    -137
44    -167
45    -164
46    -121
47    -97
48    -119
49    -86
50    -94
51    -115
52    -172
53    -130
54    -142
55    -75
56    -150
57    -123
58    -85
59    -92
60    -129
61    -123
62    -92
63    -64
64    -170
;
param SUPP19 :=
1    -78
2    -88
3    -124
4    -197
5    -142
6    -132
7    -83
8    -91
9    -77
10    -111
11    -132
12    -170
13    -130
14    -104
15    -84
16    -129
17    -83
18    -83
19    7370
20    -147
21    -149
22    -102
23    -86
24    -129
25    -80
26    -99
27    -140
28    -167
29    -143
30    -131
31    -80
32    -135
33    -73
34    -89
35    -121
36    -168
37    -143
38    -110
39    -97
40    -143
41    -90
42    -95
43    -131
44    -188
45    -164
46    -134
47    -85
48    -134
49    -85
50    -70
51    -149
52    -180
53    -153
54    -122
55    -67
56    -124
57    -110
58    -79
59    -102
60    -131
61    -111
62    -72
63    -78
64    -146
;
param SUPP20 :=
1    -74
2    -94
3    -160
4    -196
5    -147
6    -114
7    -80
8    -111
9    -90
10    -84
11    -150
12    -165
13    -119
14    -108
15    -63
16    -101
17    -86
18    -72
19    -128
20    7261
21    -141
22    -107
23    -80
24    -124
25    -78
26    -89
27    -126
28    -180
29    -132
30    -115
31    -85
32    -114
33    -91
34    -92
35    -133
36    -174
37    -132
38    -100
39    -76
40    -134
41    -88
42    -88
43    -118
44    -171
45    -138
46    -109
47    -91
48    -152
49    -83
50    -97
51    -140
52    -175
53    -149
54    -127
55    -73
56    -132
57    -123
58    -90
59    -115
60    -109
61    -123
62    -98
63    -69
64    -158
;
param SUPP21 :=
1    -72
2    -98
3    -124
4    -162
5    -148
6    -122
7    -77
8    -103
9    -76
10    -84
11    -160
12    -171
13    -156
14    -99
15    -74
16    -132
17    -71
18    -78
19    -144
20    -150
21    7198
22    -110
23    -84
24    -116
25    -77
26    -76
27    -142
28    -147
29    -143
30    -103
31    -65
32    -131
33    -83
34    -94
35    -119
36    -159
37    -133
38    -110
39    -81
40    -127
41    -92
42    -94
43    -115
44    -154
45    -162
46    -110
47    -89
48    -134
49    -85
50    -98
51    -130
52    -150
53    -132
54    -117
55    -71
56    -147
57    -122
58    -90
59    -121
60    -143
61    -133
62    -86
63    -76
64    -146
;
param SUPP22 :=
1    -82
2    -95
3    -135
4    -197
5    -138
6    -114
7    -92
8    -99
9    -92
10    -67
11    -120
12    -175
13    -156
14    -109
15    -71
16    -117
17    -53
18    -66
19    -138
20    -176
21    -147
22    7305
23    -64
24    -124
25    -75
26    -85
27    -169
28    -162
29    -152
30    -120
31    -88
32    -134
33    -89
34    -100
35    -135
36    -156
37    -152
38    -98
39    -84
40    -140
41    -101
42    -84
43    -121
44    -155
45    -133
46    -103
47    -77
48    -124
49    -80
50    -76
51    -133
52    -166
53    -155
54    -111
55    -80
56    -155
57    -105
58    -98
59    -114
60    -157
61    -124
62    -69
63    -63
64    -155
;
param SUPP23 :=
1    -78
2    -85
3    -133
4    -187
5    -163
6    -108
7    -90
8    -110
9    -71
10    -94
11    -126
12    -194
13    -124
14    -106
15    -78
16    -131
17    -87
18    -75
19    -133
20    -169
21    -138
22    -111
23    7298
24    -133
25    -78
26    -68
27    -126
28    -134
29    -152
30    -102
31    -74
32    -134
33    -74
34    -82
35    -128
36    -140
37    -146
38    -124
39    -83
40    -130
41    -101
42    -94
43    -131
44    -168
45    -146
46    -113
47    -68
48    -132
49    -84
50    -108
51    -140
52    -162
53    -144
54    -127
55    -80
56    -109
57    -109
58    -89
59    -121
60    -129
61    -123
62    -64
63    -64
64    -193
;
param SUPP24 :=
1    -74
2    -92
3    -122
4    -184
5    -158
6    -122
7    -90
8    -113
9    -83
10    -86
11    -149
12    -176
13    -126
14    -108
15    -74
16    -123
17    -67
18    -78
19    -139
20    -141
21    -148
22    -106
23    -78
24    7298
25    -94
26    -76
27    -119
28    -155
29    -124
30    -117
31    -79
32    -141
33    -90
34    -90
35    -130
36    -191
37    -136
38    -114
39    -75
40    -129
41    -100
42    -100
43    -132
44    -169
45    -170
46    -120
47    -101
48    -133
49    -85
50    -94
51    -136
52    -151
53    -131
54    -110
55    -75
56    -130
57    -117
58    -84
59    -122
60    -134
61    -119
62    -69
63    -60
64    -159
;
param SUPP25 :=
1    -84
2    -84
3    -130
4    -179
5    -147
6    -123
7    -78
8    -107
9    -76
10    -72
11    -138
12    -160
13    -148
14    -109
15    -60
16    -129
17    -82
18    -69
19    -138
20    -159
21    -145
22    -118
23    -69
24    -151
25    7384
26    -98
27    -147
28    -159
29    -134
30    -116
31    -73
32    -120
33    -103
34    -103
35    -132
36    -141
37    -170
38    -108
39    -67
40    -147
41    -95
42    -91
43    -123
44    -161
45    -155
46    -137
47    -95
48    -130
49    -84
50    -77
51    -129
52    -174
53    -158
54    -92
55    -70
56    -144
57    -132
58    -75
59    -135
60    -120
61    -114
62    -69
63    -93
64    -158
;
param SUPP26 :=
1    -77
2    -95
3    -136
4    -178
5    -141
6    -122
7    -104
8    -102
9    -89
10    -80
11    -124
12    -173
13    -145
14    -102
15    -58
16    -136
17    -75
18    -76
19    -128
20    -188
21    -136
22    -98
23    -63
24    -130
25    -69
26    7271
27    -139
28    -173
29    -156
30    -101
31    -80
32    -126
33    -78
34    -97
35    -146
36    -180
37    -153
38    -106
39    -73
40    -138
41    -93
42    -90
43    -129
44    -150
45    -125
46    -110
47    -81
48    -139
49    -87
50    -98
51    -117
52    -156
53    -145
54    -128
55    -64
56    -126
57    -103
58    -96
59    -105
60    -120
61    -108
62    -92
63    -69
64    -169
;
param SUPP27 :=
1    -95
2    -88
3    -140
4    -191
5    -150
6    -125
7    -73
8    -112
9    -77
10    -90
11    -139
12    -156
13    -146
14    -111
15    -75
16    -136
17    -73
18    -80
19    -163
20    -168
21    -156
22    -97
23    -80
24    -115
25    -80
26    -90
27    7372
28    -144
29    -148
30    -119
31    -105
32    -145
33    -93
34    -92
35    -127
36    -176
37    -139
38    -133
39    -91
40    -155
41    -83
42    -86
43    -135
44    -175
45    -129
46    -106
47    -74
48    -117
49    -91
50    -80
51    -149
52    -172
53    -140
54    -128
55    -65
56    -127
57    -118
58    -73
59    -106
60    -136
61    -113
62    -66
63    -58
64    -172
;
param SUPP28 :=
1    -84
2    -99
3    -131
4    -191
5    -158
6    -113
7    -89
8    -112
9    -86
10    -82
11    -119
12    -179
13    -121
14    -96
15    -85
16    -141
17    -92
18    -71
19    -144
20    -173
21    -142
22    -96
23    -70
24    -128
25    -93
26    -104
27    -150
28    7311
29    -144
30    -119
31    -76
32    -147
33    -72
34    -108
35    -139
36    -180
37    -140
38    -103
39    -82
40    -134
41    -78
42    -93
43    -138
44    -161
45    -154
46    -115
47    -77
48    -123
49    -63
50    -89
51    -124
52    -162
53    -146
54    -127
55    -77
56    -138
57    -121
58    -81
59    -103
60    -138
61    -128
62    -72
63    -66
64    -144
;
param SUPP29 :=
1    -74
2    -98
3    -111
4    -196
5    -149
6    -135
7    -98
8    -115
9    -74
10    -87
11    -147
12    -170
13    -144
14    -110
15    -73
16    -124
17    -76
18    -93
19    -162
20    -167
21    -143
22    -116
23    -67
24    -124
25    -78
26    -66
27    -141
28    -171
29    7369
30    -119
31    -76
32    -128
33    -104
34    -93
35    -135
36    -167
37    -158
38    -110
39    -85
40    -134
41    -89
42    -84
43    -146
44    -163
45    -160
46    -108
47    -89
48    -141
49    -76
50    -92
51    -122
52    -156
53    -142
54    -113
55    -81
56    -131
57    -117
58    -85
59    -109
60    -138
61    -122
62    -68
63    -63
64    -156
;
param SUPP30 :=
1    -76
2    -82
3    -135
4    -191
5    -145
6    -124
7    -92
8    -112
9    -83
10    -81
11    -114
12    -177
13    -138
14    -105
15    -66
16    -154
17    -76
18    -66
19    -147
20    -168
21    -131
22    -103
23    -80
24    -130
25    -83
26    -83
27    -129
28    -169
29    -139
30    7317
31    -100
32    -121
33    -91
34    -87
35    -148
36    -179
37    -142
38    -114
39    -79
40    -148
41    -81
42    -102
43    -142
44    -156
45    -133
46    -100
47    -74
48    -117
49    -87
50    -83
51    -133
52    -170
53    -155
54    -106
55    -71
56    -142
57    -92
58    -82
59    -120
60    -114
61    -133
62    -86
63    -74
64    -176
;
param SUPP31 :=
1    -77
2    -100
3    -134
4    -160
5    -134
6    -119
7    -108
8    -134
9    -75
10    -79
11    -147
12    -172
13    -148
14    -116
15    -75
16    -129
17    -91
18    -89
19    -126
20    -172
21    -156
22    -97
23    -84
24    -126
25    -74
26    -74
27    -152
28    -147
29    -122
30    -116
31    7351
32    -134
33    -80
34    -100
35    -120
36    -169
37    -133
38    -102
39    -77
40    -129
41    -87
42    -100
43    -133
44    -176
45    -132
46    -98
47    -100
48    -123
49    -87
50    -85
51    -118
52    -177
53    -141
54    -132
55    -80
56    -136
57    -109
58    -87
59    -138
60    -132
61    -97
62    -78
63    -70
64    -158
;
param SUPP32 :=
1    -77
2    -95
3    -135
4    -164
5    -156
6    -101
7    -105
8    -110
9    -81
10    -89
11    -132
12    -148
13    -158
14    -104
15    -61
16    -132
17    -84
18    -68
19    -130
20    -135
21    -156
22    -101
23    -72
24    -128
25    -80
26    -93
27    -135
28    -158
29    -146
30    -124
31    -87
32    7334
33    -91
34    -94
35    -130
36    -191
37    -125
38    -102
39    -83
40    -114
41    -97
42    -92
43    -154
44    -151
45    -143
46    -127
47    -95
48    -139
49    -79
50    -85
51    -123
52    -155
53    -151
54    -129
55    -68
56    -146
57    -114
58    -97
59    -116
60    -135
61    -121
62    -88
63    -76
64    -178
;
param SUPP33 :=
1    -76
2    -96
3    -119
4    -179
5    -153
6    -122
7    -88
8    -114
9    -97
10    -90
11    -132
12    -186
13    -123
14    -101
15    -54
16    -131
17    -69
18    -92
19    -150
20    -166
21    -148
22    -116
23    -81
24    -116
25    -82
26    -96
27    -117
28    -178
29    -149
30    -103
31    -80
32    -127
33    7366
34    -94
35    -140
36    -175
37    -148
38    -117
39    -83
40    -116
41    -88
42    -104
43    -130
44    -172
45    -137
46    -95
47    -86
48    -120
49    -85
50    -94
51    -142
52    -156
53    -142
54    -125
55    -85
56    -108
57    -118
58    -92
59    -132
60    -126
61    -105
62    -82
63    -74
64    -164
;
param SUPP34 :=
1    -78
2    -92
3    -151
4    -170
5    -164
6    -123
7    -83
8    -107
9    -86
10    -84
11    -136
12    -163
13    -152
14    -116
15    -79
16    -126
17    -70
18    -82
19    -156
20    -156
21    -148
22    -116
23    -64
24    -126
25    -75
26    -87
27    -153
28    -190
29    -150
30    -103
31    -75
32    -142
33    -81
34    7503
35    -115
36    -163
37    -148
38    -132
39    -89
40    -157
41    -99
42    -109
43    -149
44    -143
45    -136
46    -134
47    -82
48    -124
49    -82
50    -89
51    -133
52    -178
53    -132
54    -119
55    -85
56    -134
57    -122
58    -75
59    -114
60    -140
61    -101
62    -72
63    -66
64    -197
;
param SUPP35 :=
1    -83
2    -87
3    -131
4    -183
5    -154
6    -117
7    -97
8    -96
9    -82
10    -80
11    -127
12    -162
13    -137
14    -117
15    -65
16    -126
17    -62
18    -75
19    -149
20    -162
21    -148
22    -116
23    -69
24    -126
25    -77
26    -77
27    -164
28    -183
29    -138
30    -101
31    -79
32    -135
33    -87
34    -103
35    7332
36    -176
37    -156
38    -134
39    -76
40    -119
41    -91
42    -89
43    -139
44    -152
45    -163
46    -119
47    -89
48    -127
49    -84
50    -89
51    -131
52    -155
53    -160
54    -106
55    -73
56    -145
57    -132
58    -85
59    -129
60    -124
61    -106
62    -68
63    -70
64    -150
;
param SUPP36 :=
1    -92
2    -95
3    -128
4    -169
5    -172
6    -123
7    -92
8    -110
9    -88
10    -72
11    -127
12    -180
13    -153
14    -100
15    -84
16    -123
17    -60
18    -62
19    -146
20    -135
21    -139
22    -109
23    -73
24    -119
25    -83
26    -89
27    -128
28    -178
29    -162
30    -116
31    -73
32    -123
33    -83
34    -93
35    -136
36    7186
37    -152
38    -106
39    -90
40    -143
41    -89
42    -101
43    -117
44    -153
45    -133
46    -115
47    -81
48    -112
49    -76
50    -85
51    -124
52    -188
53    -153
54    -113
55    -71
56    -132
57    -111
58    -77
59    -98
60    -137
61    -103
62    -73
63    -66
64    -172
;
param SUPP37 :=
1    -79
2    -100
3    -126
4    -176
5    -146
6    -117
7    -78
8    -113
9    -85
10    -75
11    -129
12    -190
13    -136
14    -108
15    -70
16    -124
17    -72
18    -74
19    -129
20    -191
21    -129
22    -100
23    -70
24    -128
25    -81
26    -101
27    -156
28    -163
29    -147
30    -102
31    -74
32    -134
33    -94
34    -89
35    -114
36    -155
37    7294
38    -109
39    -68
40    -136
41    -78
42    -90
43    -130
44    -163
45    -138
46    -127
47    -72
48    -141
49    -91
50    -77
51    -146
52    -176
53    -165
54    -115
55    -85
56    -133
57    -107
58    -86
59    -133
60    -133
61    -112
62    -82
63    -76
64    -170
;
param SUPP38 :=
1    -88
2    -109
3    -139
4    -161
5    -177
6    -128
7    -90
8    -113
9    -76
10    -84
11    -149
12    -150
13    -150
14    -105
15    -82
16    -119
17    -75
18    -76
19    -140
20    -175
21    -148
22    -114
23    -61
24    -125
25    -78
26    -84
27    -108
28    -168
29    -145
30    -107
31    -72
32    -109
33    -96
34    -90
35    -146
36    -171
37    -148
38    7396
39    -85
40    -152
41    -87
42    -91
43    -129
44    -184
45    -151
46    -121
47    -84
48    -157
49    -85
50    -86
51    -140
52    -145
53    -115
54    -99
55    -95
56    -144
57    -131
58    -69
59    -100
60    -126
61    -118
62    -77
63    -85
64    -184
;
param SUPP39 :=
1    -68
2    -110
3    -139
4    -161
5    -155
6    -112
7    -91
8    -100
9    -88
10    -83
11    -143
12    -185
13    -151
14    -116
15    -66
16    -125
17    -74
18    -84
19    -128
20    -167
21    -138
22    -96
23    -76
24    -135
25    -84
26    -96
27    -142
28    -191
29    -131
30    -112
31    -100
32    -137
33    -86
34    -80
35    -140
36    -164
37    -147
38    -125
39    7388
40    -135
41    -81
42    -93
43    -124
44    -179
45    -149
46    -107
47    -81
48    -118
49    -71
50    -97
51    -130
52    -171
53    -165
54    -111
55    -67
56    -133
57    -116
58    -74
59    -116
60    -123
61    -114
62    -71
63    -91
64    -145
;
param SUPP40 :=
1    -77
2    -87
3    -131
4    -174
5    -160
6    -123
7    -90
8    -126
9    -85
10    -81
11    -138
12    -179
13    -132
14    -117
15    -64
16    -134
17    -72
18    -86
19    -133
20    -161
21    -124
22    -109
23    -77
24    -116
25    -81
26    -93
27    -154
28    -153
29    -126
30    -121
31    -100
32    -136
33    -83
34    -102
35    -152
36    -168
37    -151
38    -99
39    -84
40    7376
41    -88
42    -90
43    -137
44    -184
45    -146
46    -95
47    -92
48    -139
49    -93
50    -79
51    -158
52    -167
53    -146
54    -112
55    -90
56    -125
57    -113
58    -86
59    -106
60    -134
61    -101
62    -75
63    -73
64    -168
;
param SUPP41 :=
1    -78
2    -98
3    -156
4    -170
5    -163
6    -101
7    -80
8    -104
9    -96
10    -83
11    -153
12    -164
13    -155
14    -119
15    -96
16    -120
17    -79
18    -87
19    -143
20    -169
21    -146
22    -102
23    -84
24    -135
25    -86
26    -73
27    -141
28    -147
29    -138
30    -110
31    -81
32    -127
33    -92
34    -91
35    -158
36    -176
37    -141
38    -132
39    -86
40    -143
41    7464
42    -93
43    -132
44    -167
45    -139
46    -97
47    -86
48    -139
49    -83
50    -77
51    -140
52    -156
53    -144
54    -139
55    -72
56    -123
57    -111
58    -60
59    -117
60    -149
61    -110
62    -95
63    -80
64    -152
;
param SUPP42 :=
1    -90
2    -95
3    -146
4    -166
5    -157
6    -115
7    -107
8    -115
9    -81
10    -93
11    -124
12    -166
13    -136
14    -102
15    -74
16    -145
17    -70
18    -66
19    -152
20    -168
21    -152
22    -110
23    -68
24    -122
25    -70
26    -75
27    -126
28    -181
29    -134
30    -103
31    -69
32    -134
33    -91
34    -81
35    -134
36    -185
37    -151
38    -105
39    -86
40    -137
41    -82
42    7399
43    -140
44    -175
45    -149
46    -128
47    -79
48    -144
49    -90
50    -93
51    -144
52    -157
53    -135
54    -87
55    -56
56    -143
57    -131
58    -89
59    -128
60    -132
61    -113
62    -76
63    -79
64    -167
;
param SUPP43 :=
1    -80
2    -101
3    -132
4    -172
5    -155
6    -133
7    -94
8    -113
9    -73
10    -99
11    -140
12    -169
13    -143
14    -120
15    -76
16    -136
17    -86
18    -74
19    -137
20    -164
21    -146
22    -94
23    -64
24    -124
25    -76
26    -80
27    -138
28    -173
29    -150
30    -121
31    -94
32    -135
33    -86
34    -77
35    -149
36    -153
37    -171
38    -127
39    -79
40    -125
41    -96
42    -100
43    7411
44    -152
45    -158
46    -116
47    -75
48    -117
49    -82
50    -86
51    -127
52    -180
53    -127
54    -117
55    -74
56    -129
57    -123
58    -82
59    -127
60    -132
61    -113
62    -87
63    -86
64    -166
;
param SUPP44 :=
1    -76
2    -84
3    -124
4    -188
5    -151
6    -120
7    -84
8    -96
9    -69
10    -90
11    -126
12    -173
13    -145
14    -110
15    -87
16    -165
17    -106
18    -90
19    -135
20    -152
21    -136
22    -108
23    -73
24    -137
25    -95
26    -77
27    -126
28    -142
29    -122
30    -116
31    -75
32    -139
33    -81
34    -77
35    -122
36    -179
37    -154
38    -119
39    -84
40    -134
41    -93
42    -113
43    -140
44    7376
45    -140
46    -129
47    -75
48    -136
49    -97
50    -84
51    -132
52    -154
53    -184
54    -118
55    -79
56    -140
57    -102
58    -105
59    -126
60    -124
61    -123
62    -71
63    -80
64    -164
;
param SUPP45 :=
1    -74
2    -92
3    -154
4    -183
5    -168
6    -122
7    -95
8    -101
9    -79
10    -84
11    -119
12    -163
13    -136
14    -98
15    -58
16    -140
17    -63
18    -75
19    -132
20    -165
21    -138
22    -118
23    -68
24    -130
25    -79
26    -82
27    -143
28    -157
29    -135
30    -114
31    -76
32    -125
33    -103
34    -86
35    -122
36    -151
37    -148
38    -131
39    -68
40    -129
41    -94
42    -107
43    -131
44    -160
45    7201
46    -113
47    -77
48    -136
49    -83
50    -76
51    -129
52    -157
53    -162
54    -131
55    -67
56    -113
57    -106
58    -67
59    -119
60    -153
61    -107
62    -78
63    -69
64    -162
;
param SUPP46 :=
1    -75
2    -110
3    -131
4    -156
5    -174
6    -98
7    -81
8    -117
9    -83
10    -83
11    -129
12    -162
13    -147
14    -88
15    -63
16    -135
17    -71
18    -71
19    -143
20    -160
21    -132
22    -123
23    -85
24    -157
25    -71
26    -96
27    -131
28    -172
29    -134
30    -108
31    -79
32    -128
33    -86
34    -85
35    -125
36    -158
37    -140
38    -103
39    -79
40    -148
41    -84
42    -88
43    -150
44    -166
45    -145
46    7282
47    -74
48    -141
49    -69
50    -95
51    -131
52    -192
53    -136
54    -109
55    -92
56    -150
57    -117
58    -68
59    -101
60    -130
61    -107
62    -75
63    -77
64    -168
;
param SUPP47 :=
1    -76
2    -102
3    -141
4    -167
5    -137
6    -115
7    -83
8    -101
9    -87
10    -84
11    -145
12    -165
13    -151
14    -114
15    -74
16    -127
17    -81
18    -77
19    -139
20    -154
21    -144
22    -96
23    -74
24    -147
25    -95
26    -82
27    -139
28    -171
29    -139
30    -98
31    -84
32    -129
33    -97
34    -93
35    -125
36    -143
37    -136
38    -101
39    -86
40    -129
41    -97
42    -75
