32    -50
33    -60
34    -64
35    -60
36    -55
37    -58
38    -65
39    -39
40    -65
41    -58
42    -53
43    -57
44    -53
45    -47
46    -48
47    -50
48    -58
49    -39
50    -56
51    -48
52    -68
53    -56
54    -71
55    -58
56    -68
57    -58
58    -46
59    -63
60    -55
61    -62
62    -61
63    -51
64    -75
;
param SUPP6 :=
1    -69
2    -66
3    -55
4    -58
5    -61
6    3641
7    -73
8    -47
9    -57
10    -59
11    -60
12    -50
13    -71
14    -61
15    -68
16    -57
17    -59
18    -55
19    -72
20    -52
21    -49
22    -76
23    -77
24    -56
25    -73
26    -51
27    -63
28    -57
29    -53
30    -40
31    -48
32    -57
33    -59
34    -50
35    -72
36    -57
37    -58
38    -56
39    -50
40    -57
41    -49
42    -56
43    -58
44    -45
45    -56
46    -55
47    -34
48    -66
49    -57
50    -64
51    -68
52    -49
53    -56
54    -54
55    -60
56    -52
57    -47
58    -66
59    -60
60    -62
61    -69
62    -53
63    -43
64    -53
;
param SUPP7 :=
1    -45
2    -55
3    -67
4    -60
5    -60
6    -52
7    3656
8    -57
9    -62
10    -56
11    -68
12    -66
13    -57
14    -41
15    -46
16    -56
17    -63
18    -49
19    -77
20    -47
21    -46
22    -54
23    -66
24    -62
25    -55
26    -62
27    -58
28    -50
29    -67
30    -45
31    -56
32    -71
33    -68
34    -42
35    -52
36    -73
37    -52
38    -54
39    -76
40    -54
41    -55
42    -61
43    -60
44    -62
45    -59
46    -39
47    -59
48    -50
49    -65
50    -67
51    -66
52    -68
53    -40
54    -48
55    -62
56    -56
57    -63
58    -60
59    -62
60    -64
61    -60
62    -51
63    -64
64    -68
;
param SUPP8 :=
1    -62
2    -51
3    -55
4    -53
5    -53
6    -61
7    -52
8    3750
9    -63
10    -55
11    -60
12    -66
13    -63
14    -64
15    -63
16    -76
17    -50
18    -60
19    -59
20    -51
21    -61
22    -69
23    -58
24    -53
25    -56
26    -65
27    -59
28    -71
29    -64
30    -50
31    -79
32    -55
33    -50
34    -57
35    -49
36    -55
37    -75
38    -60
39    -53
40    -63
41    -65
42    -59
43    -35
44    -50
45    -62
46    -59
47    -60
48    -70
49    -52
50    -67
51    -64
52    -57
53    -61
54    -56
55    -59
56    -79
57    -69
58    -62
59    -48
60    -72
61    -52
62    -59
63    -51
64    -63
;
param SUPP9 :=
1    -63
2    -50
3    -81
4    -69
5    -55
6    -60
7    -69
8    -60
9    3676
10    -51
11    -67
12    -48
13    -43
14    -69
15    -60
16    -76
17    -58
18    -54
19    -52
20    -59
21    -45
22    -61
23    -60
24    -54
25    -66
26    -65
27    -55
28    -64
29    -46
30    -48
31    -71
32    -39
33    -61
34    -67
35    -46
36    -49
37    -52
38    -82
39    -53
40    -49
41    -48
42    -56
43    -47
44    -76
45    -66
46    -58
47    -60
48    -69
49    -50
50    -47
51    -46
52    -74
53    -61
54    -48
55    -64
56    -74
57    -56
58    -78
59    -49
60    -57
61    -39
62    -55
63    -62
64    -59
;
param SUPP10 :=
1    -71
2    -68
3    -59
4    -74
5    -60
6    -52
7    -48
8    -60
9    -68
10    3702
11    -56
12    -68
13    -61
14    -55
15    -57
16    -59
17    -61
18    -62
19    -80
20    -58
21    -66
22    -54
23    -55
24    -65
25    -62
26    -55
27    -55
28    -58
29    -49
30    -65
31    -58
32    -51
33    -50
34    -70
35    -63
36    -50
37    -68
38    -59
39    -58
40    -60
41    -54
42    -54
43    -52
44    -52
45    -52
46    -59
47    -68
48    -55
49    -58
50    -35
51    -54
52    -54
53    -56
54    -54
55    -56
56    -56
57    -63
58    -51
59    -75
60    -53
61    -56
62    -68
63    -60
64    -59
;
param SUPP11 :=
1    -60
2    -64
3    -59
4    -56
5    -67
6    -50
7    -57
8    -55
9    -52
10    -51
11    3754
12    -64
13    -50
14    -59
15    -62
16    -55
17    -50
18    -56
19    -64
20    -69
21    -70
22    -71
23    -60
24    -68
25    -74
26    -55
27    -79
28    -62
29    -47
30    -61
31    -52
32    -65
33    -73
34    -56
35    -58
36    -35
37    -61
38    -55
39    -48
40    -66
41    -57
42    -43
43    -47
44    -76
45    -61
46    -66
47    -72
48    -44
49    -62
50    -63
51    -55
52    -57
53    -60
54    -70
55    -59
56    -56
57    -73
58    -56
59    -70
60    -71
61    -43
62    -50
63    -62
64    -65
;
param SUPP12 :=
1    -52
2    -48
3    -46
4    -51
5    -75
6    -49
7    -54
8    -52
9    -48
10    -54
11    -44
12    3594
13    -69
14    -68
15    -61
16    -73
17    -58
18    -54
19    -57
20    -44
21    -58
22    -73
23    -59
24    -59
25    -67
26    -50
27    -71
28    -52
29    -67
30    -56
31    -51
32    -64
33    -68
34    -44
35    -49
36    -52
37    -44
38    -64
39    -53
40    -68
41    -54
42    -46
43    -67
44    -53
45    -61
46    -50
47    -49
48    -55
49    -52
50    -69
51    -54
52    -58
53    -57
54    -52
55    -68
56    -64
57    -69
58    -45
59    -66
60    -49
61    -61
62    -44
63    -71
64    -54
;
param SUPP13 :=
1    -53
2    -53
3    -83
4    -72
5    -65
6    -54
7    -57
8    -54
9    -52
10    -54
11    -60
12    -51
13    3738
14    -52
15    -62
16    -67
17    -55
18    -66
19    -38
20    -76
21    -57
22    -46
23    -68
24    -51
25    -55
26    -55
27    -63
28    -50
29    -69
30    -55
31    -54
32    -57
33    -47
34    -57
35    -61
36    -58
37    -55
38    -79
39    -42
40    -52
41    -58
42    -60
43    -42
44    -49
45    -68
46    -38
47    -60
48    -60
49    -77
50    -72
51    -79
52    -48
53    -84
54    -62
55    -44
56    -65
57    -67
58    -69
59    -68
60    -57
61    -60
62    -66
63    -63
64    -67
;
param SUPP14 :=
1    -61
2    -37
3    -76
4    -60
5    -57
6    -65
7    -54
8    -60
9    -72
10    -83
11    -51
12    -57
13    -69
14    3753
15    -68
16    -59
17    -68
18    -62
19    -72
20    -69
21    -68
22    -54
23    -61
24    -67
25    -63
26    -58
27    -66
28    -47
29    -51
30    -56
31    -47
32    -74
33    -56
34    -59
35    -68
36    -44
37    -45
38    -50
39    -40
40    -58
41    -58
42    -56
43    -51
44    -53
45    -63
46    -73
47    -57
48    -64
49    -53
50    -72
51    -54
52    -66
53    -73
54    -50
55    -54
56    -49
57    -67
58    -64
59    -56
60    -64
61    -54
62    -53
63    -53
64    -64
;
param SUPP15 :=
1    -60
2    -47
3    -60
4    -71
5    -39
6    -48
7    -50
8    -65
9    -57
10    -49
11    -56
12    -54
13    -63
14    -66
15    3648
16    -50
17    -40
18    -73
19    -57
20    -58
21    -65
22    -68
23    -53
24    -50
25    -58
26    -50
27    -52
28    -66
29    -62
30    -61
31    -58
32    -67
33    -68
34    -62
35    -46
36    -63
37    -58
38    -47
39    -65
40    -52
41    -70
42    -64
43    -48
44    -63
45    -52
46    -62
47    -69
48    -55
49    -67
50    -60
51    -60
52    -57
53    -50
54    -62
55    -48
56    -62
57    -60
58    -66
59    -47
60    -56
61    -58
62    -60
63    -71
64    -47
;
param SUPP16 :=
1    -57
2    -54
3    -58
4    -52
5    -71
6    -52
7    -49
8    -57
9    -71
10    -51
11    -75
12    -61
13    -60
14    -51
15    -52
16    3773
17    -65
18    -52
19    -57
20    -58
21    -57
22    -52
23    -65
24    -58
25    -56
26    -62
27    -55
28    -42
29    -61
30    -77
31    -60
32    -61
33    -59
34    -61
35    -69
36    -73
37    -56
38    -56
39    -63
40    -63
41    -68
42    -68
43    -45
44    -76
45    -71
46    -50
47    -45
48    -57
49    -68
50    -66
51    -42
52    -53
53    -72
54    -66
55    -60
56    -57
57    -71
58    -70
59    -70
60    -49
61    -62
62    -50
63    -76
64    -52
;
param SUPP17 :=
1    -53
2    -57
3    -60
4    -59
5    -68
6    -50
7    -57
8    -52
9    -52
10    -49
11    -42
12    -60
13    -60
14    -44
15    -53
16    -47
17    3604
18    -52
19    -53
20    -64
21    -48
22    -58
23    -68
24    -68
25    -60
26    -54
27    -63
28    -64
29    -58
30    -58
31    -45
32    -61
33    -66
34    -55
35    -47
36    -55
37    -52
38    -54
39    -60
40    -55
41    -43
42    -56
43    -71
44    -49
45    -69
46    -61
47    -50
48    -66
49    -64
50    -57
51    -70
52    -62
53    -46
54    -62
55    -45
56    -51
57    -60
58    -55
59    -60
60    -74
61    -63
62    -68
63    -68
64    -53
;
param SUPP18 :=
1    -55
2    -57
3    -58
4    -53
5    -43
6    -72
7    -69
8    -60
9    -72
10    -56
11    -62
12    -54
13    -59
14    -64
15    -55
16    -65
17    -35
18    3847
19    -56
20    -57
21    -72
22    -65
23    -50
24    -51
25    -52
26    -50
27    -57
28    -66
29    -66
30    -66
31    -72
32    -71
33    -78
34    -84
35    -57
36    -51
37    -75
38    -78
39    -50
40    -53
41    -78
42    -59
43    -56
44    -53
45    -63
46    -69
47    -52
48    -75
49    -56
50    -64
51    -74
52    -63
53    -65
54    -70
55    -43
56    -69
57    -57
58    -50
59    -73
60    -63
61    -62
62    -59
63    -54
64    -54
;
param SUPP19 :=
1    -45
2    -55
3    -66
4    -42
5    -53
6    -50
7    -53
8    -53
9    -73
10    -53
11    -65
12    -66
13    -84
14    -53
15    -58
16    -64
17    -66
18    -44
19    3690
20    -49
21    -55
22    -64
23    -48
24    -54
25    -62
26    -53
27    -66
28    -60
29    -53
30    -70
31    -66
32    -61
33    -44
34    -68
35    -55
36    -61
37    -62
38    -55
39    -61
40    -48
41    -79
42    -53
43    -60
44    -62
45    -77
46    -61
47    -62
48    -62
49    -62
50    -51
51    -74
52    -67
53    -54
54    -63
55    -52
56    -53
57    -46
58    -53
59    -52
60    -50
61    -61
62    -63
63    -55
64    -60
;
param SUPP20 :=
1    -67
2    -70
3    -40
4    -59
5    -61
6    -56
7    -50
8    -67
9    -58
10    -52
11    -58
12    -60
13    -66
14    -77
15    -61
16    -59
17    -65
18    -45
19    -69
20    3621
21    -50
22    -61
23    -55
24    -55
25    -65
26    -50
27    -59
28    -59
29    -60
30    -60
31    -48
32    -56
33    -60
34    -45
35    -51
36    -45
37    -54
38    -52
39    -57
40    -45
41    -54
42    -60
43    -53
44    -49
45    -61
46    -53
47    -35
48    -63
49    -52
50    -73
51    -56
52    -52
53    -71
54    -67
55    -49
56    -61
57    -55
58    -62
59    -52
60    -63
61    -67
62    -52
63    -73
64    -61
;
param SUPP21 :=
1    -56
2    -61
3    -58
4    -59
5    -77
6    -72
7    -51
8    -58
9    -59
10    -63
11    -65
12    -53
13    -67
14    -68
15    -47
16    -60
17    -58
18    -57
19    -53
20    -60
21    3606
22    -54
23    -52
24    -50
25    -72
26    -53
27    -51
28    -68
29    -61
30    -52
31    -49
32    -50
33    -49
34    -69
35    -62
36    -52
37    -87
38    -54
39    -53
40    -56
41    -68
42    -51
43    -75
44    -42
45    -51
46    -61
47    -51
48    -53
49    -51
50    -52
51    -48
52    -46
53    -53
54    -56
55    -56
56    -46
57    -56
58    -54
59    -46
60    -73
61    -52
62    -57
63    -60
64    -52
;
param SUPP22 :=
1    -72
2    -45
3    -52
4    -60
5    -46
6    -62
7    -58
8    -65
9    -65
10    -48
11    -58
12    -49
13    -49
14    -55
15    -58
16    -61
17    -64
18    -44
19    -55
20    -68
21    -43
22    3633
23    -46
24    -70
25    -52
26    -53
27    -65
28    -64
29    -67
30    -48
31    -55
32    -72
33    -66
34    -51
35    -64
36    -57
37    -62
38    -71
39    -68
40    -52
41    -75
42    -43
43    -51
44    -69
45    -60
46    -52
47    -44
48    -61
49    -59
50    -63
51    -58
52    -49
53    -53
54    -50
55    -52
56    -56
57    -69
58    -64
59    -61
60    -53
61    -54
62    -57
63    -52
64    -68
;
param SUPP23 :=
1    -60
2    -57
3    -58
4    -59
5    -58
6    -69
7    -55
8    -49
9    -48
10    -63
11    -55
12    -59
13    -56
14    -61
15    -58
16    -38
17    -64
18    -47
19    -44
20    -68
21    -62
22    -68
23    3703
24    -65
25    -50
26    -64
27    -52
28    -56
29    -58
30    -62
31    -64
32    -48
33    -59
34    -67
35    -61
36    -44
37    -46
38    -71
39    -67
40    -64
41    -68
42    -64
43    -61
44    -60
45    -75
46    -68
47    -58
48    -67
49    -62
50    -52
51    -56
52    -55
53    -57
54    -66
55    -55
56    -56
57    -40
58    -60
59    -73
60    -65
61    -57
62    -67
63    -56
64    -51
;
param SUPP24 :=
1    -69
2    -49
3    -57
4    -63
5    -65
6    -68
7    -56
8    -60
9    -63
10    -56
11    -54
12    -68
13    -36
14    -57
15    -44
16    -51
17    -70
18    -60
19    -51
20    -55
21    -58
22    -55
23    -47
24    3626
25    -58
26    -49
27    -56
28    -53
29    -64
30    -78
31    -65
32    -57
33    -55
34    -65
35    -47
36    -52
37    -49
38    -54
39    -72
40    -56
41    -54
42    -60
43    -62
44    -60
45    -60
46    -44
47    -62
48    -66
49    -59
50    -49
51    -58
52    -51
53    -58
54    -58
55    -57
56    -66
57    -58
58    -71
59    -58
60    -59
61    -57
62    -47
63    -58
64    -52
;
param SUPP25 :=
1    -57
2    -57
3    -54
4    -59
5    -56
6    -47
7    -54
8    -66
9    -59
10    -48
11    -52
12    -61
13    -45
14    -50
15    -73
16    -64
17    -63
18    -64
19    -57
20    -54
21    -57
22    -58
23    -60
24    -67
25    3630
26    -68
27    -58
28    -44
29    -53
30    -52
31    -79
32    -65
33    -67
34    -57
35    -46
36    -61
37    -54
38    -57
39    -49
40    -68
41    -59
42    -46
43    -62
44    -53
45    -42
46    -60
47    -62
48    -67
49    -64
50    -56
51    -49
52    -54
53    -63
54    -73
55    -60
56    -66
57    -55
58    -46
59    -67
60    -46
61    -62
62    -56
63    -49
64    -53
;
param SUPP26 :=
1    -57
2    -55
3    -56
4    -45
5    -63
6    -63
7    -55
8    -56
9    -71
10    -51
11    -57
12    -60
13    -80
14    -57
15    -69
16    -62
17    -54
18    -47
19    -67
20    -59
21    -50
22    -60
23    -54
24    -71
25    -51
26    3691
27    -44
28    -43
29    -51
30    -54
31    -62
32    -70
33    -62
34    -59
35    -68
36    -53
37    -53
38    -58
39    -55
40    -67
41    -51
42    -54
43    -65
44    -57
45    -58
46    -58
47    -67
48    -71
49    -67
50    -51
51    -72
52    -52
53    -62
54    -63
55    -55
56    -44
57    -49
58    -59
59    -45
60    -76
61    -61
62    -63
63    -64
64    -58
;
param SUPP27 :=
1    -48
2    -59
3    -69
4    -62
5    -59
6    -51
7    -52
8    -55
9    -50
10    -67
11    -54
12    -63
13    -57
14    -72
15    -63
16    -73
17    -65
18    -55
19    -53
20    -61
21    -50
22    -74
23    -55
24    -51
25    -52
26    -53
27    3718
28    -54
29    -63
30    -37
31    -85
32    -52
33    -55
34    -55
35    -49
36    -52
37    -86
38    -57
39    -71
40    -55
41    -73
42    -67
43    -52
44    -58
45    -64
46    -53
47    -68
48    -47
49    -60
50    -54
51    -59
52    -51
53    -67
54    -61
55    -66
56    -55
57    -50
58    -52
59    -52
60    -58
61    -54
62    -60
63    -70
64    -73
;
param SUPP28 :=
1    -60
2    -56
3    -68
4    -56
5    -61
6    -49
7    -66
8    -48
9    -63
10    -57
11    -45
12    -55
13    -59
14    -52
15    -56
16    -53
17    -48
18    -45
19    -54
20    -60
21    -52
22    -67
23    -59
24    -61
25    -60
26    -60
27    -65
28    3593
29    -50
30    -66
31    -56
32    -54
33    -65
34    -69
35    -47
36    -55
37    -52
38    -70
39    -50
40    -51
41    -46
42    -74
43    -55
44    -58
45    -50
46    -50
47    -71
48    -73
49    -60
50    -60
51    -64
52    -44
53    -56
54    -51
55    -52
56    -41
57    -61
58    -57
59    -60
60    -54
61    -52
62    -77
63    -52
64    -55
;
param SUPP29 :=
1    -70
2    -67
3    -69
4    -73
5    -60
6    -40
7    -55
8    -52
9    -63
10    -54
11    -55
12    -50
13    -71
14    -66
15    -60
16    -71
17    -56
18    -62
19    -47
20    -61
21    -56
22    -62
23    -61
24    -61
25    -58
26    -58
27    -66
28    -49
29    3671
30    -67
31    -41
32    -41
33    -52
34    -44
35    -69
36    -47
37    -61
38    -60
39    -48
40    -67
41    -66
42    -51
43    -49
44    -62
45    -48
46    -66
47    -67
48    -49
49    -65
50    -62
51    -48
52    -62
53    -56
54    -43
55    -54
56    -68
57    -52
58    -63
59    -61
60    -69
61    -54
62    -63
63    -55
64    -68
;
param SUPP30 :=
1    -52
2    -71
3    -77
4    -54
5    -64
6    -64
7    -60
8    -66
9    -55
10    -55
11    -47
12    -58
13    -60
14    -60
15    -50
16    -59
17    -60
18    -48
19    -49
20    -67
21    -52
22    -62
23    -55
24    -55
25    -69
26    -55
27    -62
28    -50
29    -56
30    3655
31    -54
32    -51
33    -61
34    -51
35    -67
36    -69
37    -54
38    -67
39    -57
40    -62
41    -52
42    -59
43    -49
44    -46
45    -52
46    -63
47    -39
48    -71
49    -52
50    -61
51    -59
52    -66
53    -58
54    -49
55    -78
56    -70
57    -80
58    -57
59    -57
60    -55
61    -53
62    -52
63    -57
64    -35
;
param SUPP31 :=
1    -45
2    -63
3    -50
4    -50
5    -73
6    -64
7    -73
8    -57
9    -47
10    -54
11    -67
12    -58
13    -75
14    -71
15    -51
16    -55
17    -65
18    -52
19    -57
20    -71
21    -56
22    -67
23    -48
24    -60
25    -53
26    -63
27    -56
28    -51
29    -64
30    -50
31    3667
32    -61
33    -55
34    -41
35    -63
36    -78
37    -53
38    -43
39    -64
40    -74
41    -63
42    -66
43    -39
44    -71
45    -58
46    -58
47    -65
48    -55
49    -53
50    -75
51    -38
52    -45
53    -60
54    -63
55    -51
56    -58
57    -66
58    -48
59    -46
60    -62
61    -54
62    -51
63    -58
64    -66
;
param SUPP32 :=
1    -68
2    -64
3    -57
4    -62
5    -52
6    -66
7    -75
8    -50
9    -60
10    -51
11    -59
12    -68
13    -59
14    -49
15    -65
16    -54
17    -63
18    -63
19    -66
20    -60
21    -55
22    -39
23    -62
24    -63
25    -60
26    -51
27    -55
28    -59
29    -56
30    -55
31    -63
32    3769
33    -58
34    -53
35    -49
36    -59
37    -45
38    -79
39    -57
40    -64
41    -63
42    -67
43    -65
44    -66
45    -57
46    -67
47    -51
48    -66
49    -52
50    -46
51    -63
52    -59
53    -60
54    -57
55    -63
56    -68
57    -51
58    -65
59    -79
60    -76
61    -60
62    -66
63    -54
64    -55
;
param SUPP33 :=
1    -53
2    -61
3    -54
4    -56
5    -55
6    -65
7    -49
8    -57
9    -61
10    -68
11    -40
12    -65
13    -42
14    -60
15    -55
16    -49
17    -55
18    -61
19    -53
20    -48
21    -47
22    -55
23    -76
24    -63
25    -62
26    -52
27    -53
28    -56
29    -57
30    -83
31    -47
32    -56
33    3670
34    -74
35    -66
36    -61
37    -61
38    -53
39    -74
40    -62
41    -58
42    -51
43    -39
44    -63
45    -82
46    -53
47    -52
48    -48
49    -46
50    -65
51    -52
52    -65
53    -52
54    -59
55    -80
56    -52
57    -52
58    -57
59    -79
60    -53
61    -44
62    -66
63    -65
64    -72
;
param SUPP34 :=
1    -52
2    -45
3    -62
4    -76
5    -80
6    -51
7    -51
8    -68
9    -43
10    -61
11    -63
12    -69
13    -75
14    -56
15    -66
16    -66
17    -63
18    -63
19    -52
20    -54
21    -60
22    -55
23    -49
24    -54
25    -50
26    -55
27    -69
28    -60
29    -68
30    -60
31    -71
32    -76
33    -60
34    3686
35    -76
36    -52
37    -69
38    -50
39    -44
40    -71
41    -68
42    -66
43    -54
44    -64
45    -56
46    -51
47    -56
48    -63
49    -42
50    -60
51    -53
52    -45
53    -44
54    -46
55    -57
56    -49
57    -57
58    -53
59    -56
60    -54
61    -55
62    -58
63    -51
64    -63
;
param SUPP35 :=
1    -62
2    -61
3    -86
4    -58
5    -58
6    -55
7    -68
8    -61
9    -48
10    -64
11    -53
12    -65
13    -78
14    -65
15    -56
16    -56
17    -37
18    -55
19    -63
20    -60
21    -66
22    -60
23    -60
24    -49
25    -64
26    -55
27    -53
28    -59
29    -47
30    -65
31    -61
32    -53
33    -54
34    -52
35    3664
36    -58
37    -57
38    -49
39    -62
40    -48
41    -56
42    -52
43    -57
44    -59
45    -61
46    -61
47    -49
48    -72
49    -43
50    -53
51    -83
52    -43
53    -62
54    -48
55    -58
56    -65
57    -56
58    -50
59    -60
60    -67
61    -53
62    -57
63    -68
64    -50
;
param SUPP36 :=
1    -72
2    -46
3    -66
4    -89
5    -68
6    -60
7    -50
8    -58
9    -54
10    -53
11    -53
12    -42
13    -51
14    -68
15    -56
16    -67
17    -62
18    -53
19    -56
20    -53
21    -61
22    -46
23    -66
24    -69
25    -49
26    -69
27    -60
28    -55
29    -54
30    -52
31    -59
32    -56
33    -53
34    -63
35    -47
36    3564
37    -79
38    -61
39    -56
40    -57
41    -59
42    -53
43    -39
44    -57
45    -65
46    -44
47    -46
48    -49
49    -64
50    -43
51    -59
52    -44
53    -56
54    -69
55    -46
56    -66
57    -54
58    -47
59    -58
60    -52
61    -57
62    -55
63    -50
64    -43
;
param SUPP37 :=
1    -48
2    -65
3    -50
4    -64
5    -61
6    -50
7    -50
8    -54
9    -57
10    -60
11    -66
12    -54
13    -65
14    -60
15    -60
16    -64
17    -63
18    -52
19    -57
20    -58
21    -50
22    -53
23    -44
24    -62
25    -73
26    -52
27    -56
28    -59
29    -70
30    -52
31    -54
32    -71
33    -57
34    -57
35    -63
36    -60
37    3640
38    -58
39    -54
40    -59
41    -57
42    -58
43    -58
44    -71
45    -81
46    -68
47    -50
48    -56
49    -57
50    -61
51    -62
52    -67
53    -60
54    -43
55    -72
56    -47
57    -56
58    -52
59    -52
60    -36
61    -52
62    -57
63    -44
64    -61
;
param SUPP38 :=
1    -65
2    -57
3    -52
4    -44
5    -49
6    -60
7    -58
8    -62
9    -60
10    -60
11    -73
12    -64
13    -56
14    -53
15    -41
16    -80
17    -52
18    -62
19    -62
20    -61
21    -47
22    -68
23    -55
24    -50
25    -78
26    -63
27    -41
28    -48
29    -61
30    -76
31    -69
32    -64
33    -66
34    -65
35    -56
36    -48
37    -69
38    3686
39    -43
40    -67
41    -58
42    -51
43    -53
44    -65
45    -52
46    -60
47    -59
48    -44
49    -59
50    -68
51    -44
52    -55
53    -51
54    -55
55    -67
56    -65
57    -54
58    -61
59    -82
60    -65
61    -59
62    -59
63    -44
64    -51
;
param SUPP39 :=
1    -69
2    -64
3    -68
4    -79
5    -48
6    -68
7    -57
8    -59
9    -64
10    -59
11    -64
12    -58
13    -57
14    -51
15    -55
16    -55
17    -70
18    -53
19    -76
20    -47
21    -59
22    -68
23    -44
24    -71
25    -77
26    -57
27    -56
28    -49
29    -65
30    -45
31    -70
32    -55
33    -60
34    -52
35    -63
36    -58
37    -64
38    -66
39    3643
40    -47
41    -54
42    -50
43    -53
44    -67
45    -57
46    -49
47    -54
48    -44
49    -53
50    -54
51    -48
52    -44
53    -62
54    -66
55    -58
56    -43
57    -49
58    -68
59    -55
60    -53
61    -46
62    -51
63    -63
64    -55
;
param SUPP40 :=
1    -58
2    -57
3    -60
4    -66
5    -63
6    -61
7    -59
8    -67
9    -47
10    -54
11    -75
12    -66
13    -59
14    -56
15    -55
16    -53
17    -68
18    -56
19    -66
20    -64
21    -64
22    -57
23    -51
24    -73
25    -48
26    -50
27    -59
28    -67
29    -68
30    -56
31    -47
32    -68
33    -50
34    -50
35    -60
36    -48
37    -56
38    -62
39    -67
40    3711
41    -63
42    -52
43    -54
44    -80
45    -57
46    -47
47    -74
48    -64
49    -75
50    -51
51    -64
52    -61
53    -61
54    -56
55    -45
56    -51
57    -47
58    -45
59    -63
60    -55
61    -60
62    -57
63    -59
64    -59
;
param SUPP41 :=
1    -64
2    -69
3    -59
4    -68
5    -61
6    -57
7    -56
8    -57
9    -61
10    -61
11    -63
12    -64
13    -57
14    -58
15    -56
16    -59
17    -45
18    -54
19    -59
20    -56
21    -60
22    -64
23    -60
24    -56
25    -59
26    -57
27    -76
28    -58
29    -60
30    -56
31    -58
32    -53
33    -55
34    -76
35    -50
36    -57
37    -62
38    -68
39    -68
40    -63
41    3780
42    -52
43    -55
44    -61
45    -57
46    -41
47    -57
48    -63
49    -60
50    -69
51    -60
52    -72
53    -61
54    -57
55    -60
56    -67
57    -56
58    -56
59    -66
60    -61
61    -63
62    -76
63    -51
64    -59
;
param SUPP42 :=
1    -44
2    -62
3    -60
4    -70
5    -59
6    -39
7    -57
8    -54
9    -60
10    -62
11    -77
12    -52
13    -60
14    -56
15    -55
16    -61
17    -64
18    -59
19    -62
20    -64
21    -64
22    -72
23    -49
24    -55
25    -51
26    -57
27    -62
28    -80
29    -68
30    -64
31    -51
32    -67
33    -59
34    -49
35    -54
36    -72
37    -64
38    -57
39    -54
40    -61
41    -57
42    3758
43    -59
44    -53
45    -58
46    -62
47    -71
48    -53
49    -80
50    -68
51    -60
52    -58
53    -60
54    -53
55    -62
56    -45
57    -65
58    -58
59    -63
60    -66
61    -39
62    -53
63    -60
64    -68
;
param SUPP43 :=
1    -63
2    -61
3    -51
4    -65
5    -65
6    -57
7    -51
8    -47
9    -65
10    -61
11    -68
12    -56
13    -50
14    -45
15    -64
16    -70
17    -54
18    -65
19    -54
20    -52
21    -78
22    -52
23    -58
24    -58
25    -57
26    -69
27    -70
28    -49
29    -67
30    -59
31    -58
32    -49
33    -50
34    -55
35    -61
36    -63
37    -63
38    -52
39    -71
40    -50
41    -56
42    -66
43    3718
44    -65
45    -60
46    -60
47    -54
48    -62
49    -51
50    -63
51    -58
52    -58
53    -67
54    -58
55    -60
56    -65
57    -59
58    -64
59    -54
60    -48
61    -50
62    -76
63    -64
64    -47
;
param SUPP44 :=
1    -52
2    -72
3    -68
4    -64
5    -53
6    -59
7    -60
8    -60
9    -55
10    -65
11    -52
12    -51
13    -64
14    -57
15    -58
16    -58
17    -53
18    -58
19    -60
20    -49
21    -55
22    -60
23    -59
24    -64
25    -60
26    -65
27    -52
28    -57
29    -63
30    -43
31    -56
32    -65
33    -49
34    -49
35    -56
36    -54
37    -61
38    -55
39    -62
40    -51
41    -53
42    -59
43    -45
44    3659
45    -63
46    -61
47    -52
48    -61
49    -51
50    -52
51    -60
52    -67
53    -59
54    -82
55    -64
56    -58
57    -74
58    -52
59    -70
60    -60
61    -42
62    -50
63    -71
64    -49
;
param SUPP45 :=
1    -60
2    -51
3    -59
4    -48
5    -52
6    -49
7    -74
8    -56
9    -51
10    -70
11    -52
12    -42
13    -57
14    -79
15    -57
16    -49
17    -62
18    -56
19    -61
20    -52
21    -61
22    -48
23    -52
24    -50
25    -52
26    -64
27    -73
28    -61
29    -63
30    -54
31    -52
32    -68
33    -53
34    -63
35    -58
36    -55
37    -68
38    -54
39    -53
40    -59
41    -39
42    -44
43    -69
44    -72
45    3616
46    -51
47    -44
48    -55
49    -52
50    -55
51    -51
52    -46
53    -61
54    -61
55    -68
56    -54
57    -68
58    -53
59    -46
60    -70
61    -62
62    -72
63    -48
64    -77
;
param SUPP46 :=
1    -62
2    -57
3    -55
4    -45
5    -68
6    -71
7    -51
8    -51
9    -62
10    -49
11    -63
12    -53
13    -60
14    -56
15    -57
16    -53
17    -61
18    -60
19    -68
20    -59
21    -62
22    -55
23    -61
24    -61
25    -63
26    -62
27    -54
28    -52
29    -38
30    -71
31    -75
32    -52
33    -69
34    -58
35    -48
36    -57
37    -48
38    -48
39    -53
40    -48
41    -45
42    -72
43    -62
44    -45
45    -52
46    3620
47    -59
48    -64
49    -62
50    -63
51    -40
52    -52
53    -64
54    -67
55    -59
56    -60
57    -49
58    -60
59    -52
60    -44
61    -79
62    -62
63    -52
64    -60
;
param SUPP47 :=
1    -75
2    -61
3    -68
4    -51
5    -57
6    -55
7    -59
8    -49
9    -61
10    -71
11    -63
12    -64
13    -45
14    -59
15    -53
16    -51
17    -48
18    -57
19    -62
20    -58
21    -57
22    -67
23    -43
24    -45
25    -64
26    -77
27    -70
28    -58
29    -58
30    -57
31    -50
32    -40
33    -61
34    -61
35    -49
36    -51
37    -59
38    -64
39    -58
40    -56
41    -57
42    -72
