32    -26
33    -27
34    -36
35    -34
36    -28
37    -18
38    -25
39    -29
40    -39
41    -27
42    -28
43    -27
44    -21
45    -34
46    -27
47    -37
48    -25
49    -24
50    -34
51    -26
52    -37
53    -23
54    -33
55    -27
56    -28
57    -36
58    -24
59    -37
60    -29
61    -34
62    -26
63    -20
64    -18
;
param SUPP6 :=
1    -27
2    -32
3    -35
4    -34
5    -32
6    1843
7    -32
8    -27
9    -26
10    -22
11    -27
12    -42
13    -35
14    -33
15    -27
16    -22
17    -25
18    -24
19    -30
20    -21
21    -35
22    -39
23    -22
24    -29
25    -27
26    -37
27    -14
28    -35
29    -29
30    -24
31    -22
32    -33
33    -31
34    -31
35    -20
36    -23
37    -23
38    -28
39    -46
40    -19
41    -24
42    -24
43    -37
44    -37
45    -41
46    -22
47    -28
48    -22
49    -28
50    -20
51    -46
52    -29
53    -34
54    -33
55    -33
56    -49
57    -27
58    -34
59    -22
60    -28
61    -30
62    -27
63    -24
64    -24
;
param SUPP7 :=
1    -29
2    -24
3    -39
4    -36
5    -26
6    -38
7    1869
8    -32
9    -21
10    -33
11    -35
12    -28
13    -33
14    -23
15    -22
16    -28
17    -26
18    -30
19    -29
20    -21
21    -32
22    -30
23    -20
24    -30
25    -35
26    -26
27    -25
28    -36
29    -35
30    -34
31    -32
32    -30
33    -25
34    -27
35    -26
36    -26
37    -36
38    -45
39    -36
40    -36
41    -36
42    -32
43    -28
44    -43
45    -24
46    -25
47    -26
48    -18
49    -27
50    -28
51    -19
52    -35
53    -22
54    -31
55    -35
56    -29
57    -29
58    -26
59    -27
60    -32
61    -27
62    -25
63    -27
64    -43
;
param SUPP8 :=
1    -30
2    -26
3    -37
4    -20
5    -32
6    -34
7    -34
8    1860
9    -25
10    -29
11    -19
12    -31
13    -27
14    -40
15    -30
16    -22
17    -26
18    -25
19    -24
20    -26
21    -30
22    -21
23    -51
24    -31
25    -30
26    -29
27    -28
28    -39
29    -35
30    -31
31    -37
32    -34
33    -22
34    -35
35    -33
36    -30
37    -27
38    -21
39    -32
40    -23
41    -43
42    -23
43    -29
44    -34
45    -26
46    -28
47    -27
48    -29
49    -32
50    -30
51    -25
52    -30
53    -32
54    -31
55    -21
56    -28
57    -37
58    -23
59    -25
60    -27
61    -36
62    -33
63    -28
64    -27
;
param SUPP9 :=
1    -25
2    -26
3    -34
4    -27
5    -28
6    -27
7    -27
8    -22
9    1860
10    -28
11    -25
12    -28
13    -32
14    -25
15    -49
16    -38
17    -32
18    -30
19    -36
20    -30
21    -32
22    -28
23    -19
24    -29
25    -34
26    -24
27    -26
28    -39
29    -20
30    -41
31    -25
32    -28
33    -37
34    -22
35    -28
36    -25
37    -34
38    -24
39    -35
40    -33
41    -32
42    -27
43    -29
44    -22
45    -35
46    -27
47    -28
48    -32
49    -33
50    -19
51    -27
52    -34
53    -18
54    -36
55    -30
56    -27
57    -41
58    -35
59    -41
60    -28
61    -26
62    -30
63    -27
64    -24
;
param SUPP10 :=
1    -29
2    -23
3    -29
4    -25
5    -23
6    -35
7    -25
8    -20
9    -27
10    1825
11    -30
12    -31
13    -30
14    -40
15    -29
16    -36
17    -33
18    -32
19    -24
20    -25
21    -26
22    -20
23    -31
24    -25
25    -30
26    -28
27    -22
28    -20
29    -23
30    -30
31    -42
32    -28
33    -33
34    -21
35    -23
36    -26
37    -36
38    -36
39    -19
40    -28
41    -27
42    -23
43    -44
44    -31
45    -30
46    -33
47    -32
48    -31
49    -28
50    -28
51    -36
52    -25
53    -28
54    -38
55    -30
56    -24
57    -31
58    -31
59    -31
60    -25
61    -33
62    -35
63    -32
64    -26
;
param SUPP11 :=
1    -27
2    -34
3    -39
4    -25
5    -31
6    -38
7    -27
8    -44
9    -23
10    -35
11    1870
12    -19
13    -29
14    -23
15    -26
16    -33
17    -24
18    -27
19    -21
20    -18
21    -32
22    -35
23    -32
24    -28
25    -31
26    -38
27    -27
28    -34
29    -35
30    -24
31    -24
32    -21
33    -37
34    -27
35    -25
36    -33
37    -23
38    -31
39    -33
40    -18
41    -39
42    -22
43    -31
44    -30
45    -22
46    -27
47    -38
48    -34
49    -35
50    -34
51    -37
52    -25
53    -26
54    -36
55    -32
56    -32
57    -28
58    -34
59    -30
60    -30
61    -26
62    -31
63    -28
64    -32
;
param SUPP12 :=
1    -33
2    -25
3    -26
4    -29
5    -25
6    -25
7    -29
8    -26
9    -30
10    -35
11    -22
12    1763
13    -26
14    -26
15    -17
16    -24
17    -27
18    -32
19    -20
20    -26
21    -35
22    -33
23    -24
24    -32
25    -23
26    -41
27    -48
28    -22
29    -25
30    -27
31    -24
32    -29
33    -33
34    -30
35    -32
36    -24
37    -30
38    -29
39    -33
40    -22
41    -23
42    -27
43    -27
44    -31
45    -23
46    -30
47    -28
48    -32
49    -24
50    -30
51    -30
52    -29
53    -28
54    -29
55    -30
56    -31
57    -30
58    -27
59    -32
60    -20
61    -30
62    -31
63    -16
64    -26
;
param SUPP13 :=
1    -27
2    -35
3    -32
4    -30
5    -27
6    -37
7    -26
8    -43
9    -39
10    -37
11    -27
12    -29
13    1834
14    -26
15    -32
16    -31
17    -29
18    -21
19    -23
20    -28
21    -26
22    -23
23    -25
24    -31
25    -27
26    -30
27    -31
28    -19
29    -29
30    -30
31    -31
32    -37
33    -32
34    -39
35    -29
36    -27
37    -35
38    -25
39    -28
40    -32
41    -25
42    -30
43    -26
44    -26
45    -22
46    -26
47    -25
48    -25
49    -21
50    -27
51    -30
52    -30
53    -36
54    -33
55    -25
56    -33
57    -23
58    -27
59    -28
60    -32
61    -29
62    -33
63    -26
64    -31
;
param SUPP14 :=
1    -36
2    -38
3    -36
4    -28
5    -33
6    -31
7    -35
8    -38
9    -34
10    -35
11    -36
12    -30
13    -34
14    1913
15    -27
16    -35
17    -40
18    -28
19    -26
20    -28
21    -25
22    -34
23    -34
24    -21
25    -33
26    -32
27    -26
28    -26
29    -31
30    -29
31    -26
32    -24
33    -26
34    -28
35    -29
36    -30
37    -29
38    -24
39    -48
40    -32
41    -18
42    -40
43    -34
44    -26
45    -36
46    -25
47    -28
48    -32
49    -23
50    -30
51    -31
52    -22
53    -46
54    -31
55    -18
56    -25
57    -26
58    -33
59    -37
60    -25
61    -39
62    -23
63    -29
64    -21
;
param SUPP15 :=
1    -35
2    -30
3    -32
4    -25
5    -26
6    -35
7    -25
8    -30
9    -27
10    -28
11    -30
12    -31
13    -24
14    -18
15    1831
16    -26
17    -35
18    -30
19    -25
20    -28
21    -24
22    -32
23    -35
24    -43
25    -25
26    -33
27    -31
28    -28
29    -26
30    -31
31    -27
32    -27
33    -36
34    -34
35    -19
36    -44
37    -14
38    -44
39    -25
40    -25
41    -16
42    -27
43    -31
44    -29
45    -44
46    -31
47    -34
48    -33
49    -31
50    -33
51    -31
52    -20
53    -21
54    -35
55    -24
56    -29
57    -24
58    -21
59    -39
60    -28
61    -20
62    -14
63    -38
64    -35
;
param SUPP16 :=
1    -31
2    -29
3    -27
4    -38
5    -32
6    -28
7    -36
8    -20
9    -17
10    -29
11    -39
12    -35
13    -31
14    -32
15    -34
16    1915
17    -30
18    -40
19    -29
20    -31
21    -20
22    -37
23    -26
24    -23
25    -30
26    -41
27    -34
28    -26
29    -26
30    -29
31    -31
32    -24
33    -29
34    -38
35    -28
36    -32
37    -30
38    -24
39    -32
40    -47
41    -41
42    -31
43    -33
44    -31
45    -32
46    -36
47    -34
48    -26
49    -28
50    -24
51    -21
52    -26
53    -27
54    -28
55    -30
56    -29
57    -44
58    -29
59    -42
60    -24
61    -25
62    -18
63    -34
64    -27
;
param SUPP17 :=
1    -29
2    -27
3    -31
4    -36
5    -26
6    -26
7    -30
8    -30
9    -28
10    -25
11    -23
12    -28
13    -39
14    -16
15    -23
16    -21
17    1804
18    -28
19    -25
20    -35
21    -25
22    -29
23    -27
24    -33
25    -25
26    -38
27    -21
28    -25
29    -32
30    -25
31    -28
32    -24
33    -26
34    -36
35    -30
36    -40
37    -21
38    -34
39    -33
40    -24
41    -25
42    -31
43    -27
44    -28
45    -26
46    -23
47    -29
48    -32
49    -29
50    -48
51    -24
52    -23
53    -20
54    -29
55    -28
56    -30
57    -33
58    -37
59    -34
60    -30
61    -27
62    -25
63    -35
64    -29
;
param SUPP18 :=
1    -30
2    -26
3    -20
4    -35
5    -23
6    -26
7    -39
8    -23
9    -27
10    -39
11    -35
12    -31
13    -24
14    -24
15    -30
16    -20
17    -24
18    1883
19    -22
20    -31
21    -25
22    -43
23    -35
24    -34
25    -21
26    -33
27    -38
28    -26
29    -25
30    -37
31    -41
32    -40
33    -29
34    -29
35    -33
36    -32
37    -27
38    -27
39    -23
40    -33
41    -25
42    -46
43    -32
44    -29
45    -28
46    -29
47    -31
48    -23
49    -23
50    -30
51    -26
52    -28
53    -47
54    -24
55    -37
56    -22
57    -30
58    -32
59    -31
60    -26
61    -31
62    -24
63    -36
64    -33
;
param SUPP19 :=
1    -28
2    -27
3    -27
4    -26
5    -24
6    -26
7    -25
8    -29
9    -27
10    -22
11    -33
12    -40
13    -30
14    -33
15    -38
16    -31
17    -12
18    -28
19    1843
20    -23
21    -39
22    -28
23    -33
24    -18
25    -27
26    -37
27    -22
28    -40
29    -24
30    -37
31    -29
32    -34
33    -24
34    -32
35    -32
36    -34
37    -19
38    -33
39    -22
40    -26
41    -30
42    -27
43    -35
44    -24
45    -28
46    -29
47    -22
48    -33
49    -43
50    -34
51    -28
52    -27
53    -25
54    -41
55    -34
56    -26
57    -22
58    -32
59    -45
60    -36
61    -28
62    -28
63    -22
64    -25
;
param SUPP20 :=
1    -28
2    -24
3    -28
4    -20
5    -24
6    -17
7    -27
8    -38
9    -38
10    -25
11    -26
12    -28
13    -30
14    -29
15    -17
16    -28
17    -35
18    -25
19    -37
20    1801
21    -39
22    -33
23    -28
24    -25
25    -17
26    -23
27    -45
28    -39
29    -22
30    -16
31    -21
32    -29
33    -21
34    -19
35    -17
36    -30
37    -24
38    -26
39    -28
40    -27
41    -41
42    -36
43    -45
44    -26
45    -26
46    -34
47    -28
48    -29
49    -29
50    -22
51    -39
52    -29
53    -34
54    -33
55    -36
56    -35
57    -31
58    -22
59    -31
60    -28
61    -27
62    -28
63    -26
64    -33
;
param SUPP21 :=
1    -23
2    -26
3    -13
4    -25
5    -29
6    -34
7    -38
8    -25
9    -44
10    -36
11    -28
12    -29
13    -26
14    -45
15    -34
16    -27
17    -25
18    -35
19    -28
20    -25
21    1823
22    -29
23    -28
24    -34
25    -38
26    -29
27    -20
28    -26
29    -32
30    -32
31    -31
32    -39
33    -33
34    -26
35    -30
36    -29
37    -23
38    -28
39    -33
40    -34
41    -13
42    -26
43    -18
44    -24
45    -17
46    -19
47    -25
48    -31
49    -24
50    -26
51    -18
52    -34
53    -41
54    -33
55    -25
56    -26
57    -28
58    -44
59    -42
60    -22
61    -27
62    -22
63    -34
64    -35
;
param SUPP22 :=
1    -30
2    -29
3    -32
4    -25
5    -29
6    -27
7    -31
8    -30
9    -31
10    -34
11    -29
12    -24
13    -41
14    -34
15    -32
16    -20
17    -37
18    -36
19    -37
20    -24
21    -34
22    1867
23    -34
24    -21
25    -31
26    -27
27    -28
28    -29
29    -30
30    -36
31    -33
32    -36
33    -25
34    -33
35    -18
36    -28
37    -25
38    -39
39    -23
40    -32
41    -21
42    -40
43    -31
44    -30
45    -34
46    -37
47    -34
48    -27
49    -35
50    -25
51    -23
52    -26
53    -28
54    -31
55    -27
56    -34
57    -20
58    -32
59    -25
60    -25
61    -26
62    -36
63    -21
64    -25
;
param SUPP23 :=
1    -26
2    -37
3    -26
4    -37
5    -43
6    -27
7    -22
8    -24
9    -32
10    -31
11    -35
12    -35
13    -37
14    -32
15    -41
16    -28
17    -30
18    -31
19    -40
20    -45
21    -21
22    -24
23    1907
24    -33
25    -25
26    -35
27    -20
28    -39
29    -36
30    -32
31    -34
32    -33
33    -28
34    -35
35    -39
36    -30
37    -25
38    -21
39    -28
40    -27
41    -32
42    -23
43    -24
44    -27
45    -28
46    -20
47    -18
48    -26
49    -35
50    -29
51    -29
52    -33
53    -37
54    -26
55    -23
56    -32
57    -30
58    -25
59    -27
60    -31
61    -36
62    -22
63    -38
64    -32
;
param SUPP24 :=
1    -24
2    -30
3    -39
4    -28
5    -35
6    -22
7    -26
8    -28
9    -34
10    -26
11    -31
12    -21
13    -36
14    -24
15    -19
16    -23
17    -22
18    -25
19    -33
20    -25
21    -20
22    -32
23    -22
24    1826
25    -28
26    -29
27    -32
28    -24
29    -24
30    -30
31    -26
32    -27
33    -28
34    -40
35    -39
36    -33
37    -41
38    -22
39    -40
40    -33
41    -26
42    -20
43    -32
44    -28
45    -32
46    -31
47    -22
48    -27
49    -31
50    -28
51    -33
52    -38
53    -27
54    -28
55    -27
56    -24
57    -39
58    -28
59    -34
60    -30
61    -24
62    -39
63    -28
64    -29
;
param SUPP25 :=
1    -28
2    -22
3    -26
4    -28
5    -41
6    -36
7    -33
8    -52
9    -32
10    -28
11    -29
12    -37
13    -29
14    -36
15    -24
16    -31
17    -33
18    -36
19    -25
20    -33
21    -28
22    -30
23    -19
24    -28
25    1849
26    -34
27    -25
28    -21
29    -28
30    -36
31    -25
32    -26
33    -36
34    -23
35    -31
36    -38
37    -33
38    -21
39    -28
40    -24
41    -26
42    -24
43    -38
44    -35
45    -29
46    -32
47    -33
48    -34
49    -26
50    -28
51    -19
52    -21
53    -23
54    -25
55    -39
56    -29
57    -28
58    -28
59    -24
60    -33
61    -30
62    -22
63    -23
64    -27
;
param SUPP26 :=
1    -24
2    -29
3    -37
4    -23
5    -24
6    -23
7    -23
8    -29
9    -40
10    -40
11    -20
12    -34
13    -34
14    -44
15    -37
16    -25
17    -42
18    -32
19    -26
20    -32
21    -15
22    -35
23    -38
24    -29
25    -28
26    1892
27    -30
28    -26
29    -26
30    -36
31    -28
32    -22
33    -36
34    -35
35    -24
36    -39
37    -31
38    -28
39    -22
40    -30
41    -20
42    -24
43    -25
44    -24
45    -23
46    -26
47    -36
48    -48
49    -25
50    -22
51    -34
52    -31
53    -28
54    -21
55    -40
56    -43
57    -33
58    -24
59    -41
60    -20
61    -30
62    -42
63    -31
64    -25
;
param SUPP27 :=
1    -40
2    -37
3    -29
4    -29
5    -33
6    -25
7    -27
8    -30
9    -36
10    -24
11    -33
12    -37
13    -28
14    -23
15    -33
16    -28
17    -28
18    -36
19    -23
20    -21
21    -28
22    -34
23    -24
24    -42
25    -19
26    -35
27    1834
28    -32
29    -40
30    -33
31    -26
32    -25
33    -26
34    -34
35    -27
36    -32
37    -27
38    -25
39    -24
40    -27
41    -23
42    -24
43    -29
44    -30
45    -27
46    -35
47    -17
48    -29
49    -37
50    -36
51    -27
52    -35
53    -27
54    -24
55    -21
56    -28
57    -24
58    -28
59    -31
60    -29
61    -34
62    -22
63    -30
64    -27
;
param SUPP28 :=
1    -27
2    -29
3    -25
4    -27
5    -30
6    -35
7    -28
8    -21
9    -32
10    -27
11    -29
12    -35
13    -39
14    -38
15    -26
16    -30
17    -35
18    -37
19    -27
20    -24
21    -25
22    -23
23    -34
24    -36
25    -24
26    -28
27    -31
28    1833
29    -33
30    -34
31    -17
32    -27
33    -38
34    -30
35    -31
36    -26
37    -23
38    -33
39    -37
40    -17
41    -23
42    -24
43    -29
44    -32
45    -22
46    -41
47    -21
48    -24
49    -24
50    -39
51    -27
52    -25
53    -28
54    -33
55    -28
56    -36
57    -30
58    -22
59    -37
60    -26
61    -30
62    -28
63    -32
64    -24
;
param SUPP29 :=
1    -26
2    -40
3    -24
4    -32
5    -35
6    -32
7    -29
8    -30
9    -22
10    -43
11    -24
12    -27
13    -19
14    -42
15    -34
16    -20
17    -35
18    -26
19    -30
20    -35
21    -34
22    -21
23    -31
24    -25
25    -28
26    -29
27    -29
28    -35
29    1820
30    -25
31    -20
32    -36
33    -28
34    -29
35    -22
36    -28
37    -33
38    -27
39    -34
40    -37
41    -27
42    -24
43    -24
44    -28
45    -31
46    -28
47    -33
48    -25
49    -31
50    -28
51    -31
52    -28
53    -30
54    -33
55    -27
56    -23
57    -24
58    -28
59    -38
60    -22
61    -36
62    -17
63    -28
64    -20
;
param SUPP30 :=
1    -21
2    -37
3    -24
4    -23
5    -28
6    -27
7    -29
8    -28
9    -24
10    -23
11    -31
12    -27
13    -30
14    -22
15    -29
16    -27
17    -25
18    -34
19    -40
20    -29
21    -26
22    -23
23    -34
24    -26
25    -29
26    -21
27    -25
28    -25
29    -15
30    1768
31    -26
32    -36
33    -28
34    -26
35    -38
36    -32
37    -32
38    -23
39    -26
40    -22
41    -21
42    -26
43    -28
44    -38
45    -35
46    -28
47    -24
48    -27
49    -28
50    -26
51    -28
52    -30
53    -25
54    -38
55    -34
56    -36
57    -25
58    -30
59    -33
60    -34
61    -33
62    -24
63    -21
64    -25
;
param SUPP31 :=
1    -23
2    -23
3    -21
4    -21
5    -28
6    -36
7    -24
8    -29
9    -35
10    -29
11    -21
12    -33
13    -31
14    -38
15    -36
16    -28
17    -32
18    -21
19    -35
20    -33
21    -38
22    -20
23    -25
24    -28
25    -22
26    -34
27    -25
28    -16
29    -38
30    -28
31    1765
32    -21
33    -27
34    -28
35    -25
36    -21
37    -36
38    -30
39    -31
40    -36
41    -34
42    -33
43    -30
44    -21
45    -17
46    -25
47    -31
48    -23
49    -20
50    -20
51    -36
52    -31
53    -18
54    -23
55    -39
56    -31
57    -24
58    -29
59    -20
60    -39
61    -27
62    -34
63    -29
64    -25
;
param SUPP32 :=
1    -23
2    -35
3    -35
4    -31
5    -28
6    -22
7    -34
8    -20
9    -36
10    -24
11    -39
12    -34
13    -29
14    -30
15    -29
16    -39
17    -25
18    -36
19    -35
20    -33
21    -41
22    -31
23    -29
24    -28
25    -36
26    -24
27    -33
28    -31
29    -27
30    -33
31    -25
32    1854
33    -24
34    -34
35    -28
36    -34
37    -31
38    -36
39    -25
40    -34
41    -41
42    -24
43    -25
44    -24
45    -18
46    -25
47    -27
48    -32
49    -20
50    -19
51    -24
52    -25
53    -32
54    -32
55    -26
56    -31
57    -41
58    -25
59    -29
60    -27
61    -22
62    -23
63    -30
64    -31
;
param SUPP33 :=
1    -26
2    -27
3    -31
4    -33
5    -30
6    -35
7    -29
8    -20
9    -28
10    -38
11    -29
12    -39
13    -33
14    -25
15    -35
16    -36
17    -34
18    -23
19    -34
20    -29
21    -29
22    -27
23    -24
24    -31
25    -33
26    -26
27    -20
28    -24
29    -28
30    -28
31    -36
32    -29
33    1867
34    -34
35    -32
36    -26
37    -31
38    -36
39    -25
40    -33
41    -31
42    -40
43    -24
44    -30
45    -28
46    -23
47    -27
48    -38
49    -31
50    -31
51    -38
52    -22
53    -29
54    -20
55    -26
56    -26
57    -25
58    -30
59    -37
60    -36
61    -32
62    -17
63    -37
64    -23
;
param SUPP34 :=
1    -40
2    -21
3    -20
4    -32
5    -32
6    -36
7    -21
8    -29
9    -28
10    -31
11    -27
12    -35
13    -37
14    -33
15    -23
16    -37
17    -25
18    -25
19    -28
20    -23
21    -34
22    -27
23    -27
24    -32
25    -41
26    -29
27    -24
28    -27
29    -35
30    -25
31    -33
32    -34
33    -20
34    1874
35    -36
36    -13
37    -28
38    -28
39    -27
40    -25
41    -35
42    -31
43    -34
44    -28
45    -22
46    -25
47    -30
48    -27
49    -28
50    -27
51    -44
52    -26
53    -36
54    -29
55    -31
56    -38
57    -25
58    -27
59    -29
60    -30
61    -35
62    -36
63    -40
64    -33
;
param SUPP35 :=
1    -20
2    -35
3    -18
4    -38
5    -24
6    -28
7    -35
8    -34
9    -27
10    -29
11    -28
12    -22
13    -33
14    -38
15    -26
16    -21
17    -29
18    -35
19    -22
20    -28
21    -34
22    -26
23    -38
24    -39
25    -38
26    -19
27    -45
28    -36
29    -23
30    -39
31    -23
32    -33
33    -23
34    -23
35    1869
36    -32
37    -27
38    -26
39    -22
40    -28
41    -49
42    -26
43    -36
44    -30
45    -28
46    -29
47    -29
48    -27
49    -28
50    -31
51    -29
52    -30
53    -26
54    -27
55    -29
56    -34
57    -30
58    -24
59    -30
60    -26
61    -23
62    -35
63    -35
64    -34
;
param SUPP36 :=
1    -32
2    -27
3    -26
4    -37
5    -29
6    -36
7    -28
8    -19
9    -23
10    -21
11    -22
12    -18
13    -33
14    -28
15    -29
16    -40
17    -27
18    -25
19    -27
20    -27
21    -29
22    -23
23    -23
24    -29
25    -35
26    -24
27    -38
28    -31
29    -25
30    -39
31    -36
32    -26
33    -34
34    -25
35    -29
36    1738
37    -19
38    -26
39    -34
40    -27
41    -36
42    -24
43    -28
44    -24
45    -21
46    -18
47    -31
48    -23
49    -30
50    -22
51    -28
52    -27
53    -19
54    -21
55    -30
56    -23
57    -31
58    -28
59    -26
60    -25
61    -32
62    -31
63    -24
64    -30
;
param SUPP37 :=
1    -37
2    -36
3    -23
4    -37
5    -30
6    -38
7    -40
8    -24
9    -18
10    -24
11    -25
12    -25
13    -29
14    -31
15    -30
16    -25
17    -15
18    -31
19    -23
20    -33
21    -23
22    -31
23    -29
24    -19
25    -27
26    -21
27    -26
28    -35
29    -28
30    -39
31    -29
32    -15
33    -41
34    -31
35    -18
36    -29
37    1781
38    -23
39    -26
40    -31
41    -34
42    -26
43    -25
44    -19
45    -23
46    -38
47    -21
48    -27
49    -26
50    -19
51    -28
52    -28
53    -31
54    -34
55    -31
56    -30
57    -28
58    -35
59    -31
60    -26
61    -37
62    -24
63    -37
64    -28
;
param SUPP38 :=
1    -24
2    -23
3    -30
4    -28
5    -35
6    -23
7    -27
8    -36
9    -31
10    -34
11    -36
12    -19
13    -20
14    -28
15    -32
16    -26
17    -24
18    -32
19    -30
20    -34
21    -38
22    -35
23    -22
24    -35
25    -30
26    -32
27    -24
28    -34
29    -20
30    -25
31    -23
32    -27
33    -33
34    -39
35    -35
36    -37
37    -27
38    1853
39    -31
40    -30
41    -28
42    -24
43    -28
44    -31
45    -35
46    -36
47    -37
48    -27
49    -32
50    -34
51    -20
52    -22
53    -37
54    -26
55    -22
56    -30
57    -33
58    -29
59    -22
60    -30
61    -25
62    -29
63    -36
64    -31
;
param SUPP39 :=
1    -40
2    -30
3    -20
4    -29
5    -22
6    -33
7    -37
8    -28
9    -37
10    -27
11    -14
12    -23
13    -29
14    -34
15    -21
16    -22
17    -41
18    -35
19    -32
20    -21
21    -25
22    -30
23    -24
24    -21
25    -36
26    -31
27    -28
28    -31
29    -18
30    -14
31    -40
32    -28
33    -20
34    -30
35    -29
36    -26
37    -31
38    -22
39    1815
40    -30
41    -36
42    -28
43    -27
44    -26
45    -35
46    -26
47    -36
48    -27
49    -46
50    -26
51    -27
52    -33
53    -30
54    -30
55    -27
56    -32
57    -26
58    -30
59    -28
60    -45
61    -31
62    -24
63    -23
64    -27
;
param SUPP40 :=
1    -21
2    -24
3    -31
4    -26
5    -31
6    -31
7    -34
8    -30
9    -28
10    -25
11    -40
12    -31
13    -28
14    -28
15    -27
16    -26
17    -35
18    -32
19    -32
20    -26
21    -38
22    -36
23    -40
24    -32
25    -23
26    -34
27    -39
28    -38
29    -28
30    -28
31    -42
32    -25
33    -27
34    -28
35    -27
36    -30
37    -36
38    -28
39    -28
40    1856
41    -21
42    -26
43    -23
44    -29
45    -21
46    -33
47    -30
48    -27
49    -34
50    -24
51    -28
52    -22
53    -30
54    -35
55    -29
56    -23
57    -35
58    -28
59    -23
60    -23
61    -20
62    -41
63    -36
64    -22
;
param SUPP41 :=
1    -29
2    -29
3    -44
4    -36
5    -34
6    -34
7    -20
8    -29
9    -23
10    -32
11    -25
12    -32
13    -29
14    -24
15    -25
16    -45
17    -39
18    -32
19    -31
20    -28
21    -26
22    -26
23    -25
24    -27
25    -33
26    -40
27    -36
28    -34
29    -35
30    -27
31    -33
32    -34
33    -27
34    -33
35    -32
36    -22
37    -31
38    -32
39    -27
40    -25
41    1873
42    -22
43    -21
44    -30
45    -28
46    -40
47    -23
48    -21
49    -22
50    -26
51    -33
52    -33
53    -27
54    -32
55    -31
56    -29
57    -28
58    -34
59    -30
60    -23
61    -27
62    -39
63    -25
64    -24
;
param SUPP42 :=
1    -31
2    -37
3    -32
4    -24
5    -33
6    -29
7    -31
8    -36
9    -37
10    -33
11    -21
12    -28
13    -29
14    -34
15    -32
16    -29
17    -33
18    -32
19    -26
20    -29
21    -32
22    -28
23    -39
24    -35
25    -38
26    -22
27    -27
28    -32
29    -26
30    -24
31    -32
32    -33
33    -36
34    -40
35    -23
36    -31
37    -32
38    -36
39    -19
40    -37
41    -30
42    1943
43    -36
44    -21
45    -25
46    -39
47    -30
48    -31
49    -36
50    -22
51    -29
52    -34
53    -37
54    -32
55    -30
56    -36
57    -31
58    -32
59    -27
60    -39
61    -24
62    -28
63    -33
64    -23
;
param SUPP43 :=
1    -31
2    -22
3    -41
4    -29
5    -31
6    -25
7    -37
8    -49
9    -20
10    -26
11    -27
12    -30
13    -31
14    -29
15    -33
16    -40
17    -27
18    -31
19    -28
20    -24
21    -37
22    -32
23    -30
24    -28
25    -33
26    -38
27    -18
28    -27
29    -25
30    -26
31    -33
32    -30
33    -30
34    -36
35    -21
36    -26
37    -33
38    -34
39    -22
40    -29
41    -34
42    -29
43    1897
44    -28
45    -34
46    -18
47    -30
48    -27
49    -36
50    -26
51    -36
52    -32
53    -22
54    -24
55    -32
56    -12
57    -25
58    -29
59    -28
60    -34
61    -42
62    -37
63    -44
64    -39
;
param SUPP44 :=
1    -32
2    -41
3    -32
4    -24
5    -19
6    -29
7    -34
8    -30
9    -34
10    -24
11    -29
12    -32
13    -24
14    -14
15    -32
16    -35
17    -25
18    -32
19    -30
20    -21
21    -20
22    -23
23    -31
24    -24
25    -31
26    -26
27    -26
28    -41
29    -30
30    -33
31    -21
32    -21
33    -37
34    -27
35    -35
36    -25
37    -28
38    -37
39    -20
40    -36
41    -25
42    -23
43    -23
44    1785
45    -34
46    -31
47    -24
48    -35
49    -33
50    -24
51    -25
52    -24
53    -33
54    -42
55    -38
56    -35
57    -24
58    -19
59    -20
60    -24
61    -16
62    -32
63    -26
64    -30
;
param SUPP45 :=
1    -28
2    -34
3    -26
4    -23
5    -52
6    -15
7    -21
8    -29
9    -27
10    -23
11    -24
12    -34
13    -31
14    -25
15    -24
16    -37
17    -28
18    -25
19    -28
20    -23
21    -19
22    -23
23    -39
24    -28
25    -34
26    -23
27    -25
28    -18
29    -35
30    -32
31    -26
32    -24
33    -39
34    -26
35    -26
36    -40
37    -41
38    -24
39    -27
40    -25
41    -28
42    -31
43    -26
44    -21
45    1808
46    -27
47    -42
48    -28
49    -29
50    -25
51    -39
52    -29
53    -25
54    -35
55    -27
56    -43
57    -27
58    -25
59    -30
60    -22
61    -28
62    -28
63    -33
64    -29
;
param SUPP46 :=
1    -31
2    -20
3    -34
4    -33
5    -19
6    -28
7    -29
8    -34
9    -23
10    -31
11    -26
12    -40
13    -22
14    -30
15    -30
16    -29
17    -34
18    -32
19    -20
20    -44
21    -33
22    -26
23    -19
24    -38
25    -27
26    -27
27    -28
28    -44
29    -29
30    -40
31    -29
32    -25
33    -22
34    -27
35    -32
36    -31
37    -26
38    -35
39    -38
40    -31
41    -28
42    -33
43    -22
44    -30
45    -30
46    1834
47    -36
48    -22
49    -20
50    -31
51    -30
52    -28
53    -25
54    -24
55    -24
56    -25
57    -28
58    -26
59    -29
60    -31
61    -34
62    -30
63    -21
64    -31
;
param SUPP47 :=
1    -32
2    -34
3    -37
4    -31
5    -32
6    -33
7    -26
8    -21
9    -31
10    -39
11    -33
12    -34
13    -23
14    -32
15    -21
16    -20
17    -31
18    -30
19    -34
20    -21
21    -26
22    -24
23    -28
24    -36
25    -28
26    -30
27    -28
28    -26
29    -28
30    -27
31    -25
32    -32
33    -23
34    -32
35    -25
36    -25
37    -36
38    -19
39    -23
40    -24
41    -20
42    -26
