25,55	895000000000001000000000		80000
25,56	905000000000001000000000		80000
25,57	915000000000001000000000		80000
25,58	925000000000001000000000		80000
25,59	935000000000002000000000		80000
25,60	945000000000002000000000		80000
25,61	955000000000002000000000		80000
25,62	965000000000002000000000		80000
25,63	975000000000002000000000		80000
25,64	985000000000002000000000		80000
26,7	995000000000002000000000		80000
26,8	1005000000000000000000000		80000
26,15	1015000000000000000000000		80000
26,16	1025000000000000000000000		80000
26,21	1035000000000000000000000		80000
26,22	1045000000000000000000000		80000
26,23	1055000000000000000000000		80000
26,24	1065000000000000000000000		80000
26,29	1075000000000000000000000		80000
26,30	1085000000000000000000000		80000
26,31	1095000000000000000000000		80000
26,32	1105000000000000000000000		80000
26,35	1115000000000000000000000		80000
26,36	1125000000000000000000000		80000
26,37	1135000000000000000000000		80000
26,38	1145000000000000000000000		80000
26,39	1155000000000000000000000		80000
26,40	1165000000000000000000000		80000
26,43	1175000000000000000000000		80000
26,44	1185000000000000000000000		80000
26,45	1195000000000000000000000		80000
26,46	1205000000000000000000000		80000
26,47	1215000000000000000000000		80000
26,48	1225000000000000000000000		80000
26,49	1235000000000000000000000		80000
26,50	1245000000000000000000000		80000
26,51	1255000000000000000000000		80000
26,52	1265000000000000000000000		80000
26,53	1275000000000000000000000		80000
26,54	1285000000000000000000000		80000
26,55	1295000000000000000000000		80000
26,56	1305000000000000000000000		80000
26,57	1315000000000000000000000		80000
26,58	1325000000000000000000000		80000
26,59	1335000000000000000000000		80000
26,60	1345000000000000000000000		80000
26,61	1355000000000000000000000		80000
26,62	1365000000000000000000000		80000
26,63	1375000000000000000000000		80000
26,64	1385000000000000000000000		80000
27,7	1395000000000000000000000		80000
27,8	1405000000000000000000000		80000
27,15	1415000000000000000000000		80000
27,16	1425000000000000000000000		80000
27,21	1435000000000000000000000		80000
27,22	1445000000000000000000000		80000
27,23	1455000000000000000000000		80000
27,24	1465000000000000000000000		80000
27,29	1475000000000000000000000		80000
27,30	1485000000000000000000000		80000
27,31	1495000000000000000000000		80000
27,32	1505000000000000000000000		80000
27,35	1515000000000000000000000		80000
27,36	1525000000000000000000000		80000
27,37	1535000000000000000000000		80000
27,38	1545000000000000000000000		80000
27,39	1555000000000000000000000		80000
27,40	1565000000000000000000000		80000
27,43	1575000000000000000000000		80000
27,44	1585000000000000000000000		80000
27,45	1595000000000000000000000		80000
27,46	1605000000000000000000000		80000
27,47	1615000000000000000000000		80000
27,48	1625000000000000000000000		80000
27,49	1635000000000000000000000		80000
27,50	1645000000000000000000000		80000
27,51	1655000000000000000000000		80000
27,52	1665000000000000000000000		80000
27,53	1675000000000000000000000		80000
27,54	1685000000000000000000000		80000
27,55	1695000000000000000000000		80000
27,56	1705000000000000000000000		80000
27,57	1715000000000000000000000		80000
27,58	1725000000000000000000000		80000
27,59	1735000000000000000000000		80000
27,60	1745000000000000000000000		80000
27,61	1755000000000000000000000		80000
27,62	1765000000000000000000000		80000
27,63	1775000000000000000000000		80000
27,64	1785000000000000000000000		80000
28,7	1795000000000000000000000		80000
28,8	1805000000000000000000000		80000
28,15	1815000000000000000000000		80000
28,16	1825000000000000000000000		80000
28,21	1835000000000000000000000		80000
28,22	1845000000000000000000000		80000
28,23	1855000000000000000000000		80000
28,24	1865000000000000000000000		80000
28,29	1875000000000000000000000		80000
28,30	1885000000000000000000000		80000
28,31	1895000000000000000000000		80000
28,32	1905000000000000000000000		80000
28,35	1915000000000000000000000		80000
28,36	1925000000000000000000000		80000
28,37	1935000000000000000000000		80000
28,38	1945000000000000000000000		80000
28,39	1955000000000000000000000		80000
28,40	1965000000000000000000000		80000
28,43	1975000000000000000000000		80000
28,44	1985000000000000000000000		80000
28,45	1995000000000000000000000		80000
28,46	2005000000000000000000000		80000
28,47	2015000000000000000000000		80000
28,48	2025000000000000000000000		80000
28,49	2035000000000000000000000		80000
28,50	2045000000000000000000000		80000
28,51	2055000000000000000000000		80000
28,52	2065000000000000000000000		80000
28,53	2075000000000010000000000		80000
28,54	2085000000000000000000000		80000
28,55	2095000000000000000000000		80000
28,56	2105000000000000000000000		80000
28,57	2115000000000000000000000		80000
28,58	2125000000000010000000000		80000
28,59	2135000000000010000000000		80000
28,60	2145000000000010000000000		80000
28,61	2155000000000010000000000		80000
28,62	2165000000000010000000000		80000
28,63	2175000000000010000000000		80000
28,64	2185000000000010000000000		80000
33,7	2195000000000010000000000		80000
33,8	2205000000000010000000000		80000
33,15	2215000000000010000000000		80000
33,16	2225000000000010000000000		80000
33,21	2235000000000010000000000		80000
33,22	2245000000000010000000000		80000
33,23	2255000000000010000000000		80000
33,24	2265000000000010000000000		80000
33,29	2275000000000010000000000		80000
33,30	2285000000000010000000000		80000
33,31	2295000000000010000000000		80000
33,32	2305000000000010000000000		80000
33,35	2315000000000010000000000		80000
33,36	2325000000000010000000000		80000
33,37	2335000000000010000000000		80000
33,38	2345000000000010000000000		80000
33,39	2355000000000010000000000		80000
33,40	2365000000000010000000000		80000
33,43	2375000000000010000000000		80000
33,44	2385000000000010000000000		80000
33,45	2395000000000010000000000		80000
33,46	2405000000000010000000000		80000
33,47	2415000000000010000000000		80000
33,48	2425000000000010000000000		80000
33,49	2435000000000010000000000		80000
33,50	2445000000000010000000000		80000
33,51	2455000000000010000000000		80000
33,52	2465000000000010000000000		80000
33,53	2475000000000010000000000		80000
33,54	2485000000000010000000000		80000
33,55	2495000000000010000000000		80000
33,56	2505000000000010000000000		80000
33,57	2515000000000010000000000		80000
33,58	2525000000000010000000000		80000
33,59	2535000000000010000000000		80000
33,60	2545000000000010000000000		80000
33,61	2555000000000010000000000		80000
33,62	2565000000000010000000000		80000
33,63	2575000000000010000000000		80000
33,64	2585000000000010000000000		80000
34,7	2595000000000010000000000		80000
34,8	2605000000000010000000000		80000
34,15	2615000000000010000000000		80000
34,16	2625000000000010000000000		80000
34,21	2635000000000010000000000		80000
34,22	2645000000000010000000000		80000
34,23	2655000000000010000000000		80000
34,24	2665000000000010000000000		80000
34,29	2675000000000010000000000		80000
34,30	2685000000000010000000000		80000
34,31	2695000000000010000000000		80000
34,32	2705000000000010000000000		80000
34,35	2715000000000010000000000		80000
34,36	2725000000000010000000000		80000
34,37	2735000000000010000000000		80000
34,38	2745000000000010000000000		80000
34,39	2755000000000010000000000		80000
34,40	2765000000000010000000000		80000
34,43	2775000000000010000000000		80000
34,44	2785000000000010000000000		80000
34,45	2795000000000010000000000		80000
34,46	2805000000000010000000000		80000
34,47	2815000000000010000000000		80000
34,48	2825000000000010000000000		80000
34,49	2835000000000010000000000		80000
34,50	2845000000000010000000000		80000
34,51	2855000000000010000000000		80000
34,52	2865000000000010000000000		80000
34,53	2875000000000010000000000		80000
34,54	2885000000000010000000000		80000
34,55	2895000000000010000000000		80000
34,56	2905000000000010000000000		80000
34,57	2915000000000010000000000		80000
34,58	2925000000000010000000000		80000
34,59	2935000000000010000000000		80000
34,60	2945000000000010000000000		80000
34,61	2955000000000010000000000		80000
34,62	2965000000000010000000000		80000
34,63	2975000000000010000000000		80000
34,64	2985000000000010000000000		80000
41,7	2995000000000010000000000		80000
41,8	3005000000000010000000000		80000
41,15	3015000000000010000000000		80000
41,16	3025000000000010000000000		80000
41,21	3035000000000010000000000		80000
41,22	3045000000000010000000000		80000
41,23	3055000000000010000000000		80000
41,24	3065000000000010000000000		80000
41,29	3075000000000010000000000		80000
41,30	3085000000000010000000000		80000
41,31	3095000000000010000000000		80000
41,32	3105000000000010000000000		80000
41,35	3115000000000010000000000		80000
41,36	3125000000000010000000000		80000
41,37	3135000000000010000000000		80000
41,38	3145000000000010000000000		80000
41,39	3155000000000010000000000		80000
41,40	3165000000000010000000000		80000
41,43	3175000000000010000000000		80000
41,44	3185000000000010000000000		80000
41,45	3195000000000010000000000		80000
41,46	3205000000000010000000000		80000
41,47	3215000000000010000000000		80000
41,48	3225000000000010000000000		80000
41,49	3235000000000010000000000		80000
41,50	3245000000000010000000000		80000
41,51	3255000000000010000000000		80000
41,52	3265000000000010000000000		80000
41,53	3275000000000010000000000		80000
41,54	3285000000000010000000000		80000
41,55	3295000000000010000000000		80000
41,56	3305000000000010000000000		80000
41,57	3315000000000010000000000		80000
41,58	3325000000000010000000000		80000
41,59	3335000000000010000000000		80000
41,60	3345000000000010000000000		80000
41,61	3355000000000010000000000		80000
41,62	3365000000000010000000000		80000
41,63	3375000000000010000000000		80000
41,64	3385000000000010000000000		80000
42,7	3395000000000010000000000		80000
42,8	3405000000000010000000000		80000
42,15	3415000000000010000000000		80000
42,16	3425000000000010000000000		80000
42,21	3435000000000010000000000		80000
42,22	3445000000000010000000000		80000
42,23	3455000000000010000000000		80000
42,24	3465000000000010000000000		80000
42,29	3475000000000010000000000		80000
42,30	3485000000000010000000000		80000
42,31	3495000000000010000000000		80000
42,32	3505000000000010000000000		80000
42,35	3515000000000010000000000		80000
42,36	3525000000000010000000000		80000
42,37	3535000000000010000000000		80000
42,38	3545000000000010000000000		80000
42,39	3555000000000010000000000		80000
42,40	3565000000000010000000000		80000
42,43	3575000000000010000000000		80000
42,44	3585000000000010000000000		80000
42,45	3595000000000010000000000		80000
42,46	3605000000000010000000000		80000
42,47	3615000000000010000000000		80000
42,48	3625000000000010000000000		80000
42,49	3635000000000010000000000		80000
42,50	3645000000000010000000000		80000
42,51	3655000000000010000000000		80000
42,52	3665000000000010000000000		80000
42,53	3675000000000010000000000		80000
42,54	3685000000000010000000000		80000
42,55	3695000000000010000000000		80000
42,56	3705000000000010000000000		80000
42,57	3715000000000010000000000		80000
42,58	3725000000000010000000000		80000
42,59	3735000000000010000000000		80000
42,60	3745000000000010000000000		80000
42,61	3755000000000010000000000		80000
42,62	3765000000000010000000000		80000
42,63	3775000000000010000000000		80000
42,64	3785000000000010000000000		80000
##### shortlinks
1,2		10	40000
1,9		10	40000
2,3		10	40000
2,10	10	40000
3,4		10	40000
3,11	10	40000
4,5		10	40000
4,12	10	40000
5,6		10	40000
5,13	10	40000
6,14	10	40000
9,10	10	40000
9,17	10	40000
10,11	10	40000
10,18	10	40000
11,12	10	40000
11,19	10	40000
12,13	10	40000
12,20	10	40000
13,14	10	40000
17,18	10	40000
17,25	10	40000
18,19	10	40000
18,26	10	40000
19,20	10	40000
19,27	10	40000
20,28	10	40000
25,26	10	40000
25,33	10	40000
26,27	10	40000
26,34	10	40000
27,28	10	40000
33,34	10	40000
33,41	10	40000
34,42	10	40000
41,42	10	40000
7,8		10	40000
7,15	10	40000
8,16	10	40000
15,16	10	40000
15,23	10	40000
16,24	10	40000
21,22	10	40000
21,29	10	40000
22,23	10	40000
22,30	10	40000
23,24	10	40000
23,31	10	40000
24,32	10	40000
29,30	10	40000
29,37	10	40000
30,31	10	40000
30,38	10	40000
31,32	10	40000
31,39	10	40000
32,40	10	40000
35,36	10	40000
35,43	10	40000
36,37	10	40000
36,44	10	40000
37,38	10	40000
37,45	10	40000
38,39	10	40000
38,46	10	40000
39,40	10	40000
39,47	10	40000
40,48	10	40000
43,44	10	40000
43,51	10	40000
44,45	10	40000
44,52	10	40000
45,46	10	40000
45,53	10	40000
46,47	10	40000
46,54	10	40000
47,48	10	40000
47,55	10	40000
48,56	10	40000
49,50	10	40000
49,57	10	40000
50,51	10	40000
50,58	10	40000
51,52	10	40000
51,59	10	40000
52,53	10	40000
52,60	10	40000
53,54	10	40000
53,61	10	40000
54,55	10	40000
54,62	10	40000
55,56	10	40000
55,63	10	40000
56,64	10	40000
57,58	10	40000
58,59	10	40000
59,60	10	40000
60,61	10	40000
61,62	10	40000
62,63	10	40000
63,64	10	40000
;

param SUPP1 :=
1    5537
2    -79
3    -89
4    -84
5    -76
6    -76
7    -72
8    -93
9    -80
10    -98
11    -71
12    -86
13    -76
14    -91
15    -95
16    -113
17    -84
18    -100
19    -101
20    -109
21    -113
22    -88
23    -85
24    -71
25    -76
26    -95
27    -60
28    -94
29    -89
30    -65
31    -79
32    -96
33    -99
34    -79
35    -89
36    -97
37    -76
38    -71
39    -65
40    -99
41    -71
42    -93
43    -81
44    -104
45    -92
46    -92
47    -85
48    -93
49    -89
50    -84
51    -106
52    -71
53    -85
54    -105
55    -90
56    -110
57    -78
58    -95
59    -108
60    -87
61    -107
62    -77
63    -92
64    -83
;
param SUPP2 :=
1    -84
2    5571
3    -73
4    -96
5    -98
6    -98
7    -71
8    -90
9    -93
10    -87
11    -96
12    -91
13    -103
14    -97
15    -98
16    -92
17    -99
18    -78
19    -84
20    -112
21    -84
22    -85
23    -83
24    -104
25    -82
26    -66
27    -101
28    -91
29    -103
30    -79
31    -99
32    -104
33    -84
34    -90
35    -97
36    -95
37    -84
38    -66
39    -84
40    -89
41    -84
42    -87
43    -80
44    -80
45    -101
46    -100
47    -75
48    -78
49    -84
50    -81
51    -98
52    -85
53    -84
54    -92
55    -78
56    -94
57    -80
58    -91
59    -74
60    -86
61    -74
62    -103
63    -76
64    -96
;
param SUPP3 :=
1    -85
2    -83
3    5403
4    -82
5    -83
6    -87
7    -87
8    -77
9    -88
10    -82
11    -89
12    -96
13    -82
14    -78
15    -88
16    -94
17    -96
18    -97
19    -93
20    -73
21    -88
22    -67
23    -110
24    -85
25    -91
26    -91
27    -71
28    -98
29    -61
30    -89
31    -88
32    -79
33    -95
34    -88
35    -95
36    -66
37    -101
38    -87
39    -73
40    -106
41    -108
42    -65
43    -86
44    -75
45    -92
46    -79
47    -75
48    -79
49    -78
50    -86
51    -84
52    -77
53    -84
54    -100
55    -84
56    -91
57    -95
58    -91
59    -74
60    -78
61    -89
62    -86
63    -90
64    -88
;
param SUPP4 :=
1    -86
2    -98
3    -85
4    5504
5    -112
6    -80
7    -93
8    -108
9    -63
10    -84
11    -77
12    -94
13    -79
14    -98
15    -89
16    -80
17    -84
18    -87
19    -78
20    -97
21    -100
22    -104
23    -84
24    -83
25    -77
26    -90
27    -79
28    -90
29    -85
30    -76
31    -94
32    -107
33    -88
34    -85
35    -87
36    -87
37    -91
38    -96
39    -79
40    -81
41    -78
42    -95
43    -93
44    -80
45    -88
46    -94
47    -99
48    -76
49    -86
50    -71
51    -89
52    -88
53    -84
54    -78
55    -73
56    -90
57    -89
58    -87
59    -74
60    -92
61    -93
62    -92
63    -84
64    -96
;
param SUPP5 :=
1    -91
2    -98
3    -72
4    -70
5    5540
6    -99
7    -96
8    -90
9    -101
10    -72
11    -92
12    -94
13    -88
14    -83
15    -81
16    -79
17    -96
18    -94
19    -78
20    -86
21    -82
22    -80
23    -91
24    -82
25    -94
26    -84
27    -86
28    -89
29    -111
30    -92
31    -78
32    -84
33    -93
34    -77
35    -89
36    -83
37    -106
38    -78
39    -92
40    -77
41    -81
42    -70
43    -105
44    -101
45    -103
46    -91
47    -84
48    -78
49    -83
50    -88
51    -84
52    -84
53    -90
54    -92
55    -100
56    -86
57    -87
58    -89
59    -86
60    -83
61    -89
62    -97
63    -105
64    -76
;
param SUPP6 :=
1    -101
2    -89
3    -93
4    -74
5    -89
6    5545
7    -80
8    -107
9    -82
10    -90
11    -79
12    -94
13    -91
14    -96
15    -97
16    -93
17    -90
18    -76
19    -98
20    -72
21    -86
22    -92
23    -71
24    -107
25    -99
26    -92
27    -83
28    -97
29    -82
30    -104
31    -77
32    -92
33    -100
34    -94
35    -83
36    -84
37    -94
38    -81
39    -94
40    -76
41    -84
42    -72
43    -90
44    -113
45    -90
46    -80
47    -97
48    -83
49    -85
50    -76
51    -80
52    -93
53    -76
54    -61
55    -78
56    -99
57    -84
58    -76
59    -96
60    -76
61    -82
62    -97
63    -94
64    -104
;
param SUPP7 :=
1    -95
2    -82
3    -99
4    -95
5    -90
6    -90
7    5624
8    -94
9    -73
10    -97
11    -76
12    -83
13    -87
14    -100
15    -87
16    -88
17    -87
18    -110
19    -90
20    -97
21    -81
22    -99
23    -95
24    -83
25    -91
26    -90
27    -79
28    -91
29    -71
30    -89
31    -91
32    -85
33    -88
34    -77
35    -92
36    -95
37    -98
38    -78
39    -92
40    -90
41    -108
42    -87
43    -99
44    -74
45    -92
46    -93
47    -97
48    -87
49    -113
50    -92
51    -81
52    -106
53    -84
54    -92
55    -91
56    -87
57    -77
58    -61
59    -86
60    -82
61    -98
62    -74
63    -87
64    -101
;
param SUPP8 :=
1    -77
2    -89
3    -101
4    -91
5    -95
6    -83
7    -85
8    5479
9    -97
10    -87
11    -92
12    -88
13    -89
14    -76
15    -66
16    -88
17    -103
18    -79
19    -86
20    -90
21    -68
22    -98
23    -76
24    -81
25    -86
26    -87
27    -101
28    -79
29    -99
30    -75
31    -91
32    -110
33    -86
34    -93
35    -84
36    -101
37    -83
38    -79
39    -79
40    -77
41    -87
42    -82
43    -92
44    -79
45    -89
46    -90
47    -87
48    -85
49    -88
50    -110
51    -82
52    -78
53    -91
54    -75
55    -105
56    -78
57    -89
58    -89
59    -98
60    -90
61    -95
62    -84
63    -71
64    -70
;
param SUPP9 :=
1    -92
2    -80
3    -79
4    -97
5    -85
6    -119
7    -109
8    -90
9    5567
10    -77
11    -88
12    -80
13    -80
14    -83
15    -84
16    -89
17    -75
18    -112
19    -93
20    -89
21    -86
22    -56
23    -100
24    -87
25    -88
26    -97
27    -83
28    -82
29    -87
30    -92
31    -86
32    -93
33    -102
34    -92
35    -100
36    -92
37    -84
38    -80
39    -89
40    -75
41    -111
42    -81
43    -57
44    -89
45    -98
46    -103
47    -72
48    -83
49    -79
50    -97
51    -95
52    -87
53    -84
54    -92
55    -81
56    -81
57    -99
58    -67
59    -92
60    -86
61    -81
62    -99
63    -104
64    -97
;
param SUPP10 :=
1    -71
2    -89
3    -75
4    -72
5    -72
6    -84
7    -93
8    -75
9    -87
10    5482
11    -108
12    -84
13    -90
14    -69
15    -86
16    -88
17    -76
18    -101
19    -82
20    -87
21    -79
22    -101
23    -106
24    -103
25    -83
26    -85
27    -85
28    -76
29    -101
30    -95
31    -82
32    -94
33    -88
34    -79
35    -75
36    -92
37    -107
38    -102
39    -90
40    -67
41    -87
42    -78
43    -74
44    -85
45    -84
46    -103
47    -82
48    -90
49    -108
50    -82
51    -85
52    -77
53    -88
54    -82
55    -80
56    -85
57    -102
58    -80
59    -76
60    -94
61    -98
62    -111
63    -98
64    -74
;
param SUPP11 :=
1    -87
2    -93
3    -110
4    -100
5    -101
6    -87
7    -95
8    -88
9    -88
10    -86
11    5581
12    -89
13    -112
14    -78
15    -89
16    -82
17    -91
18    -97
19    -90
20    -85
21    -80
22    -74
23    -80
24    -95
25    -83
26    -91
27    -85
28    -88
29    -94
30    -90
31    -99
32    -90
33    -72
34    -86
35    -79
36    -87
37    -75
38    -64
39    -108
40    -96
41    -85
42    -109
43    -96
44    -85
45    -87
46    -82
47    -90
48    -81
49    -84
50    -99
51    -90
52    -82
53    -86
54    -69
55    -99
56    -82
57    -80
58    -94
59    -93
60    -91
61    -95
62    -70
63    -85
64    -103
;
param SUPP12 :=
1    -96
2    -59
3    -84
4    -80
5    -87
6    -77
7    -81
8    -67
9    -81
10    -76
11    -86
12    5479
13    -102
14    -99
15    -73
16    -107
17    -105
18    -81
19    -87
20    -80
21    -66
22    -81
23    -93
24    -92
25    -86
26    -84
27    -89
28    -92
29    -85
30    -84
31    -100
32    -82
33    -97
34    -90
35    -80
36    -76
37    -68
38    -80
39    -115
40    -74
41    -88
42    -77
43    -95
44    -82
45    -91
46    -93
47    -92
48    -112
49    -100
50    -104
51    -95
52    -86
53    -67
54    -92
55    -103
56    -82
57    -77
58    -82
59    -86
60    -81
61    -107
62    -101
63    -72
64    -92
;
param SUPP13 :=
1    -79
2    -78
3    -80
4    -98
5    -77
6    -91
7    -96
8    -83
9    -75
10    -95
11    -98
12    -90
13    5629
14    -87
15    -91
16    -82
17    -88
18    -90
19    -71
20    -93
21    -83
22    -88
23    -90
24    -86
25    -88
26    -87
27    -100
28    -102
29    -103
30    -87
31    -107
32    -97
33    -82
34    -104
35    -90
36    -82
37    -81
38    -69
39    -89
40    -102
41    -78
42    -112
43    -100
44    -98
45    -74
46    -95
47    -74
48    -103
49    -85
50    -92
51    -88
52    -104
53    -110
54    -77
55    -85
56    -84
57    -95
58    -74
59    -67
60    -94
61    -87
62    -96
63    -100
64    -98
;
param SUPP14 :=
1    -93
2    -108
3    -93
4    -105
5    -78
6    -108
7    -100
8    -79
9    -95
10    -88
11    -69
12    -93
13    -93
14    5581
15    -89
16    -81
17    -88
18    -79
19    -76
20    -100
21    -81
22    -92
23    -85
24    -95
25    -83
26    -100
27    -92
28    -83
29    -89
30    -75
31    -93
32    -104
33    -86
34    -94
35    -96
36    -97
37    -106
38    -75
39    -91
40    -59
41    -89
42    -65
43    -88
44    -122
45    -100
46    -64
47    -75
48    -77
49    -99
50    -116
51    -83
52    -86
53    -87
54    -80
55    -94
56    -101
57    -79
58    -87
59    -87
60    -89
61    -83
62    -91
63    -73
64    -75
;
param SUPP15 :=
1    -68
2    -100
3    -97
4    -102
5    -79
6    -79
7    -80
8    -80
9    -82
10    -85
11    -79
12    -82
13    -84
14    -86
15    5487
16    -84
17    -79
18    -77
19    -98
20    -82
21    -77
22    -92
23    -89
24    -74
25    -76
26    -95
27    -110
28    -86
29    -91
30    -81
31    -93
32    -101
33    -84
34    -85
35    -84
36    -78
37    -91
38    -94
39    -86
40    -74
41    -86
42    -90
43    -90
44    -85
45    -74
46    -107
47    -99
48    -83
49    -85
50    -90
51    -87
52    -100
53    -105
54    -83
55    -71
56    -85
57    -84
58    -83
59    -102
60    -74
61    -94
62    -105
63    -94
64    -87
;
param SUPP16 :=
1    -93
2    -115
3    -116
4    -76
5    -82
6    -98
7    -93
8    -80
9    -89
10    -102
11    -85
12    -94
13    -82
14    -100
15    -86
16    5578
17    -85
18    -70
19    -93
20    -79
21    -109
22    -94
23    -92
24    -84
25    -95
26    -94
27    -79
28    -92
29    -63
30    -95
31    -89
32    -85
33    -80
34    -81
35    -98
36    -76
37    -84
38    -99
39    -96
40    -101
41    -106
42    -90
43    -84
44    -93
45    -94
46    -87
47    -98
48    -110
49    -86
50    -91
51    -81
52    -85
53    -89
54    -86
55    -67
56    -82
57    -75
58    -88
59    -89
60    -63
61    -84
62    -93
63    -75
64    -78
;
param SUPP17 :=
1    -90
2    -86
3    -99
4    -92
5    -84
6    -92
7    -85
8    -89
9    -91
10    -75
11    -85
12    -85
13    -96
14    -106
15    -105
16    -81
17    5453
18    -76
19    -103
20    -98
21    -104
22    -83
23    -90
24    -100
25    -87
26    -93
27    -69
28    -87
29    -76
30    -89
31    -78
32    -87
33    -102
34    -84
35    -72
36    -79
37    -77
38    -74
39    -92
40    -83
41    -92
42    -80
43    -83
44    -79
45    -72
46    -101
47    -80
48    -91
49    -78
50    -80
51    -88
52    -77
53    -90
54    -95
55    -90
56    -90
57    -84
58    -85
59    -75
60    -94
61    -82
62    -80
63    -79
64    -84
;
param SUPP18 :=
1    -93
2    -84
3    -83
4    -92
5    -94
6    -86
7    -94
8    -104
9    -96
10    -94
11    -103
12    -85
13    -73
14    -92
15    -85
16    -86
17    -92
18    5589
19    -87
20    -78
21    -90
22    -93
23    -89
24    -79
25    -94
26    -64
27    -83
28    -87
29    -106
30    -92
31    -84
32    -96
33    -88
34    -94
35    -76
36    -108
37    -87
38    -76
39    -81
40    -92
41    -81
42    -104
43    -101
44    -101
45    -93
46    -79
47    -103
48    -88
49    -98
50    -75
51    -86
52    -87
53    -80
54    -92
55    -108
56    -82
57    -84
58    -81
59    -68
60    -84
61    -75
62    -109
63    -85
64    -85
;
param SUPP19 :=
1    -98
2    -98
3    -60
4    -89
5    -87
6    -82
7    -89
8    -70
9    -82
10    -99
11    -99
12    -80
13    -97
14    -80
15    -80
16    -81
17    -66
18    -83
19    5435
20    -78
21    -73
22    -88
23    -92
24    -90
25    -92
26    -99
27    -115
28    -88
29    -87
30    -88
31    -78
32    -76
33    -68
34    -70
35    -98
36    -75
37    -85
38    -92
39    -100
40    -96
41    -90
42    -85
43    -103
44    -82
45    -90
46    -91
47    -94
48    -69
49    -85
50    -89
51    -72
52    -96
53    -80
54    -76
55    -78
56    -91
57    -108
58    -79
59    -86
60    -92
61    -81
62    -100
63    -94
64    -76
;
param SUPP20 :=
1    -102
2    -57
3    -94
4    -100
5    -85
6    -75
7    -86
8    -81
9    -86
10    -87
11    -105
12    -97
13    -94
14    -94
15    -89
16    -68
17    -76
18    -84
19    -84
20    5419
21    -85
22    -100
23    -88
24    -77
25    -96
26    -103
27    -70
28    -85
29    -84
30    -87
31    -87
32    -84
33    -76
34    -82
35    -85
36    -78
37    -83
38    -93
39    -92
40    -81
41    -99
42    -74
43    -96
44    -85
45    -67
46    -78
47    -70
48    -108
49    -94
50    -87
51    -84
52    -58
53    -73
54    -112
55    -90
56    -89
57    -93
58    -79
59    -91
60    -80
61    -86
62    -107
63    -82
64    -77
;
param SUPP21 :=
1    -85
2    -82
3    -79
4    -107
5    -81
6    -76
7    -105
8    -87
9    -100
10    -70
11    -90
12    -93
13    -71
14    -78
15    -110
16    -102
17    -83
18    -91
19    -93
20    -95
21    5401
22    -80
23    -71
24    -84
25    -76
26    -70
27    -109
28    -79
29    -78
30    -84
31    -88
32    -83
33    -78
34    -100
35    -100
36    -83
37    -100
38    -88
39    -74
40    -83
41    -90
42    -78
43    -80
44    -95
45    -87
46    -86
47    -82
48    -85
49    -58
50    -90
51    -115
52    -83
53    -82
54    -96
55    -80
56    -72
57    -90
58    -83
59    -86
60    -79
61    -83
62    -66
63    -74
64    -95
;
param SUPP22 :=
1    -95
2    -96
3    -90
4    -96
5    -84
6    -84
7    -76
8    -73
9    -90
10    -86
11    -93
12    -72
13    -102
14    -71
15    -92
16    -81
17    -82
18    -98
19    -102
20    -106
21    -107
22    5520
23    -108
24    -93
25    -67
26    -84
27    -98
28    -91
29    -77
30    -87
31    -81
32    -93
33    -81
34    -102
35    -97
36    -97
37    -93
38    -72
39    -93
40    -91
41    -88
42    -90
43    -89
44    -89
45    -86
46    -99
47    -85
48    -76
49    -88
50    -87
51    -86
52    -90
53    -86
54    -78
55    -84
56    -87
57    -87
58    -77
59    -88
60    -81
61    -85
62    -65
63    -84
64    -84
;
param SUPP23 :=
1    -90
2    -100
3    -86
4    -104
5    -76
6    -81
7    -91
8    -79
9    -81
10    -80
11    -97
12    -84
13    -78
14    -91
15    -85
16    -81
17    -68
18    -73
19    -80
20    -86
21    -78
22    -97
23    5436
24    -69
25    -94
26    -87
27    -80
28    -86
29    -82
30    -76
31    -101
32    -82
33    -92
34    -98
35    -89
36    -85
37    -101
38    -78
39    -79
40    -97
41    -97
42    -87
43    -88
44    -103
45    -71
46    -78
47    -90
48    -78
49    -82
50    -89
51    -94
52    -98
53    -100
54    -88
55    -92
56    -79
57    -92
58    -72
59    -82
60    -82
61    -95
62    -88
63    -85
64    -84
;
param SUPP24 :=
1    -78
2    -80
3    -92
4    -84
5    -97
6    -75
7    -80
8    -99
9    -80
10    -90
11    -85
12    -82
13    -71
14    -90
15    -104
16    -80
17    -101
18    -88
19    -101
20    -86
21    -67
22    -77
23    -99
24    5577
25    -80
26    -100
27    -84
28    -95
29    -81
30    -104
31    -103
32    -100
33    -89
34    -83
35    -83
36    -78
37    -96
38    -71
39    -84
40    -87
41    -71
42    -109
43    -80
44    -81
45    -83
46    -102
47    -83
48    -98
49    -105
50    -91
51    -86
52    -103
53    -92
54    -70
55    -84
56    -97
57    -94
58    -103
59    -95
60    -100
61    -101
62    -90
63    -86
64    -69
;
param SUPP25 :=
1    -75
2    -93
3    -82
4    -79
5    -76
6    -100
7    -97
8    -77
9    -76
10    -87
11    -81
12    -77
13    -100
14    -111
15    -96
16    -91
17    -92
18    -92
19    -78
20    -97
21    -93
22    -93
23    -72
24    -88
25    5429
26    -83
27    -99
28    -74
29    -80
30    -79
31    -77
32    -78
33    -94
34    -80
35    -102
36    -92
37    -72
38    -106
