25,55	895000000000001000000000		80000
25,56	905000000000001000000000		80000
25,57	915000000000001000000000		80000
25,58	925000000000001000000000		80000
25,59	935000000000002000000000		80000
25,60	945000000000002000000000		80000
25,61	955000000000002000000000		80000
25,62	965000000000002000000000		80000
25,63	975000000000002000000000		80000
25,64	985000000000002000000000		80000
26,7	995000000000002000000000		80000
26,8	1005000000000000000000000		80000
26,15	1015000000000000000000000		80000
26,16	1025000000000000000000000		80000
26,21	1035000000000000000000000		80000
26,22	1045000000000000000000000		80000
26,23	1055000000000000000000000		80000
26,24	1065000000000000000000000		80000
26,29	1075000000000000000000000		80000
26,30	1085000000000000000000000		80000
26,31	1095000000000000000000000		80000
26,32	1105000000000000000000000		80000
26,35	1115000000000000000000000		80000
26,36	1125000000000000000000000		80000
26,37	1135000000000000000000000		80000
26,38	1145000000000000000000000		80000
26,39	1155000000000000000000000		80000
26,40	1165000000000000000000000		80000
26,43	1175000000000000000000000		80000
26,44	1185000000000000000000000		80000
26,45	1195000000000000000000000		80000
26,46	1205000000000000000000000		80000
26,47	1215000000000000000000000		80000
26,48	1225000000000000000000000		80000
26,49	1235000000000000000000000		80000
26,50	1245000000000000000000000		80000
26,51	1255000000000000000000000		80000
26,52	1265000000000000000000000		80000
26,53	1275000000000000000000000		80000
26,54	1285000000000000000000000		80000
26,55	1295000000000000000000000		80000
26,56	1305000000000000000000000		80000
26,57	1315000000000000000000000		80000
26,58	1325000000000000000000000		80000
26,59	1335000000000000000000000		80000
26,60	1345000000000000000000000		80000
26,61	1355000000000000000000000		80000
26,62	1365000000000000000000000		80000
26,63	1375000000000000000000000		80000
26,64	1385000000000000000000000		80000
27,7	1395000000000000000000000		80000
27,8	1405000000000000000000000		80000
27,15	1415000000000000000000000		80000
27,16	1425000000000000000000000		80000
27,21	1435000000000000000000000		80000
27,22	1445000000000000000000000		80000
27,23	1455000000000000000000000		80000
27,24	1465000000000000000000000		80000
27,29	1475000000000000000000000		80000
27,30	1485000000000000000000000		80000
27,31	1495000000000000000000000		80000
27,32	1505000000000000000000000		80000
27,35	1515000000000000000000000		80000
27,36	1525000000000000000000000		80000
27,37	1535000000000000000000000		80000
27,38	1545000000000000000000000		80000
27,39	1555000000000000000000000		80000
27,40	1565000000000000000000000		80000
27,43	1575000000000000000000000		80000
27,44	1585000000000000000000000		80000
27,45	1595000000000000000000000		80000
27,46	1605000000000000000000000		80000
27,47	1615000000000000000000000		80000
27,48	1625000000000000000000000		80000
27,49	1635000000000000000000000		80000
27,50	1645000000000000000000000		80000
27,51	1655000000000000000000000		80000
27,52	1665000000000000000000000		80000
27,53	1675000000000000000000000		80000
27,54	1685000000000000000000000		80000
27,55	1695000000000000000000000		80000
27,56	1705000000000000000000000		80000
27,57	1715000000000000000000000		80000
27,58	1725000000000000000000000		80000
27,59	1735000000000000000000000		80000
27,60	1745000000000000000000000		80000
27,61	1755000000000000000000000		80000
27,62	1765000000000000000000000		80000
27,63	1775000000000000000000000		80000
27,64	1785000000000000000000000		80000
28,7	1795000000000000000000000		80000
28,8	1805000000000000000000000		80000
28,15	1815000000000000000000000		80000
28,16	1825000000000000000000000		80000
28,21	1835000000000000000000000		80000
28,22	1845000000000000000000000		80000
28,23	1855000000000000000000000		80000
28,24	1865000000000000000000000		80000
28,29	1875000000000000000000000		80000
28,30	1885000000000000000000000		80000
28,31	1895000000000000000000000		80000
28,32	1905000000000000000000000		80000
28,35	1915000000000000000000000		80000
28,36	1925000000000000000000000		80000
28,37	1935000000000000000000000		80000
28,38	1945000000000000000000000		80000
28,39	1955000000000000000000000		80000
28,40	1965000000000000000000000		80000
28,43	1975000000000000000000000		80000
28,44	1985000000000000000000000		80000
28,45	1995000000000000000000000		80000
28,46	2005000000000000000000000		80000
28,47	2015000000000000000000000		80000
28,48	2025000000000000000000000		80000
28,49	2035000000000000000000000		80000
28,50	2045000000000000000000000		80000
28,51	2055000000000000000000000		80000
28,52	2065000000000000000000000		80000
28,53	2075000000000010000000000		80000
28,54	2085000000000000000000000		80000
28,55	2095000000000000000000000		80000
28,56	2105000000000000000000000		80000
28,57	2115000000000000000000000		80000
28,58	2125000000000010000000000		80000
28,59	2135000000000010000000000		80000
28,60	2145000000000010000000000		80000
28,61	2155000000000010000000000		80000
28,62	2165000000000010000000000		80000
28,63	2175000000000010000000000		80000
28,64	2185000000000010000000000		80000
33,7	2195000000000010000000000		80000
33,8	2205000000000010000000000		80000
33,15	2215000000000010000000000		80000
33,16	2225000000000010000000000		80000
33,21	2235000000000010000000000		80000
33,22	2245000000000010000000000		80000
33,23	2255000000000010000000000		80000
33,24	2265000000000010000000000		80000
33,29	2275000000000010000000000		80000
33,30	2285000000000010000000000		80000
33,31	2295000000000010000000000		80000
33,32	2305000000000010000000000		80000
33,35	2315000000000010000000000		80000
33,36	2325000000000010000000000		80000
33,37	2335000000000010000000000		80000
33,38	2345000000000010000000000		80000
33,39	2355000000000010000000000		80000
33,40	2365000000000010000000000		80000
33,43	2375000000000010000000000		80000
33,44	2385000000000010000000000		80000
33,45	2395000000000010000000000		80000
33,46	2405000000000010000000000		80000
33,47	2415000000000010000000000		80000
33,48	2425000000000010000000000		80000
33,49	2435000000000010000000000		80000
33,50	2445000000000010000000000		80000
33,51	2455000000000010000000000		80000
33,52	2465000000000010000000000		80000
33,53	2475000000000010000000000		80000
33,54	2485000000000010000000000		80000
33,55	2495000000000010000000000		80000
33,56	2505000000000010000000000		80000
33,57	2515000000000010000000000		80000
33,58	2525000000000010000000000		80000
33,59	2535000000000010000000000		80000
33,60	2545000000000010000000000		80000
33,61	2555000000000010000000000		80000
33,62	2565000000000010000000000		80000
33,63	2575000000000010000000000		80000
33,64	2585000000000010000000000		80000
34,7	2595000000000010000000000		80000
34,8	2605000000000010000000000		80000
34,15	2615000000000010000000000		80000
34,16	2625000000000010000000000		80000
34,21	2635000000000010000000000		80000
34,22	2645000000000010000000000		80000
34,23	2655000000000010000000000		80000
34,24	2665000000000010000000000		80000
34,29	2675000000000010000000000		80000
34,30	2685000000000010000000000		80000
34,31	2695000000000010000000000		80000
34,32	2705000000000010000000000		80000
34,35	2715000000000010000000000		80000
34,36	2725000000000010000000000		80000
34,37	2735000000000010000000000		80000
34,38	2745000000000010000000000		80000
34,39	2755000000000010000000000		80000
34,40	2765000000000010000000000		80000
34,43	2775000000000010000000000		80000
34,44	2785000000000010000000000		80000
34,45	2795000000000010000000000		80000
34,46	2805000000000010000000000		80000
34,47	2815000000000010000000000		80000
34,48	2825000000000010000000000		80000
34,49	2835000000000010000000000		80000
34,50	2845000000000010000000000		80000
34,51	2855000000000010000000000		80000
34,52	2865000000000010000000000		80000
34,53	2875000000000010000000000		80000
34,54	2885000000000010000000000		80000
34,55	2895000000000010000000000		80000
34,56	2905000000000010000000000		80000
34,57	2915000000000010000000000		80000
34,58	2925000000000010000000000		80000
34,59	2935000000000010000000000		80000
34,60	2945000000000010000000000		80000
34,61	2955000000000010000000000		80000
34,62	2965000000000010000000000		80000
34,63	2975000000000010000000000		80000
34,64	2985000000000010000000000		80000
41,7	2995000000000010000000000		80000
41,8	3005000000000010000000000		80000
41,15	3015000000000010000000000		80000
41,16	3025000000000010000000000		80000
41,21	3035000000000010000000000		80000
41,22	3045000000000010000000000		80000
41,23	3055000000000010000000000		80000
41,24	3065000000000010000000000		80000
41,29	3075000000000010000000000		80000
41,30	3085000000000010000000000		80000
41,31	3095000000000010000000000		80000
41,32	3105000000000010000000000		80000
41,35	3115000000000010000000000		80000
41,36	3125000000000010000000000		80000
41,37	3135000000000010000000000		80000
41,38	3145000000000010000000000		80000
41,39	3155000000000010000000000		80000
41,40	3165000000000010000000000		80000
41,43	3175000000000010000000000		80000
41,44	3185000000000010000000000		80000
41,45	3195000000000010000000000		80000
41,46	3205000000000010000000000		80000
41,47	3215000000000010000000000		80000
41,48	3225000000000010000000000		80000
41,49	3235000000000010000000000		80000
41,50	3245000000000010000000000		80000
41,51	3255000000000010000000000		80000
41,52	3265000000000010000000000		80000
41,53	3275000000000010000000000		80000
41,54	3285000000000010000000000		80000
41,55	3295000000000010000000000		80000
41,56	3305000000000010000000000		80000
41,57	3315000000000010000000000		80000
41,58	3325000000000010000000000		80000
41,59	3335000000000010000000000		80000
41,60	3345000000000010000000000		80000
41,61	3355000000000010000000000		80000
41,62	3365000000000010000000000		80000
41,63	3375000000000010000000000		80000
41,64	3385000000000010000000000		80000
42,7	3395000000000010000000000		80000
42,8	3405000000000010000000000		80000
42,15	3415000000000010000000000		80000
42,16	3425000000000010000000000		80000
42,21	3435000000000010000000000		80000
42,22	3445000000000010000000000		80000
42,23	3455000000000010000000000		80000
42,24	3465000000000010000000000		80000
42,29	3475000000000010000000000		80000
42,30	3485000000000010000000000		80000
42,31	3495000000000010000000000		80000
42,32	3505000000000010000000000		80000
42,35	3515000000000010000000000		80000
42,36	3525000000000010000000000		80000
42,37	3535000000000010000000000		80000
42,38	3545000000000010000000000		80000
42,39	3555000000000010000000000		80000
42,40	3565000000000010000000000		80000
42,43	3575000000000010000000000		80000
42,44	3585000000000010000000000		80000
42,45	3595000000000010000000000		80000
42,46	3605000000000010000000000		80000
42,47	3615000000000010000000000		80000
42,48	3625000000000010000000000		80000
42,49	3635000000000010000000000		80000
42,50	3645000000000010000000000		80000
42,51	3655000000000010000000000		80000
42,52	3665000000000010000000000		80000
42,53	3675000000000010000000000		80000
42,54	3685000000000010000000000		80000
42,55	3695000000000010000000000		80000
42,56	3705000000000010000000000		80000
42,57	3715000000000010000000000		80000
42,58	3725000000000010000000000		80000
42,59	3735000000000010000000000		80000
42,60	3745000000000010000000000		80000
42,61	3755000000000010000000000		80000
42,62	3765000000000010000000000		80000
42,63	3775000000000010000000000		80000
42,64	3785000000000010000000000		80000
##### shortlinks
1,2		10	40000
1,9		10	40000
2,3		10	40000
2,10	10	40000
3,4		10	40000
3,11	10	40000
4,5		10	40000
4,12	10	40000
5,6		10	40000
5,13	10	40000
6,14	10	40000
9,10	10	40000
9,17	10	40000
10,11	10	40000
10,18	10	40000
11,12	10	40000
11,19	10	40000
12,13	10	40000
12,20	10	40000
13,14	10	40000
17,18	10	40000
17,25	10	40000
18,19	10	40000
18,26	10	40000
19,20	10	40000
19,27	10	40000
20,28	10	40000
25,26	10	40000
25,33	10	40000
26,27	10	40000
26,34	10	40000
27,28	10	40000
33,34	10	40000
33,41	10	40000
34,42	10	40000
41,42	10	40000
7,8		10	40000
7,15	10	40000
8,16	10	40000
15,16	10	40000
15,23	10	40000
16,24	10	40000
21,22	10	40000
21,29	10	40000
22,23	10	40000
22,30	10	40000
23,24	10	40000
23,31	10	40000
24,32	10	40000
29,30	10	40000
29,37	10	40000
30,31	10	40000
30,38	10	40000
31,32	10	40000
31,39	10	40000
32,40	10	40000
35,36	10	40000
35,43	10	40000
36,37	10	40000
36,44	10	40000
37,38	10	40000
37,45	10	40000
38,39	10	40000
38,46	10	40000
39,40	10	40000
39,47	10	40000
40,48	10	40000
43,44	10	40000
43,51	10	40000
44,45	10	40000
44,52	10	40000
45,46	10	40000
45,53	10	40000
46,47	10	40000
46,54	10	40000
47,48	10	40000
47,55	10	40000
48,56	10	40000
49,50	10	40000
49,57	10	40000
50,51	10	40000
50,58	10	40000
51,52	10	40000
51,59	10	40000
52,53	10	40000
52,60	10	40000
53,54	10	40000
53,61	10	40000
54,55	10	40000
54,62	10	40000
55,56	10	40000
55,63	10	40000
56,64	10	40000
57,58	10	40000
58,59	10	40000
59,60	10	40000
60,61	10	40000
61,62	10	40000
62,63	10	40000
63,64	10	40000
;

param SUPP1 :=
1    7176
2    -83
3    -132
4    -160
5    -135
6    -127
7    -82
8    -107
9    -93
10    -91
11    -127
12    -154
13    -152
14    -116
15    -100
16    -115
17    -84
18    -85
19    -96
20    -148
21    -122
22    -105
23    -96
24    -132
25    -78
26    -87
27    -120
28    -186
29    -129
30    -97
31    -85
32    -126
33    -82
34    -77
35    -129
36    -187
37    -136
38    -105
39    -83
40    -133
41    -74
42    -90
43    -133
44    -181
45    -152
46    -113
47    -102
48    -124
49    -75
50    -80
51    -125
52    -155
53    -142
54    -100
55    -77
56    -118
57    -128
58    -76
59    -114
60    -111
61    -106
62    -96
63    -68
64    -154
;
param SUPP2 :=
1    -66
2    7299
3    -125
4    -180
5    -148
6    -128
7    -103
8    -119
9    -81
10    -89
11    -123
12    -162
13    -171
14    -103
15    -80
16    -119
17    -71
18    -87
19    -128
20    -159
21    -140
22    -111
23    -85
24    -117
25    -97
26    -81
27    -135
28    -182
29    -144
30    -126
31    -78
32    -125
33    -84
34    -80
35    -133
36    -206
37    -143
38    -96
39    -80
40    -131
41    -87
42    -114
43    -142
44    -146
45    -138
46    -92
47    -86
48    -144
49    -76
50    -90
51    -114
52    -164
53    -130
54    -111
55    -74
56    -132
57    -98
58    -84
59    -105
60    -123
61    -117
62    -97
63    -82
64    -137
;
param SUPP3 :=
1    -68
2    -93
3    7251
4    -179
5    -163
6    -119
7    -72
8    -126
9    -88
10    -74
11    -125
12    -162
13    -126
14    -103
15    -101
16    -130
17    -79
18    -99
19    -102
20    -138
21    -121
22    -92
23    -96
24    -98
25    -82
26    -78
27    -134
28    -171
29    -134
30    -96
31    -82
32    -117
33    -102
34    -76
35    -122
36    -174
37    -150
38    -117
39    -100
40    -129
41    -91
42    -90
43    -137
44    -171
45    -124
46    -118
47    -116
48    -148
49    -98
50    -77
51    -117
52    -168
53    -148
54    -109
55    -104
56    -130
57    -109
58    -107
59    -94
60    -125
61    -122
62    -101
63    -97
64    -132
;
param SUPP4 :=
1    -75
2    -107
3    -142
4    7166
5    -151
6    -124
7    -80
8    -131
9    -88
10    -110
11    -140
12    -161
13    -144
14    -112
15    -88
16    -131
17    -83
18    -74
19    -126
20    -167
21    -134
22    -105
23    -97
24    -136
25    -81
26    -78
27    -127
28    -131
29    -156
30    -91
31    -74
32    -131
33    -87
34    -94
35    -124
36    -169
37    -130
38    -114
39    -94
40    -120
41    -86
42    -73
43    -110
44    -175
45    -169
46    -107
47    -91
48    -126
49    -85
50    -93
51    -135
52    -151
53    -116
54    -99
55    -72
56    -119
57    -112
58    -78
59    -100
60    -127
61    -103
62    -96
63    -91
64    -145
;
param SUPP5 :=
1    -72
2    -83
3    -144
4    -174
5    7161
6    -107
7    -85
8    -115
9    -90
10    -95
11    -136
12    -181
13    -140
14    -100
15    -79
16    -113
17    -88
18    -75
19    -124
20    -136
21    -120
22    -110
23    -105
24    -117
25    -72
26    -80
27    -103
28    -163
29    -145
30    -104
31    -91
32    -137
33    -89
34    -73
35    -137
36    -148
37    -130
38    -120
39    -76
40    -134
41    -90
42    -108
43    -114
44    -155
45    -157
46    -105
47    -95
48    -119
49    -107
50    -99
51    -124
52    -196
53    -162
54    -115
55    -83
56    -111
57    -96
58    -86
59    -96
60    -116
61    -132
62    -105
63    -83
64    -116
;
param SUPP6 :=
1    -76
2    -78
3    -142
4    -156
5    -152
6    7269
7    -88
8    -112
9    -83
10    -102
11    -120
12    -170
13    -136
14    -79
15    -92
16    -147
17    -73
18    -73
19    -102
20    -156
21    -138
22    -103
23    -76
24    -120
25    -98
26    -84
27    -139
28    -178
29    -131
30    -106
31    -89
32    -148
33    -94
34    -90
35    -131
36    -161
37    -149
38    -119
39    -86
40    -123
41    -74
42    -81
43    -128
44    -177
45    -169
46    -99
47    -93
48    -133
49    -73
50    -91
51    -122
52    -174
53    -164
54    -100
55    -92
56    -134
57    -106
58    -86
59    -130
60    -132
61    -119
62    -100
63    -68
64    -124
;
param SUPP7 :=
1    -78
2    -86
3    -134
4    -201
5    -150
6    -111
7    7299
8    -123
9    -77
10    -75
11    -138
12    -161
13    -135
14    -111
15    -87
16    -114
17    -90
18    -92
19    -125
20    -161
21    -135
22    -89
23    -92
24    -110
25    -81
26    -104
27    -129
28    -148
29    -140
30    -100
31    -92
32    -106
33    -86
34    -90
35    -139
36    -170
37    -169
38    -119
39    -77
40    -150
41    -92
42    -81
43    -116
44    -160
45    -158
46    -122
47    -93
48    -125
49    -90
50    -88
51    -129
52    -156
53    -128
54    -121
55    -79
56    -121
57    -118
58    -95
59    -105
60    -120
61    -102
62    -92
63    -85
64    -148
;
param SUPP8 :=
1    -75
2    -88
3    -139
4    -181
5    -162
6    -126
7    -87
8    7148
9    -79
10    -94
11    -135
12    -148
13    -118
14    -102
15    -86
16    -134
17    -82
18    -89
19    -105
20    -170
21    -129
22    -92
23    -94
24    -121
25    -78
26    -79
27    -137
28    -174
29    -125
30    -105
31    -91
32    -103
33    -79
34    -85
35    -135
36    -161
37    -145
38    -116
39    -87
40    -110
41    -87
42    -101
43    -142
44    -182
45    -121
46    -107
47    -91
48    -119
49    -91
50    -85
51    -130
52    -147
53    -144
54    -111
55    -113
56    -117
57    -113
58    -89
59    -93
60    -115
61    -110
62    -80
63    -77
64    -137
;
param SUPP9 :=
1    -68
2    -86
3    -140
4    -180
5    -155
6    -139
7    -95
8    -100
9    7309
10    -92
11    -119
12    -168
13    -139
14    -119
15    -87
16    -117
17    -78
18    -73
19    -106
20    -148
21    -138
22    -123
23    -93
24    -131
25    -100
26    -94
27    -136
28    -121
29    -142
30    -102
31    -93
32    -142
33    -105
34    -84
35    -133
36    -163
37    -143
38    -120
39    -84
40    -135
41    -90
42    -113
43    -104
44    -184
45    -143
46    -112
47    -92
48    -115
49    -71
50    -102
51    -124
52    -139
53    -129
54    -94
55    -96
56    -113
57    -108
58    -86
59    -98
60    -149
61    -130
62    -100
63    -77
64    -149
;
param SUPP10 :=
1    -78
2    -90
3    -133
4    -179
5    -174
6    -109
7    -90
8    -116
9    -93
10    7180
11    -101
12    -164
13    -143
14    -90
15    -85
16    -95
17    -83
18    -78
19    -117
20    -156
21    -149
22    -97
23    -80
24    -118
25    -91
26    -82
27    -142
28    -167
29    -142
30    -102
31    -77
32    -123
33    -90
34    -79
35    -123
36    -154
37    -137
38    -101
39    -88
40    -107
41    -109
42    -88
43    -128
44    -171
45    -166
46    -113
47    -93
48    -138
49    -86
50    -102
51    -119
52    -144
53    -114
54    -109
55    -81
56    -118
57    -104
58    -98
59    -105
60    -121
61    -105
62    -100
63    -92
64    -153
;
param SUPP11 :=
1    -69
2    -78
3    -146
4    -188
5    -129
6    -117
7    -90
8    -97
9    -88
10    -70
11    7161
12    -158
13    -153
14    -101
15    -85
16    -132
17    -85
18    -79
19    -122
20    -158
21    -154
22    -93
23    -81
24    -113
25    -98
26    -73
27    -123
28    -142
29    -161
30    -118
31    -88
32    -118
33    -81
34    -81
35    -145
36    -154
37    -160
38    -106
39    -84
40    -121
41    -85
42    -99
43    -139
44    -180
45    -151
46    -110
47    -89
48    -124
49    -86
50    -82
51    -139
52    -146
53    -129
54    -111
55    -95
56    -131
57    -106
58    -82
59    -108
60    -107
61    -116
62    -94
63    -85
64    -128
;
param SUPP12 :=
1    -77
2    -86
3    -122
4    -192
5    -165
6    -99
7    -76
8    -108
9    -83
10    -88
11    -108
12    7183
13    -131
14    -84
15    -76
16    -134
17    -85
18    -89
19    -118
20    -148
21    -116
22    -96
23    -97
24    -124
25    -86
26    -89
27    -130
28    -174
29    -127
30    -121
31    -102
32    -128
33    -86
34    -82
35    -125
36    -160
37    -138
38    -109
39    -83
40    -114
41    -101
42    -78
43    -122
44    -174
45    -151
46    -108
47    -90
48    -119
49    -100
50    -92
51    -140
52    -176
53    -140
54    -108
55    -91
56    -136
57    -117
58    -85
59    -106
60    -114
61    -108
62    -122
63    -80
64    -169
;
param SUPP13 :=
1    -64
2    -86
3    -124
4    -152
5    -141
6    -98
7    -100
8    -108
9    -99
10    -77
11    -123
12    -139
13    7122
14    -111
15    -89
16    -117
17    -103
18    -88
19    -123
20    -140
21    -143
22    -89
23    -80
24    -129
25    -76
26    -88
27    -135
28    -152
29    -136
30    -118
31    -84
32    -114
33    -83
34    -117
35    -105
36    -167
37    -167
38    -117
39    -94
40    -122
41    -101
42    -82
43    -152
44    -154
45    -158
46    -102
47    -80
48    -123
49    -99
50    -83
51    -127
52    -153
53    -137
54    -109
55    -90
56    -150
57    -100
58    -88
59    -100
60    -118
61    -124
62    -91
63    -76
64    -127
;
param SUPP14 :=
1    -88
2    -89
3    -149
4    -171
5    -147
6    -111
7    -84
8    -99
9    -78
10    -76
11    -148
12    -173
13    -136
14    7232
15    -101
16    -148
17    -80
18    -77
19    -123
20    -159
21    -132
22    -106
23    -82
24    -120
25    -92
26    -93
27    -107
28    -161
29    -139
30    -100
31    -92
32    -127
33    -92
34    -77
35    -142
36    -146
37    -141
38    -99
39    -93
40    -105
41    -112
42    -94
43    -117
44    -171
45    -141
46    -101
47    -82
48    -123
49    -70
50    -89
51    -135
52    -169
53    -159
54    -112
55    -83
56    -128
57    -116
58    -85
59    -97
60    -139
61    -106
62    -98
63    -82
64    -140
;
param SUPP15 :=
1    -67
2    -83
3    -143
4    -188
5    -167
6    -112
7    -91
8    -109
9    -80
10    -76
11    -113
12    -180
13    -118
14    -111
15    7184
16    -118
17    -66
18    -82
19    -111
20    -130
21    -131
22    -104
23    -94
24    -107
25    -85
26    -67
27    -128
28    -168
29    -142
30    -104
31    -97
32    -117
33    -86
34    -97
35    -113
36    -184
37    -142
38    -116
39    -88
40    -147
41    -97
42    -91
43    -109
44    -134
45    -158
46    -109
47    -83
48    -119
49    -92
50    -95
51    -121
52    -144
53    -164
54    -117
55    -78
56    -138
57    -109
58    -91
59    -110
60    -125
61    -119
62    -91
63    -80
64    -148
;
param SUPP16 :=
1    -61
2    -85
3    -146
4    -180
5    -164
6    -125
7    -82
8    -117
9    -89
10    -83
11    -117
12    -145
13    -131
14    -109
15    -86
16    7141
17    -76
18    -96
19    -118
20    -137
21    -140
22    -113
23    -79
24    -123
25    -87
26    -96
27    -92
28    -152
29    -148
30    -95
31    -87
32    -124
33    -103
34    -86
35    -120
36    -179
37    -134
38    -123
39    -98
40    -130
41    -81
42    -96
43    -131
44    -148
45    -136
46    -102
47    -87
48    -127
49    -101
50    -100
51    -116
52    -144
53    -117
54    -121
55    -84
56    -134
57    -120
58    -82
59    -121
60    -125
61    -109
62    -87
63    -70
64    -146
;
param SUPP17 :=
1    -82
2    -90
3    -138
4    -172
5    -134
6    -127
7    -85
8    -110
9    -81
10    -100
11    -108
12    -166
13    -131
14    -107
15    -92
16    -116
17    7175
18    -97
19    -115
20    -154
21    -112
22    -96
23    -94
24    -120
25    -109
26    -77
27    -125
28    -161
29    -137
30    -105
31    -93
32    -122
33    -96
34    -77
35    -119
36    -158
37    -146
38    -108
39    -88
40    -131
41    -88
42    -99
43    -125
44    -199
45    -129
46    -113
47    -88
48    -115
49    -90
50    -78
51    -112
52    -155
53    -138
54    -114
55    -94
56    -127
57    -117
58    -84
59    -92
60    -124
61    -108
62    -89
63    -73
64    -145
;
param SUPP18 :=
1    -83
2    -79
3    -138
4    -180
5    -144
6    -112
7    -101
8    -116
9    -91
10    -86
11    -134
12    -155
13    -129
14    -110
15    -93
16    -102
17    -88
18    7256
19    -120
20    -137
21    -127
22    -115
23    -88
24    -134
25    -85
26    -86
27    -129
28    -156
29    -140
30    -114
31    -84
32    -123
33    -97
34    -87
35    -123
36    -162
37    -133
38    -102
39    -82
40    -118
41    -104
42    -86
43    -129
44    -180
45    -145
46    -114
47    -95
48    -136
49    -93
50    -86
51    -123
52    -161
53    -163
54    -115
55    -99
56    -117
57    -92
58    -88
59    -105
60    -115
61    -104
62    -86
63    -90
64    -147
;
param SUPP19 :=
1    -83
2    -93
3    -103
4    -183
5    -160
6    -110
7    -83
8    -88
9    -84
10    -90
11    -126
12    -161
13    -132
14    -109
15    -78
16    -131
17    -92
18    -80
19    7069
20    -150
21    -140
22    -100
23    -82
24    -116
25    -95
26    -94
27    -129
28    -156
29    -127
30    -99
31    -75
32    -118
33    -112
34    -76
35    -124
36    -172
37    -128
38    -96
39    -86
40    -139
41    -82
42    -85
43    -127
44    -160
45    -133
46    -110
47    -74
48    -130
49    -81
50    -91
51    -118
52    -164
53    -140
54    -111
55    -94
56    -133
57    -122
58    -88
59    -114
60    -115
61    -108
62    -100
63    -67
64    -122
;
param SUPP20 :=
1    -72
2    -100
3    -140
4    -172
5    -147
6    -136
7    -87
8    -97
9    -82
10    -85
11    -111
12    -143
13    -115
14    -90
15    -89
16    -144
17    -86
18    -91
19    -103
20    7158
21    -134
22    -108
23    -76
24    -125
25    -80
26    -86
27    -114
28    -187
29    -156
30    -114
31    -93
32    -115
33    -97
34    -92
35    -122
36    -175
37    -137
38    -122
39    -95
40    -111
41    -87
42    -93
43    -134
44    -146
45    -132
46    -113
47    -100
48    -127
49    -84
50    -89
51    -130
52    -168
53    -124
54    -115
55    -93
56    -126
57    -94
58    -86
59    -119
60    -117
61    -133
62    -98
63    -88
64    -133
;
param SUPP21 :=
1    -81
2    -80
3    -150
4    -171
5    -145
6    -137
7    -100
8    -106
9    -75
10    -78
11    -104
12    -146
13    -122
14    -97
15    -87
16    -115
17    -82
18    -88
19    -87
20    -174
21    7064
22    -105
23    -74
24    -138
25    -100
26    -70
27    -125
28    -172
29    -146
30    -89
31    -87
32    -128
33    -98
34    -83
35    -135
36    -175
37    -126
38    -111
39    -95
40    -117
41    -87
42    -91
43    -112
44    -150
45    -131
46    -98
47    -74
48    -114
49    -93
50    -102
51    -114
52    -186
53    -141
54    -128
55    -79
56    -125
57    -92
58    -94
59    -100
60    -117
61    -127
62    -88
63    -76
64    -146
;
param SUPP22 :=
1    -79
2    -76
3    -119
4    -171
5    -162
6    -115
7    -98
8    -108
9    -84
10    -93
11    -128
12    -150
13    -143
14    -109
15    -82
16    -118
17    -74
18    -89
19    -118
20    -153
21    -139
22    7151
23    -87
24    -117
25    -99
26    -84
27    -122
28    -156
29    -132
30    -110
31    -104
32    -90
33    -103
34    -96
35    -129
36    -147
37    -152
38    -114
39    -81
40    -122
41    -102
42    -93
43    -128
44    -184
45    -138
46    -98
47    -82
48    -122
49    -87
50    -73
51    -125
52    -162
53    -122
54    -108
55    -97
56    -115
57    -126
58    -84
59    -113
60    -139
61    -100
62    -87
63    -81
64    -132
;
param SUPP23 :=
1    -70
2    -90
3    -147
4    -179
5    -151
6    -131
7    -85
8    -121
9    -87
10    -92
11    -143
12    -163
13    -109
14    -124
15    -97
16    -139
17    -85
18    -77
19    -120
20    -138
21    -151
22    -103
23    7233
24    -116
25    -91
26    -93
27    -134
28    -175
29    -142
30    -104
31    -72
32    -132
33    -72
34    -96
35    -126
36    -172
37    -148
38    -118
39    -87
40    -101
41    -89
42    -85
43    -127
44    -173
45    -124
46    -114
47    -73
48    -118
49    -84
50    -79
51    -109
52    -153
53    -144
54    -116
55    -90
56    -132
57    -114
58    -91
59    -98
60    -109
61    -133
62    -89
63    -74
64    -134
;
param SUPP24 :=
1    -71
2    -84
3    -132
4    -144
5    -173
6    -116
7    -99
8    -130
9    -96
10    -77
11    -122
12    -166
13    -130
14    -117
15    -94
16    -119
17    -85
18    -80
19    -115
20    -166
21    -126
22    -100
23    -78
24    7247
25    -80
26    -81
27    -123
28    -198
29    -137
30    -115
31    -88
32    -145
33    -90
34    -78
35    -114
36    -191
37    -131
38    -113
39    -92
40    -126
41    -89
42    -89
43    -117
44    -177
45    -148
46    -103
47    -88
48    -141
49    -81
50    -98
51    -123
52    -170
53    -133
54    -109
55    -90
56    -133
57    -124
58    -89
59    -84
60    -118
61    -109
62    -90
63    -84
64    -138
;
param SUPP25 :=
1    -83
2    -75
3    -161
4    -181
5    -154
6    -101
7    -112
8    -93
9    -97
10    -88
11    -135
12    -145
13    -130
14    -100
15    -73
16    -129
17    -91
18    -82
19    -130
20    -154
21    -132
22    -103
23    -78
24    -105
25    7226
26    -80
27    -119
28    -137
29    -149
30    -93
31    -79
32    -132
33    -92
34    -87
35    -147
36    -199
37    -160
38    -116
